Time,DK_1_price_day_ahead,temperature,price_state
2015-08-30 10:00:00,18.23,18.6,18.45
2015-08-30 11:00:00,17.75,19.5,17.95
2015-08-30 12:00:00,18.03,21.4,17.95
2015-08-30 13:00:00,19.17,23.3,18.95
2015-08-30 14:00:00,19.98,23.8,19.95
2015-08-30 15:00:00,24.27,24.0,24.45
2015-08-30 16:00:00,34.8,23.7,34.95
2015-08-30 17:00:00,38.8,23.3,38.95
2015-08-30 18:00:00,40.98,22.0,40.95
2015-08-30 19:00:00,39.09,20.7,38.95
2015-08-30 20:00:00,34.89,20.2,34.95
2015-08-30 21:00:00,26.46,20.4,26.45
2015-08-30 22:00:00,18.91,20.0,18.95
2015-08-30 23:00:00,18.37,20.0,18.45
2015-08-31 00:00:00,18.15,19.8,17.95
2015-08-31 01:00:00,18.27,19.2,18.45
2015-08-31 02:00:00,18.62,18.6,18.45
2015-08-31 03:00:00,19.51,19.1,19.45
2015-08-31 04:00:00,42.98,18.1,42.95
2015-08-31 05:00:00,46.86,17.5,46.95
2015-08-31 06:00:00,48.07,18.3,47.95
2015-08-31 07:00:00,55.81,19.0,55.95
2015-08-31 08:00:00,55.52,21.0,55.45
2015-08-31 09:00:00,45.08,23.4,44.95
2015-08-31 10:00:00,32.51,24.7,32.45
2015-08-31 11:00:00,32.32,25.7,32.45
2015-08-31 12:00:00,31.02,26.6,30.95
2015-08-31 13:00:00,29.34,27.4,29.45
2015-08-31 14:00:00,32.08,28.2,31.95
2015-08-31 15:00:00,40.8,28.9,40.95
2015-08-31 16:00:00,43.92,29.7,43.95
2015-08-31 17:00:00,32.35,24.6,32.45
2015-08-31 18:00:00,28.47,25.5,28.45
2015-08-31 19:00:00,22.41,24.2,22.45
2015-08-31 20:00:00,11.91,23.0,11.95
2015-08-31 21:00:00,10.26,20.8,10.45
2015-08-31 22:00:00,10.17,20.0,9.95
2015-08-31 23:00:00,9.58,19.7,9.45
2015-09-01 00:00:00,9.58,19.7,9.45
2015-09-01 01:00:00,10.81,19.6,10.95
2015-09-01 02:00:00,11.2,19.1,10.95
2015-09-01 03:00:00,10.88,18.6,10.95
2015-09-01 04:00:00,23.33,18.2,23.45
2015-09-01 05:00:00,49.61,17.5,49.45
2015-09-01 06:00:00,49.93,16.3,49.95
2015-09-01 07:00:00,48.08,16.7,47.95
2015-09-01 08:00:00,46.9,16.7,46.95
2015-09-01 09:00:00,45.83,16.9,45.95
2015-09-01 10:00:00,42.46,16.1,42.45
2015-09-01 11:00:00,40.21,15.8,40.45
2015-09-01 12:00:00,39.94,15.5,39.95
2015-09-01 13:00:00,40.94,16.2,40.95
2015-09-01 14:00:00,35.0,15.0,34.95
2015-09-01 15:00:00,37.33,16.1,37.45
2015-09-01 16:00:00,31.67,16.4,31.45
2015-09-01 17:00:00,21.94,16.0,21.95
2015-09-01 18:00:00,11.34,14.7,11.45
2015-09-01 19:00:00,11.04,13.7,10.95
2015-09-01 20:00:00,10.64,13.0,10.45
2015-09-01 21:00:00,7.61,12.3,7.45
2015-09-01 22:00:00,10.43,11.7,10.45
2015-09-01 23:00:00,8.75,11.1,8.95
2015-09-02 00:00:00,6.69,10.6,6.45
2015-09-02 01:00:00,6.6,10.5,6.45
2015-09-02 02:00:00,6.65,10.6,6.45
2015-09-02 03:00:00,7.46,10.2,7.45
2015-09-02 04:00:00,10.93,10.1,10.95
2015-09-02 05:00:00,14.92,9.9,14.95
2015-09-02 06:00:00,22.64,10.5,22.45
2015-09-02 07:00:00,13.85,11.9,13.95
2015-09-02 08:00:00,13.24,14.0,13.45
2015-09-02 09:00:00,12.43,15.9,12.45
2015-09-02 10:00:00,11.59,15.8,11.45
2015-09-02 11:00:00,11.55,16.5,11.45
2015-09-02 12:00:00,11.39,17.2,11.45
2015-09-02 13:00:00,10.86,17.4,10.95
2015-09-02 14:00:00,10.82,17.1,10.95
2015-09-02 15:00:00,11.52,17.0,11.45
2015-09-02 16:00:00,12.22,16.7,12.45
2015-09-02 17:00:00,12.14,14.7,11.95
2015-09-02 18:00:00,13.17,13.7,12.95
2015-09-02 19:00:00,12.82,10.9,12.95
2015-09-02 20:00:00,11.26,9.9,11.45
2015-09-02 21:00:00,8.6,9.9,8.45
2015-09-02 22:00:00,10.59,10.3,10.45
2015-09-02 23:00:00,9.85,9.9,9.95
2015-09-03 00:00:00,9.43,9.8,9.45
2015-09-03 01:00:00,9.6,9.9,9.45
2015-09-03 02:00:00,10.33,10.4,10.45
2015-09-03 03:00:00,9.16,10.6,8.95
2015-09-03 04:00:00,9.79,10.5,9.95
2015-09-03 05:00:00,15.0,9.8,14.95
2015-09-03 06:00:00,47.47,8.9,47.45
2015-09-03 07:00:00,26.3,11.4,26.45
2015-09-03 08:00:00,14.91,14.2,14.95
2015-09-03 09:00:00,10.52,15.5,10.45
2015-09-03 10:00:00,10.44,15.6,10.45
2015-09-03 11:00:00,10.65,16.3,10.45
2015-09-03 12:00:00,10.56,16.4,10.45
2015-09-03 13:00:00,10.47,17.4,10.45
2015-09-03 14:00:00,10.67,16.7,10.45
2015-09-03 15:00:00,44.03,14.8,43.95
2015-09-03 16:00:00,44.93,13.7,44.95
2015-09-03 17:00:00,48.53,14.1,48.45
2015-09-03 18:00:00,48.01,13.0,47.95
2015-09-03 19:00:00,45.23,12.4,45.45
2015-09-03 20:00:00,40.23,11.9,40.45
2015-09-03 21:00:00,26.22,11.1,26.45
2015-09-03 22:00:00,9.98,11.2,9.95
2015-09-03 23:00:00,9.78,11.3,9.95
2015-09-04 00:00:00,9.42,11.3,9.45
2015-09-04 01:00:00,10.0,11.2,9.95
2015-09-04 02:00:00,10.57,11.2,10.45
2015-09-04 03:00:00,21.34,10.9,21.45
2015-09-04 04:00:00,37.94,10.1,37.95
2015-09-04 05:00:00,46.72,9.8,46.95
2015-09-04 06:00:00,47.98,10.9,47.95
2015-09-04 07:00:00,44.97,12.0,44.95
2015-09-04 08:00:00,40.76,12.8,40.95
2015-09-04 09:00:00,34.9,15.0,34.95
2015-09-04 10:00:00,28.62,15.6,28.45
2015-09-04 11:00:00,27.76,15.4,27.95
2015-09-04 12:00:00,27.18,16.8,26.95
2015-09-04 13:00:00,26.99,15.7,26.95
2015-09-04 14:00:00,26.21,15.9,26.45
2015-09-04 15:00:00,30.94,16.1,30.95
2015-09-04 16:00:00,38.15,15.1,37.95
2015-09-04 17:00:00,39.89,14.8,39.95
2015-09-04 18:00:00,30.75,13.4,30.95
2015-09-04 19:00:00,26.72,12.8,26.95
2015-09-04 20:00:00,21.97,12.6,21.95
2015-09-04 21:00:00,19.75,12.4,19.95
2015-09-04 22:00:00,19.41,12.5,19.45
2015-09-04 23:00:00,19.03,13.0,18.95
2015-09-05 00:00:00,14.92,12.7,14.95
2015-09-05 01:00:00,12.18,12.3,11.95
2015-09-05 02:00:00,11.73,11.9,11.95
2015-09-05 03:00:00,11.03,11.2,10.95
2015-09-05 04:00:00,10.41,11.5,10.45
2015-09-05 05:00:00,10.31,11.7,10.45
2015-09-05 06:00:00,11.07,11.7,10.95
2015-09-05 07:00:00,11.86,12.8,11.95
2015-09-05 08:00:00,11.84,12.7,11.95
2015-09-05 09:00:00,11.32,13.0,11.45
2015-09-05 10:00:00,10.54,14.8,10.45
2015-09-05 11:00:00,7.98,15.1,7.95
2015-09-05 12:00:00,6.19,13.0,5.95
2015-09-05 13:00:00,6.14,14.8,5.95
2015-09-05 14:00:00,6.24,12.9,6.45
2015-09-05 15:00:00,10.84,13.7,10.95
2015-09-05 16:00:00,11.03,13.1,10.95
2015-09-05 17:00:00,11.02,12.6,10.95
2015-09-05 18:00:00,11.43,11.9,11.45
2015-09-05 19:00:00,11.05,10.8,10.95
2015-09-05 20:00:00,7.66,10.9,7.45
2015-09-05 21:00:00,5.11,10.7,4.95
2015-09-05 22:00:00,0.07,9.9,-0.05
2015-09-05 23:00:00,0.0,9.9,-0.05
2015-09-06 00:00:00,-0.09,9.4,-0.05
2015-09-06 01:00:00,-0.09,9.4,-0.05
2015-09-06 02:00:00,-1.87,9.5,-2.05
2015-09-06 03:00:00,-2.19,9.8,-2.05
2015-09-06 04:00:00,-2.33,9.7,-2.55
2015-09-06 05:00:00,0.01,10.1,-0.05
2015-09-06 06:00:00,3.74,9.9,3.95
2015-09-06 07:00:00,3.2,11.3,2.95
2015-09-06 08:00:00,0.11,13.0,-0.05
2015-09-06 09:00:00,0.13,13.8,-0.05
2015-09-06 10:00:00,2.74,14.6,2.95
2015-09-06 11:00:00,2.78,14.9,2.95
2015-09-06 12:00:00,2.79,15.9,2.95
2015-09-06 13:00:00,4.91,15.5,4.95
2015-09-06 14:00:00,1.71,14.6,1.95
2015-09-06 15:00:00,5.24,14.6,5.45
2015-09-06 16:00:00,15.97,14.7,15.95
2015-09-06 17:00:00,20.98,13.9,20.95
2015-09-06 18:00:00,21.03,12.7,20.95
2015-09-06 19:00:00,16.29,12.7,16.45
2015-09-06 20:00:00,15.91,11.3,15.95
2015-09-06 21:00:00,14.36,11.5,14.45
2015-09-06 22:00:00,14.89,11.7,14.95
2015-09-06 23:00:00,14.58,11.8,14.45
2015-09-07 00:00:00,14.53,11.9,14.45
2015-09-07 01:00:00,15.69,12.0,15.45
2015-09-07 02:00:00,13.8,12.2,13.95
2015-09-07 03:00:00,18.13,12.3,17.95
2015-09-07 04:00:00,21.32,12.4,21.45
2015-09-07 05:00:00,32.49,12.4,32.45
2015-09-07 06:00:00,42.43,12.5,42.45
2015-09-07 07:00:00,41.27,12.8,41.45
2015-09-07 08:00:00,39.92,13.7,39.95
2015-09-07 09:00:00,42.08,14.4,41.95
2015-09-07 10:00:00,37.03,15.2,36.95
2015-09-07 11:00:00,32.52,15.5,32.45
2015-09-07 12:00:00,31.82,14.7,31.95
2015-09-07 13:00:00,26.44,14.6,26.45
2015-09-07 14:00:00,27.06,15.3,26.95
2015-09-07 15:00:00,31.95,16.2,31.95
2015-09-07 16:00:00,32.44,16.1,32.45
2015-09-07 17:00:00,41.48,15.3,41.45
2015-09-07 18:00:00,26.77,14.5,26.95
2015-09-07 19:00:00,26.83,13.5,26.95
2015-09-07 20:00:00,22.42,12.3,22.45
2015-09-07 21:00:00,19.92,10.9,19.95
2015-09-07 22:00:00,18.57,11.2,18.45
2015-09-07 23:00:00,17.67,10.3,17.45
2015-09-08 00:00:00,17.18,10.2,16.95
2015-09-08 01:00:00,17.98,10.7,17.95
2015-09-08 02:00:00,18.41,11.3,18.45
2015-09-08 03:00:00,19.95,11.6,19.95
2015-09-08 04:00:00,23.22,11.9,23.45
2015-09-08 05:00:00,45.92,12.2,45.95
2015-09-08 06:00:00,46.34,12.8,46.45
2015-09-08 07:00:00,40.98,13.6,40.95
2015-09-08 08:00:00,37.9,13.6,37.95
2015-09-08 09:00:00,34.99,13.5,34.95
2015-09-08 10:00:00,32.46,14.1,32.45
2015-09-08 11:00:00,32.44,15.3,32.45
2015-09-08 12:00:00,33.27,15.5,33.45
2015-09-08 13:00:00,31.56,16.4,31.45
2015-09-08 14:00:00,31.04,16.2,30.95
2015-09-08 15:00:00,32.55,16.4,32.45
2015-09-08 16:00:00,38.58,16.8,38.45
2015-09-08 17:00:00,37.9,16.0,37.95
2015-09-08 18:00:00,43.21,14.9,43.45
2015-09-08 19:00:00,32.49,11.6,32.45
2015-09-08 20:00:00,26.77,11.2,26.95
2015-09-08 21:00:00,21.72,11.0,21.95
2015-09-08 22:00:00,20.82,11.3,20.95
2015-09-08 23:00:00,20.7,10.2,20.45
2015-09-09 00:00:00,20.44,9.7,20.45
2015-09-09 01:00:00,20.56,10.0,20.45
2015-09-09 02:00:00,20.67,11.3,20.45
2015-09-09 03:00:00,20.97,10.8,20.95
2015-09-09 04:00:00,32.56,10.1,32.45
2015-09-09 05:00:00,44.96,9.5,44.95
2015-09-09 06:00:00,46.43,9.8,46.45
2015-09-09 07:00:00,44.25,10.6,44.45
2015-09-09 08:00:00,38.61,12.1,38.45
2015-09-09 09:00:00,33.97,13.4,33.95
2015-09-09 10:00:00,31.17,15.6,30.95
2015-09-09 11:00:00,29.96,16.7,29.95
2015-09-09 12:00:00,29.1,17.4,28.95
2015-09-09 13:00:00,29.51,18.0,29.45
2015-09-09 14:00:00,29.9,18.0,29.95
2015-09-09 15:00:00,37.94,17.9,37.95
2015-09-09 16:00:00,43.18,17.5,42.95
2015-09-09 17:00:00,44.01,16.8,43.95
2015-09-09 18:00:00,45.06,14.4,44.95
2015-09-09 19:00:00,38.93,12.7,38.95
2015-09-09 20:00:00,29.68,12.0,29.45
2015-09-09 21:00:00,21.3,10.8,21.45
2015-09-09 22:00:00,21.35,9.0,21.45
2015-09-09 23:00:00,20.57,8.1,20.45
2015-09-10 00:00:00,20.38,8.1,20.45
2015-09-10 01:00:00,20.9,8.0,20.95
2015-09-10 02:00:00,21.37,8.1,21.45
2015-09-10 03:00:00,21.81,7.5,21.95
2015-09-10 04:00:00,32.66,6.9,32.45
2015-09-10 05:00:00,45.78,7.1,45.95
2015-09-10 06:00:00,47.03,8.3,46.95
2015-09-10 07:00:00,43.99,9.9,43.95
2015-09-10 08:00:00,37.4,12.4,37.45
2015-09-10 09:00:00,32.38,14.7,32.45
2015-09-10 10:00:00,29.02,16.0,28.95
2015-09-10 11:00:00,29.02,17.6,28.95
2015-09-10 12:00:00,29.04,17.9,28.95
2015-09-10 13:00:00,32.05,17.8,31.95
2015-09-10 14:00:00,31.94,18.9,31.95
2015-09-10 15:00:00,35.71,17.3,35.95
2015-09-10 16:00:00,40.99,18.2,40.95
2015-09-10 17:00:00,32.59,17.1,32.45
2015-09-10 18:00:00,32.58,14.6,32.45
2015-09-10 19:00:00,29.94,13.1,29.95
2015-09-10 20:00:00,23.43,12.2,23.45
2015-09-10 21:00:00,21.71,11.8,21.95
2015-09-10 22:00:00,20.67,12.0,20.45
2015-09-10 23:00:00,19.96,11.4,19.95
2015-09-11 00:00:00,19.14,10.7,18.95
2015-09-11 01:00:00,12.55,10.1,12.45
2015-09-11 02:00:00,12.52,9.8,12.45
2015-09-11 03:00:00,14.93,8.9,14.95
2015-09-11 04:00:00,23.25,8.4,23.45
2015-09-11 05:00:00,33.81,8.7,33.95
2015-09-11 06:00:00,40.7,9.1,40.45
2015-09-11 07:00:00,35.07,10.5,34.95
2015-09-11 08:00:00,32.58,12.2,32.45
2015-09-11 09:00:00,26.51,12.9,26.45
2015-09-11 10:00:00,25.84,15.2,25.95
2015-09-11 11:00:00,14.5,16.3,14.45
2015-09-11 12:00:00,12.24,16.5,12.45
2015-09-11 13:00:00,11.81,17.1,11.95
2015-09-11 14:00:00,12.1,17.8,11.95
2015-09-11 15:00:00,12.19,17.9,11.95
2015-09-11 16:00:00,12.17,17.8,11.95
2015-09-11 17:00:00,12.37,16.8,12.45
2015-09-11 18:00:00,13.26,14.7,13.45
2015-09-11 19:00:00,13.0,13.8,12.95
2015-09-11 20:00:00,12.28,13.0,12.45
2015-09-11 21:00:00,11.82,12.1,11.95
2015-09-11 22:00:00,12.82,11.2,12.95
2015-09-11 23:00:00,12.67,10.2,12.45
2015-09-12 00:00:00,12.56,9.8,12.45
2015-09-12 01:00:00,12.58,9.0,12.45
2015-09-12 02:00:00,12.52,8.6,12.45
2015-09-12 03:00:00,13.45,8.7,13.45
2015-09-12 04:00:00,13.52,9.6,13.45
2015-09-12 05:00:00,21.46,9.4,21.45
2015-09-12 06:00:00,22.0,9.6,21.95
2015-09-12 07:00:00,22.41,10.3,22.45
2015-09-12 08:00:00,22.57,11.2,22.45
2015-09-12 09:00:00,23.91,12.3,23.95
2015-09-12 10:00:00,9.54,16.0,9.45
2015-09-12 11:00:00,12.01,18.1,11.95
2015-09-12 12:00:00,12.64,18.4,12.45
2015-09-12 13:00:00,12.62,19.8,12.45
2015-09-12 14:00:00,13.4,18.7,13.45
2015-09-12 15:00:00,13.65,19.0,13.45
2015-09-12 16:00:00,13.98,18.1,13.95
2015-09-12 17:00:00,13.58,17.0,13.45
2015-09-12 18:00:00,13.6,15.6,13.45
2015-09-12 19:00:00,13.5,15.2,13.45
2015-09-12 20:00:00,12.39,15.2,12.45
2015-09-12 21:00:00,11.41,15.1,11.45
2015-09-12 22:00:00,12.32,15.2,12.45
2015-09-12 23:00:00,12.11,15.1,11.95
2015-09-13 00:00:00,12.0,14.6,11.95
2015-09-13 01:00:00,11.98,14.8,11.95
2015-09-13 02:00:00,12.05,15.0,11.95
2015-09-13 03:00:00,12.28,14.8,12.45
2015-09-13 04:00:00,13.16,13.9,12.95
2015-09-13 05:00:00,13.45,13.8,13.45
2015-09-13 06:00:00,14.04,14.4,13.95
2015-09-13 07:00:00,21.81,15.8,21.95
2015-09-13 08:00:00,22.06,17.9,21.95
2015-09-13 09:00:00,22.55,18.4,22.45
2015-09-13 10:00:00,22.1,18.5,21.95
2015-09-13 11:00:00,22.09,18.9,21.95
2015-09-13 12:00:00,21.91,18.8,21.95
2015-09-13 13:00:00,21.91,19.1,21.95
2015-09-13 14:00:00,22.31,18.7,22.45
2015-09-13 15:00:00,26.17,18.5,25.95
2015-09-13 16:00:00,31.35,17.6,31.45
2015-09-13 17:00:00,23.19,17.5,22.95
2015-09-13 18:00:00,23.38,17.1,23.45
2015-09-13 19:00:00,22.64,17.0,22.45
2015-09-13 20:00:00,21.54,16.6,21.45
2015-09-13 21:00:00,20.34,16.0,20.45
2015-09-13 22:00:00,12.74,15.5,12.95
2015-09-13 23:00:00,12.36,14.9,12.45
2015-09-14 00:00:00,12.18,15.0,11.95
2015-09-14 01:00:00,12.04,14.3,11.95
2015-09-14 02:00:00,12.01,13.9,11.95
2015-09-14 03:00:00,12.23,14.4,12.45
2015-09-14 04:00:00,14.27,15.3,14.45
2015-09-14 05:00:00,15.79,15.3,15.95
2015-09-14 06:00:00,22.04,15.4,21.95
2015-09-14 07:00:00,22.13,15.7,21.95
2015-09-14 08:00:00,22.26,15.9,22.45
2015-09-14 09:00:00,22.27,16.6,22.45
2015-09-14 10:00:00,22.3,16.9,22.45
2015-09-14 11:00:00,22.91,17.6,22.95
2015-09-14 12:00:00,22.95,16.8,22.95
2015-09-14 13:00:00,22.92,18.6,22.95
2015-09-14 14:00:00,22.0,19.6,21.95
2015-09-14 15:00:00,22.58,20.1,22.45
2015-09-14 16:00:00,22.29,20.0,22.45
2015-09-14 17:00:00,22.48,14.7,22.45
2015-09-14 18:00:00,22.62,13.4,22.45
2015-09-14 19:00:00,21.94,13.6,21.95
2015-09-14 20:00:00,20.21,14.3,20.45
2015-09-14 21:00:00,14.14,14.0,13.95
2015-09-14 22:00:00,11.96,13.3,11.95
2015-09-14 23:00:00,10.25,12.1,10.45
2015-09-15 00:00:00,10.37,11.6,10.45
2015-09-15 01:00:00,10.03,11.3,9.95
2015-09-15 02:00:00,10.08,11.0,9.95
2015-09-15 03:00:00,10.06,10.4,9.95
2015-09-15 04:00:00,13.34,9.9,13.45
2015-09-15 05:00:00,15.61,10.2,15.45
2015-09-15 06:00:00,16.09,10.3,15.95
2015-09-15 07:00:00,16.08,11.9,15.95
2015-09-15 08:00:00,15.75,12.5,15.95
2015-09-15 09:00:00,15.45,13.0,15.45
2015-09-15 10:00:00,15.37,11.9,15.45
2015-09-15 11:00:00,15.45,9.5,15.45
2015-09-15 12:00:00,15.33,13.5,15.45
2015-09-15 13:00:00,15.13,14.7,14.95
2015-09-15 14:00:00,21.65,15.8,21.45
2015-09-15 15:00:00,22.04,15.7,21.95
2015-09-15 16:00:00,21.95,15.6,21.95
2015-09-15 17:00:00,22.29,15.0,22.45
2015-09-15 18:00:00,22.5,14.8,22.45
2015-09-15 19:00:00,19.92,14.7,19.95
2015-09-15 20:00:00,12.7,13.1,12.45
2015-09-15 21:00:00,11.55,11.0,11.45
2015-09-15 22:00:00,10.06,11.6,9.95
2015-09-15 23:00:00,8.97,9.9,8.95
2015-09-16 00:00:00,8.68,10.5,8.45
2015-09-16 01:00:00,8.96,11.2,8.95
2015-09-16 02:00:00,9.64,11.7,9.45
2015-09-16 03:00:00,10.28,11.4,10.45
2015-09-16 04:00:00,13.11,11.7,12.95
2015-09-16 05:00:00,29.69,11.2,29.45
2015-09-16 06:00:00,31.45,11.7,31.45
2015-09-16 07:00:00,31.45,12.2,31.45
2015-09-16 08:00:00,31.47,13.1,31.45
2015-09-16 09:00:00,31.46,14.7,31.45
2015-09-16 10:00:00,31.43,15.8,31.45
2015-09-16 11:00:00,31.43,17.2,31.45
2015-09-16 12:00:00,29.45,17.7,29.45
2015-09-16 13:00:00,26.11,16.8,25.95
2015-09-16 14:00:00,25.83,17.4,25.95
2015-09-16 15:00:00,25.84,16.8,25.95
2015-09-16 16:00:00,20.8,16.5,20.95
2015-09-16 17:00:00,14.54,17.0,14.45
2015-09-16 18:00:00,14.26,17.2,14.45
2015-09-16 19:00:00,13.73,16.5,13.95
2015-09-16 20:00:00,12.15,16.5,11.95
2015-09-16 21:00:00,10.3,16.8,10.45
2015-09-16 22:00:00,12.29,16.8,12.45
2015-09-16 23:00:00,10.65,17.2,10.45
2015-09-17 00:00:00,8.96,17.0,8.95
2015-09-17 01:00:00,8.48,17.1,8.45
2015-09-17 02:00:00,9.82,16.4,9.95
2015-09-17 03:00:00,6.78,16.2,6.95
2015-09-17 04:00:00,20.2,16.2,19.95
2015-09-17 05:00:00,22.48,16.1,22.45
2015-09-17 06:00:00,23.35,16.2,23.45
2015-09-17 07:00:00,22.9,16.2,22.95
2015-09-17 08:00:00,22.52,16.3,22.45
2015-09-17 09:00:00,15.59,16.7,15.45
2015-09-17 10:00:00,15.43,17.1,15.45
2015-09-17 11:00:00,15.36,17.9,15.45
2015-09-17 12:00:00,15.26,17.5,15.45
2015-09-17 13:00:00,15.11,17.5,14.95
2015-09-17 14:00:00,15.19,17.4,14.95
2015-09-17 15:00:00,15.39,16.4,15.45
2015-09-17 16:00:00,15.39,14.2,15.45
2015-09-17 17:00:00,15.37,13.5,15.45
2015-09-17 18:00:00,15.42,13.1,15.45
2015-09-17 19:00:00,15.2,13.1,14.95
2015-09-17 20:00:00,14.35,13.3,14.45
2015-09-17 21:00:00,12.59,13.2,12.45
2015-09-17 22:00:00,2.72,12.6,2.95
2015-09-17 23:00:00,4.08,12.4,3.95
2015-09-18 00:00:00,3.67,11.5,3.45
2015-09-18 01:00:00,3.49,10.6,3.45
2015-09-18 02:00:00,3.94,10.9,3.95
2015-09-18 03:00:00,5.48,10.6,5.45
2015-09-18 04:00:00,13.47,10.4,13.45
2015-09-18 05:00:00,15.07,10.0,14.95
2015-09-18 06:00:00,20.94,9.8,20.95
2015-09-18 07:00:00,21.09,11.4,20.95
2015-09-18 08:00:00,21.58,13.1,21.45
2015-09-18 09:00:00,21.52,15.3,21.45
2015-09-18 10:00:00,18.52,16.0,18.45
2015-09-18 11:00:00,14.65,17.0,14.45
2015-09-18 12:00:00,14.13,17.9,13.95
2015-09-18 13:00:00,18.54,18.2,18.45
2015-09-18 14:00:00,20.13,18.0,19.95
2015-09-18 15:00:00,20.96,17.4,20.95
2015-09-18 16:00:00,21.7,16.0,21.45
2015-09-18 17:00:00,22.09,14.8,21.95
2015-09-18 18:00:00,21.2,13.0,20.95
2015-09-18 19:00:00,20.11,12.1,19.95
2015-09-18 20:00:00,18.4,12.2,18.45
2015-09-18 21:00:00,13.15,11.7,12.95
2015-09-18 22:00:00,7.92,10.9,7.95
2015-09-18 23:00:00,6.51,11.0,6.45
2015-09-19 00:00:00,5.83,11.0,5.95
2015-09-19 01:00:00,5.87,10.2,5.95
2015-09-19 02:00:00,6.29,10.4,6.45
2015-09-19 03:00:00,8.15,11.4,7.95
2015-09-19 04:00:00,11.84,11.5,11.95
2015-09-19 05:00:00,14.81,11.5,14.95
2015-09-19 06:00:00,19.92,12.0,19.95
2015-09-19 07:00:00,32.99,12.5,32.95
2015-09-19 08:00:00,30.06,12.9,29.95
2015-09-19 09:00:00,21.13,13.2,20.95
2015-09-19 10:00:00,20.69,12.9,20.45
2015-09-19 11:00:00,19.92,13.9,19.95
2015-09-19 12:00:00,19.47,14.7,19.45
2015-09-19 13:00:00,19.27,16.0,19.45
2015-09-19 14:00:00,18.72,15.5,18.95
2015-09-19 15:00:00,18.89,14.5,18.95
2015-09-19 16:00:00,19.73,14.9,19.95
2015-09-19 17:00:00,20.08,14.5,19.95
2015-09-19 18:00:00,20.06,13.5,19.95
2015-09-19 19:00:00,18.18,12.7,17.95
2015-09-19 20:00:00,17.25,12.6,17.45
2015-09-19 21:00:00,15.46,12.4,15.45
2015-09-19 22:00:00,0.09,11.7,-0.05
2015-09-19 23:00:00,9.96,10.6,9.95
2015-09-20 00:00:00,9.42,10.9,9.45
2015-09-20 01:00:00,9.37,10.9,9.45
2015-09-20 02:00:00,9.81,10.7,9.95
2015-09-20 03:00:00,10.07,10.0,9.95
2015-09-20 04:00:00,12.51,9.7,12.45
2015-09-20 05:00:00,16.24,9.2,16.45
2015-09-20 06:00:00,18.99,9.6,18.95
2015-09-20 07:00:00,19.73,10.4,19.95
2015-09-20 08:00:00,19.38,12.4,19.45
2015-09-20 09:00:00,19.95,13.6,19.95
2015-09-20 10:00:00,18.36,14.1,18.45
2015-09-20 11:00:00,15.72,14.5,15.95
2015-09-20 12:00:00,15.91,13.2,15.95
2015-09-20 13:00:00,16.03,13.8,15.95
2015-09-20 14:00:00,16.04,14.6,15.95
2015-09-20 15:00:00,21.06,13.9,20.95
2015-09-20 16:00:00,22.19,13.7,21.95
2015-09-20 17:00:00,22.95,13.3,22.95
2015-09-20 18:00:00,23.31,12.8,23.45
2015-09-20 19:00:00,22.6,12.8,22.45
2015-09-20 20:00:00,21.33,12.3,21.45
2015-09-20 21:00:00,19.59,11.7,19.45
2015-09-20 22:00:00,19.51,12.0,19.45
2015-09-20 23:00:00,18.5,12.0,18.45
2015-09-21 00:00:00,18.18,11.8,17.95
2015-09-21 01:00:00,18.88,11.5,18.95
2015-09-21 02:00:00,19.91,11.5,19.95
2015-09-21 03:00:00,21.53,11.7,21.45
2015-09-21 04:00:00,39.07,11.7,38.95
2015-09-21 05:00:00,49.54,11.7,49.45
2015-09-21 06:00:00,50.55,11.6,50.45
2015-09-21 07:00:00,46.93,11.7,46.95
2015-09-21 08:00:00,42.01,12.2,41.95
2015-09-21 09:00:00,38.99,13.0,38.95
2015-09-21 10:00:00,34.75,16.1,34.95
2015-09-21 11:00:00,30.65,17.0,30.45
2015-09-21 12:00:00,29.88,16.8,29.95
2015-09-21 13:00:00,32.24,17.7,32.45
2015-09-21 14:00:00,36.63,16.8,36.45
2015-09-21 15:00:00,40.68,17.1,40.45
2015-09-21 16:00:00,47.77,16.1,47.95
2015-09-21 17:00:00,52.45,14.1,52.45
2015-09-21 18:00:00,31.25,12.4,31.45
2015-09-21 19:00:00,27.52,11.9,27.45
2015-09-21 20:00:00,22.19,11.7,21.95
2015-09-21 21:00:00,14.94,11.7,14.95
2015-09-21 22:00:00,13.24,11.9,13.45
2015-09-21 23:00:00,12.16,11.9,11.95
2015-09-22 00:00:00,11.96,12.8,11.95
2015-09-22 01:00:00,11.74,12.5,11.95
2015-09-22 02:00:00,12.09,12.4,11.95
2015-09-22 03:00:00,12.18,11.9,11.95
2015-09-22 04:00:00,21.05,11.7,20.95
2015-09-22 05:00:00,22.84,11.8,22.95
2015-09-22 06:00:00,23.43,11.6,23.45
2015-09-22 07:00:00,23.14,12.1,22.95
2015-09-22 08:00:00,23.04,12.6,22.95
2015-09-22 09:00:00,22.88,13.2,22.95
2015-09-22 10:00:00,22.71,14.2,22.95
2015-09-22 11:00:00,22.76,14.8,22.95
2015-09-22 12:00:00,22.79,14.4,22.95
2015-09-22 13:00:00,22.87,13.4,22.95
2015-09-22 14:00:00,31.92,13.5,31.95
2015-09-22 15:00:00,39.21,13.8,39.45
