utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2015-12-07 09:00:00+00:00,0.55,9,0.5754999999999999
2015-12-07 10:00:00+00:00,1.081,10,1.0709523809523813
2015-12-07 11:00:00+00:00,1.25,11,1.2020769230769233
2015-12-07 12:00:00+00:00,1.065,12,1.0995624999999998
2015-12-07 13:00:00+00:00,0.597,13,0.5851739130434785
2015-12-07 14:00:00+00:00,0.202,14,0.22451851851851856
2015-12-07 15:00:00+00:00,0.02,15,0.026724999999999888
2015-12-07 16:00:00+00:00,0.0,16,0.0
2015-12-07 17:00:00+00:00,0.0,17,0.0
2015-12-07 18:00:00+00:00,0.0,18,0.0
2015-12-07 19:00:00+00:00,0.0,19,0.0
2015-12-07 20:00:00+00:00,0.0,20,0.0
2015-12-07 21:00:00+00:00,0.0,21,0.0
2015-12-07 22:00:00+00:00,0.0,22,0.0
2015-12-07 23:00:00+00:00,0.0,23,0.0
2015-12-08 00:00:00+00:00,0.0,0,0.0
2015-12-08 01:00:00+00:00,0.0,1,0.0
2015-12-08 02:00:00+00:00,0.0,2,0.0
2015-12-08 03:00:00+00:00,0.0,3,0.0
2015-12-08 04:00:00+00:00,0.0,4,0.0
2015-12-08 05:00:00+00:00,0.0,5,0.0
2015-12-08 06:00:00+00:00,0.0,6,0.0
2015-12-08 07:00:00+00:00,0.014,7,0.022278688524589807
2015-12-08 08:00:00+00:00,0.219,8,0.22556666666666647
2015-12-08 09:00:00+00:00,0.406,9,0.38985000000000003
2015-12-08 10:00:00+00:00,0.54,10,0.5346785714285716
2015-12-08 11:00:00+00:00,0.559,11,0.5701666666666667
2015-12-08 12:00:00+00:00,0.598,12,0.6217619047619052
2015-12-08 13:00:00+00:00,0.369,13,0.3705000000000003
2015-12-08 14:00:00+00:00,0.128,14,0.12062499999999998
2015-12-08 15:00:00+00:00,0.006,15,0.010372093023255813
2015-12-08 16:00:00+00:00,0.0,16,0.0
2015-12-08 17:00:00+00:00,0.0,17,0.0
2015-12-08 18:00:00+00:00,0.0,18,0.0
2015-12-08 19:00:00+00:00,0.0,19,0.0
2015-12-08 20:00:00+00:00,0.0,20,0.0
2015-12-08 21:00:00+00:00,0.0,21,0.0
2015-12-08 22:00:00+00:00,0.0,22,0.0
2015-12-08 23:00:00+00:00,0.0,23,0.0
2015-12-09 00:00:00+00:00,0.0,0,0.0
2015-12-09 01:00:00+00:00,0.0,1,0.0
2015-12-09 02:00:00+00:00,0.0,2,0.0
2015-12-09 03:00:00+00:00,0.0,3,0.0
2015-12-09 04:00:00+00:00,0.0,4,0.0
2015-12-09 05:00:00+00:00,0.0,5,0.0
2015-12-09 06:00:00+00:00,0.0,6,0.0
2015-12-09 07:00:00+00:00,0.0,7,0.0
2015-12-09 08:00:00+00:00,0.084,8,0.07816666666666716
2015-12-09 09:00:00+00:00,0.792,9,0.7972083333333337
2015-12-09 10:00:00+00:00,0.626,10,0.6321428571428571
2015-12-09 11:00:00+00:00,1.419,11,1.4523571428571431
2015-12-09 12:00:00+00:00,1.001,12,0.9759545454545453
2015-12-09 13:00:00+00:00,0.652,13,0.690625
2015-12-09 14:00:00+00:00,0.281,14,0.27808333333333324
2015-12-09 15:00:00+00:00,0.048,15,0.04795652173913045
2015-12-09 16:00:00+00:00,0.0,16,0.0
2015-12-09 17:00:00+00:00,0.0,17,0.0
2015-12-09 18:00:00+00:00,0.0,18,0.0
2015-12-09 19:00:00+00:00,0.0,19,0.0
2015-12-09 20:00:00+00:00,0.0,20,0.0
2015-12-09 21:00:00+00:00,0.0,21,0.0
2015-12-09 22:00:00+00:00,0.0,22,0.0
2015-12-09 23:00:00+00:00,0.0,23,0.0
2015-12-10 00:00:00+00:00,0.0,0,0.0
2015-12-10 01:00:00+00:00,0.0,1,0.0
2015-12-10 02:00:00+00:00,0.0,2,0.0
2015-12-10 03:00:00+00:00,0.0,3,0.0
2015-12-10 04:00:00+00:00,0.0,4,0.0
2015-12-10 05:00:00+00:00,0.0,5,0.0
2015-12-10 06:00:00+00:00,0.0,6,0.0
2015-12-10 07:00:00+00:00,0.0,7,0.0
2015-12-10 08:00:00+00:00,0.058,8,0.07816666666666716
2015-12-10 09:00:00+00:00,0.155,9,0.13485714285714367
2015-12-10 10:00:00+00:00,0.241,10,0.29478571428571465
2015-12-10 11:00:00+00:00,0.329,11,0.3308
2015-12-10 12:00:00+00:00,0.308,12,0.31885714285714295
2015-12-10 13:00:00+00:00,0.201,13,0.19700000000000006
2015-12-10 14:00:00+00:00,0.079,14,0.07543750000000005
2015-12-10 15:00:00+00:00,0.0,15,0.0
2015-12-10 16:00:00+00:00,0.0,16,0.0
2015-12-10 17:00:00+00:00,0.0,17,0.0
2015-12-10 18:00:00+00:00,0.0,18,0.0
2015-12-10 19:00:00+00:00,0.0,19,0.0
2015-12-10 20:00:00+00:00,0.0,20,0.0
2015-12-10 21:00:00+00:00,0.0,21,0.0
2015-12-10 22:00:00+00:00,0.0,22,0.0
2015-12-10 23:00:00+00:00,0.0,23,0.0
2015-12-11 00:00:00+00:00,0.0,0,0.0
2015-12-11 01:00:00+00:00,0.0,1,0.0
2015-12-11 02:00:00+00:00,0.0,2,0.0
2015-12-11 03:00:00+00:00,0.0,3,0.0
2015-12-11 04:00:00+00:00,0.0,4,0.0
2015-12-11 05:00:00+00:00,0.0,5,0.0
2015-12-11 06:00:00+00:00,0.0,6,0.0
2015-12-11 07:00:00+00:00,0.165,7,0.17226315789473712
2015-12-11 08:00:00+00:00,1.01,8,1.0305833333333336
2015-12-11 09:00:00+00:00,1.859,9,1.8697619047619047
2015-12-11 10:00:00+00:00,2.632,10,2.6144285714285713
2015-12-11 11:00:00+00:00,2.826,11,2.7864
2015-12-11 12:00:00+00:00,2.601,12,2.6
2015-12-11 13:00:00+00:00,0.961,13,0.9276666666666669
2015-12-11 14:00:00+00:00,0.377,14,0.39861538461538437
2015-12-11 15:00:00+00:00,0.018,15,0.010372093023255813
2015-12-11 16:00:00+00:00,0.0,16,0.0
2015-12-11 17:00:00+00:00,0.0,17,0.0
2015-12-11 18:00:00+00:00,0.0,18,0.0
2015-12-11 19:00:00+00:00,0.0,19,0.0
2015-12-11 20:00:00+00:00,0.0,20,0.0
2015-12-11 21:00:00+00:00,0.0,21,0.0
2015-12-11 22:00:00+00:00,0.0,22,0.0
2015-12-11 23:00:00+00:00,0.0,23,0.0
2015-12-12 00:00:00+00:00,0.0,0,0.0
2015-12-12 01:00:00+00:00,0.0,1,0.0
2015-12-12 02:00:00+00:00,0.0,2,0.0
2015-12-12 03:00:00+00:00,0.0,3,0.0
2015-12-12 04:00:00+00:00,0.0,4,0.0
2015-12-12 05:00:00+00:00,0.0,5,0.0
2015-12-12 06:00:00+00:00,0.0,6,0.0
2015-12-12 07:00:00+00:00,0.385,7,0.4005833333333333
2015-12-12 08:00:00+00:00,1.909,8,1.9554615384615386
2015-12-12 09:00:00+00:00,2.936,9,2.889375
2015-12-12 10:00:00+00:00,3.136,10,3.097714285714286
2015-12-12 11:00:00+00:00,2.865,11,2.92525
2015-12-12 12:00:00+00:00,2.427,12,2.3974545454545453
2015-12-12 13:00:00+00:00,1.035,13,1.0221999999999998
2015-12-12 14:00:00+00:00,0.388,14,0.39861538461538437
2015-12-12 15:00:00+00:00,0.036,15,0.026724999999999888
2015-12-12 16:00:00+00:00,0.0,16,0.0
2015-12-12 17:00:00+00:00,0.0,17,0.0
2015-12-12 18:00:00+00:00,0.0,18,0.0
2015-12-12 19:00:00+00:00,0.0,19,0.0
2015-12-12 20:00:00+00:00,0.0,20,0.0
2015-12-12 21:00:00+00:00,0.0,21,0.0
2015-12-12 22:00:00+00:00,0.0,22,0.0
2015-12-12 23:00:00+00:00,0.0,23,0.0
2015-12-13 00:00:00+00:00,0.0,0,0.0
2015-12-13 01:00:00+00:00,0.0,1,0.0
2015-12-13 02:00:00+00:00,0.0,2,0.0
2015-12-13 03:00:00+00:00,0.0,3,0.0
2015-12-13 04:00:00+00:00,0.0,4,0.0
2015-12-13 05:00:00+00:00,0.0,5,0.0
2015-12-13 06:00:00+00:00,0.0,6,0.0
2015-12-13 07:00:00+00:00,0.065,7,0.07213793103448296
2015-12-13 08:00:00+00:00,0.43,8,0.40281818181818174
2015-12-13 09:00:00+00:00,2.698,9,2.7195714285714288
2015-12-13 10:00:00+00:00,3.529,10,3.534090909090909
2015-12-13 11:00:00+00:00,3.485,11,3.4255833333333334
2015-12-13 12:00:00+00:00,2.724,12,2.7387
2015-12-13 13:00:00+00:00,0.732,13,0.690625
2015-12-13 14:00:00+00:00,0.228,14,0.22451851851851856
2015-12-13 15:00:00+00:00,0.012,15,0.010372093023255813
2015-12-13 16:00:00+00:00,0.0,16,0.0
2015-12-13 17:00:00+00:00,0.0,17,0.0
2015-12-13 18:00:00+00:00,0.0,18,0.0
2015-12-13 19:00:00+00:00,0.0,19,0.0
2015-12-13 20:00:00+00:00,0.0,20,0.0
2015-12-13 21:00:00+00:00,0.0,21,0.0
2015-12-13 22:00:00+00:00,0.0,22,0.0
2015-12-13 23:00:00+00:00,0.0,23,0.0
2015-12-14 00:00:00+00:00,0.0,0,0.0
2015-12-14 01:00:00+00:00,0.0,1,0.0
2015-12-14 02:00:00+00:00,0.0,2,0.0
2015-12-14 03:00:00+00:00,0.0,3,0.0
2015-12-14 04:00:00+00:00,0.0,4,0.0
2015-12-14 05:00:00+00:00,0.0,5,0.0
2015-12-14 06:00:00+00:00,0.0,6,0.0
2015-12-14 07:00:00+00:00,0.007,7,0.022278688524589807
2015-12-14 08:00:00+00:00,0.116,8,0.13753846153846094
2015-12-14 09:00:00+00:00,0.3,9,0.2879999999999998
2015-12-14 10:00:00+00:00,0.41,10,0.40480000000000027
2015-12-14 11:00:00+00:00,0.5,11,0.45536842105263187
2015-12-14 12:00:00+00:00,0.453,12,0.42100000000000026
2015-12-14 13:00:00+00:00,0.314,13,0.29079999999999995
2015-12-14 14:00:00+00:00,0.11,14,0.12062499999999998
2015-12-14 15:00:00+00:00,0.0,15,0.0
2015-12-14 16:00:00+00:00,0.0,16,0.0
2015-12-14 17:00:00+00:00,0.0,17,0.0
2015-12-14 18:00:00+00:00,0.0,18,0.0
2015-12-14 19:00:00+00:00,0.0,19,0.0
2015-12-14 20:00:00+00:00,0.0,20,0.0
2015-12-14 21:00:00+00:00,0.0,21,0.0
2015-12-14 22:00:00+00:00,0.0,22,0.0
2015-12-14 23:00:00+00:00,0.0,23,0.0
2015-12-15 00:00:00+00:00,0.0,0,0.0
2015-12-15 01:00:00+00:00,0.0,1,0.0
2015-12-15 02:00:00+00:00,0.0,2,0.0
2015-12-15 03:00:00+00:00,0.0,3,0.0
2015-12-15 04:00:00+00:00,0.0,4,0.0
2015-12-15 05:00:00+00:00,0.0,5,0.0
2015-12-15 06:00:00+00:00,0.0,6,0.0
2015-12-15 07:00:00+00:00,0.022,7,0.022278688524589807
2015-12-15 08:00:00+00:00,0.281,8,0.30989285714285764
2015-12-15 09:00:00+00:00,0.674,9,0.6584347826086958
2015-12-15 10:00:00+00:00,1.855,10,1.85125
2015-12-15 11:00:00+00:00,1.102,11,1.121666666666667
2015-12-15 12:00:00+00:00,1.024,12,0.9759545454545453
2015-12-15 13:00:00+00:00,0.606,13,0.5851739130434785
2015-12-15 14:00:00+00:00,0.245,14,0.22451851851851856
2015-12-15 15:00:00+00:00,0.012,15,0.010372093023255813
2015-12-15 16:00:00+00:00,0.0,16,0.0
2015-12-15 17:00:00+00:00,0.0,17,0.0
2015-12-15 18:00:00+00:00,0.0,18,0.0
2015-12-15 19:00:00+00:00,0.0,19,0.0
2015-12-15 20:00:00+00:00,0.0,20,0.0
2015-12-15 21:00:00+00:00,0.0,21,0.0
2015-12-15 22:00:00+00:00,0.0,22,0.0
2015-12-15 23:00:00+00:00,0.0,23,0.0
2015-12-16 00:00:00+00:00,0.0,0,0.0
2015-12-16 01:00:00+00:00,0.0,1,0.0
2015-12-16 02:00:00+00:00,0.0,2,0.0
2015-12-16 03:00:00+00:00,0.0,3,0.0
2015-12-16 04:00:00+00:00,0.0,4,0.0
2015-12-16 05:00:00+00:00,0.0,5,0.0
2015-12-16 06:00:00+00:00,0.0,6,0.0
2015-12-16 07:00:00+00:00,0.0,7,0.0
2015-12-16 08:00:00+00:00,0.102,8,0.07816666666666716
2015-12-16 09:00:00+00:00,0.371,9,0.38985000000000003
2015-12-16 10:00:00+00:00,0.424,10,0.40480000000000027
2015-12-16 11:00:00+00:00,0.747,11,0.7672941176470593
2015-12-16 12:00:00+00:00,0.254,12,0.31885714285714295
2015-12-16 13:00:00+00:00,0.11,13,0.1029230769230769
2015-12-16 14:00:00+00:00,0.05,14,0.07543750000000005
2015-12-16 15:00:00+00:00,0.0,15,0.0
2015-12-16 16:00:00+00:00,0.0,16,0.0
2015-12-16 17:00:00+00:00,0.0,17,0.0
2015-12-16 18:00:00+00:00,0.0,18,0.0
2015-12-16 19:00:00+00:00,0.0,19,0.0
2015-12-16 20:00:00+00:00,0.0,20,0.0
2015-12-16 21:00:00+00:00,0.0,21,0.0
2015-12-16 22:00:00+00:00,0.0,22,0.0
2015-12-16 23:00:00+00:00,0.0,23,0.0
2015-12-17 00:00:00+00:00,0.0,0,0.0
2015-12-17 01:00:00+00:00,0.0,1,0.0
2015-12-17 02:00:00+00:00,0.0,2,0.0
2015-12-17 03:00:00+00:00,0.0,3,0.0
2015-12-17 04:00:00+00:00,0.0,4,0.0
2015-12-17 05:00:00+00:00,0.0,5,0.0
2015-12-17 06:00:00+00:00,0.0,6,0.0
2015-12-17 07:00:00+00:00,0.008,7,0.022278688524589807
2015-12-17 08:00:00+00:00,0.384,8,0.40281818181818174
2015-12-17 09:00:00+00:00,2.951,9,2.889375
2015-12-17 10:00:00+00:00,3.523,10,3.534090909090909
2015-12-17 11:00:00+00:00,3.598,11,3.586666666666667
2015-12-17 12:00:00+00:00,3.125,12,3.1044545454545456
2015-12-17 13:00:00+00:00,0.844,13,0.8402666666666665
2015-12-17 14:00:00+00:00,0.118,14,0.12062499999999998
2015-12-17 15:00:00+00:00,0.008,15,0.010372093023255813
2015-12-17 16:00:00+00:00,0.0,16,0.0
2015-12-17 17:00:00+00:00,0.0,17,0.0
2015-12-17 18:00:00+00:00,0.0,18,0.0
2015-12-17 19:00:00+00:00,0.0,19,0.0
2015-12-17 20:00:00+00:00,0.0,20,0.0
2015-12-17 21:00:00+00:00,0.0,21,0.0
2015-12-17 22:00:00+00:00,0.0,22,0.0
2015-12-17 23:00:00+00:00,0.0,23,0.0
2015-12-18 00:00:00+00:00,0.0,0,0.0
2015-12-18 01:00:00+00:00,0.0,1,0.0
2015-12-18 02:00:00+00:00,0.0,2,0.0
2015-12-18 03:00:00+00:00,0.0,3,0.0
2015-12-18 04:00:00+00:00,0.0,4,0.0
2015-12-18 05:00:00+00:00,0.0,5,0.0
2015-12-18 06:00:00+00:00,0.0,6,0.0
2015-12-18 07:00:00+00:00,0.054,7,0.07213793103448296
2015-12-18 08:00:00+00:00,0.776,8,0.7910769230769228
2015-12-18 09:00:00+00:00,0.82,9,0.7972083333333337
2015-12-18 10:00:00+00:00,0.93,10,0.9526153846153846
2015-12-18 11:00:00+00:00,1.569,11,1.5957272727272729
2015-12-18 12:00:00+00:00,1.687,12,1.7162727272727276
2015-12-18 13:00:00+00:00,0.498,13,0.4641428571428574
2015-12-18 14:00:00+00:00,0.076,14,0.07543750000000005
2015-12-18 15:00:00+00:00,0.0,15,0.0
2015-12-18 16:00:00+00:00,0.0,16,0.0
2015-12-18 17:00:00+00:00,0.0,17,0.0
2015-12-18 18:00:00+00:00,0.0,18,0.0
2015-12-18 19:00:00+00:00,0.0,19,0.0
2015-12-18 20:00:00+00:00,0.0,20,0.0
2015-12-18 21:00:00+00:00,0.0,21,0.0
2015-12-18 22:00:00+00:00,0.0,22,0.0
2015-12-18 23:00:00+00:00,0.0,23,0.0
2015-12-19 00:00:00+00:00,0.0,0,0.0
2015-12-19 01:00:00+00:00,0.0,1,0.0
2015-12-19 02:00:00+00:00,0.0,2,0.0
2015-12-19 03:00:00+00:00,0.0,3,0.0
2015-12-19 04:00:00+00:00,0.0,4,0.0
2015-12-19 05:00:00+00:00,0.0,5,0.0
2015-12-19 06:00:00+00:00,0.0,6,0.0
2015-12-19 07:00:00+00:00,0.042,7,0.022278688524589807
2015-12-19 08:00:00+00:00,0.315,8,0.30989285714285764
2015-12-19 09:00:00+00:00,0.612,9,0.5754999999999999
2015-12-19 10:00:00+00:00,0.71,10,0.7255000000000003
2015-12-19 11:00:00+00:00,0.804,11,0.7672941176470593
2015-12-19 12:00:00+00:00,0.826,12,0.8704705882352943
2015-12-19 13:00:00+00:00,0.497,13,0.4641428571428574
2015-12-19 14:00:00+00:00,0.155,14,0.16942857142857148
2015-12-19 15:00:00+00:00,0.0,15,0.0
2015-12-19 16:00:00+00:00,0.0,16,0.0
2015-12-19 17:00:00+00:00,0.0,17,0.0
2015-12-19 18:00:00+00:00,0.0,18,0.0
2015-12-19 19:00:00+00:00,0.0,19,0.0
2015-12-19 20:00:00+00:00,0.0,20,0.0
2015-12-19 21:00:00+00:00,0.0,21,0.0
2015-12-19 22:00:00+00:00,0.0,22,0.0
2015-12-19 23:00:00+00:00,0.0,23,0.0
2015-12-20 00:00:00+00:00,0.0,0,0.0
2015-12-20 01:00:00+00:00,0.0,1,0.0
2015-12-20 02:00:00+00:00,0.0,2,0.0
2015-12-20 03:00:00+00:00,0.0,3,0.0
2015-12-20 04:00:00+00:00,0.0,4,0.0
2015-12-20 05:00:00+00:00,0.0,5,0.0
2015-12-20 06:00:00+00:00,0.0,6,0.0
2015-12-20 07:00:00+00:00,0.014,7,0.022278688524589807
2015-12-20 08:00:00+00:00,0.16,8,0.13753846153846094
2015-12-20 09:00:00+00:00,0.343,9,0.38985000000000003
2015-12-20 10:00:00+00:00,0.519,10,0.5346785714285716
2015-12-20 11:00:00+00:00,0.613,11,0.5701666666666667
2015-12-20 12:00:00+00:00,0.516,12,0.5263076923076917
2015-12-20 13:00:00+00:00,0.338,13,0.3705000000000003
2015-12-20 14:00:00+00:00,0.126,14,0.12062499999999998
2015-12-20 15:00:00+00:00,0.0,15,0.0
2015-12-20 16:00:00+00:00,0.0,16,0.0
2015-12-20 17:00:00+00:00,0.0,17,0.0
2015-12-20 18:00:00+00:00,0.0,18,0.0
2015-12-20 19:00:00+00:00,0.0,19,0.0
2015-12-20 20:00:00+00:00,0.0,20,0.0
2015-12-20 21:00:00+00:00,0.0,21,0.0
2015-12-20 22:00:00+00:00,0.0,22,0.0
2015-12-20 23:00:00+00:00,0.0,23,0.0
2015-12-21 00:00:00+00:00,0.0,0,0.0
2015-12-21 01:00:00+00:00,0.0,1,0.0
2015-12-21 02:00:00+00:00,0.0,2,0.0
2015-12-21 03:00:00+00:00,0.0,3,0.0
2015-12-21 04:00:00+00:00,0.0,4,0.0
2015-12-21 05:00:00+00:00,0.0,5,0.0
2015-12-21 06:00:00+00:00,0.0,6,0.0
2015-12-21 07:00:00+00:00,0.0,7,0.0
2015-12-21 08:00:00+00:00,0.054,8,0.07816666666666716
2015-12-21 09:00:00+00:00,0.039,9,0.026777777777778233
2015-12-21 10:00:00+00:00,0.476,10,0.5346785714285716
2015-12-21 11:00:00+00:00,0.485,11,0.45536842105263187
2015-12-21 12:00:00+00:00,0.21,12,0.1716923076923078
2015-12-21 13:00:00+00:00,0.356,13,0.3705000000000003
2015-12-21 14:00:00+00:00,0.304,14,0.32669999999999977
2015-12-21 15:00:00+00:00,0.017,15,0.010372093023255813
2015-12-21 16:00:00+00:00,0.0,16,0.0
2015-12-21 17:00:00+00:00,0.0,17,0.0
2015-12-21 18:00:00+00:00,0.0,18,0.0
2015-12-21 19:00:00+00:00,0.0,19,0.0
2015-12-21 20:00:00+00:00,0.0,20,0.0
2015-12-21 21:00:00+00:00,0.0,21,0.0
2015-12-21 22:00:00+00:00,0.0,22,0.0
2015-12-21 23:00:00+00:00,0.0,23,0.0
2015-12-22 00:00:00+00:00,0.0,0,0.0
2015-12-22 01:00:00+00:00,0.0,1,0.0
2015-12-22 02:00:00+00:00,0.0,2,0.0
2015-12-22 03:00:00+00:00,0.0,3,0.0
2015-12-22 04:00:00+00:00,0.0,4,0.0
2015-12-22 05:00:00+00:00,0.0,5,0.0
2015-12-22 06:00:00+00:00,0.0,6,0.0
2015-12-22 07:00:00+00:00,0.084,7,0.07213793103448296
2015-12-22 08:00:00+00:00,1.311,8,1.3300909090909092
2015-12-22 09:00:00+00:00,3.168,9,3.2145
2015-12-22 10:00:00+00:00,3.555,10,3.534090909090909
2015-12-22 11:00:00+00:00,3.622,11,3.586666666666667
2015-12-22 12:00:00+00:00,2.925,12,2.8822727272727273
2015-12-22 13:00:00+00:00,0.961,13,0.9276666666666669
2015-12-22 14:00:00+00:00,0.226,14,0.22451851851851856
2015-12-22 15:00:00+00:00,0.008,15,0.010372093023255813
2015-12-22 16:00:00+00:00,0.0,16,0.0
2015-12-22 17:00:00+00:00,0.0,17,0.0
2015-12-22 18:00:00+00:00,0.0,18,0.0
2015-12-22 19:00:00+00:00,0.0,19,0.0
2015-12-22 20:00:00+00:00,0.0,20,0.0
2015-12-22 21:00:00+00:00,0.0,21,0.0
2015-12-22 22:00:00+00:00,0.0,22,0.0
2015-12-22 23:00:00+00:00,0.0,23,0.0
2015-12-23 00:00:00+00:00,0.0,0,0.0
2015-12-23 01:00:00+00:00,0.0,1,0.0
2015-12-23 02:00:00+00:00,0.0,2,0.0
2015-12-23 03:00:00+00:00,0.0,3,0.0
2015-12-23 04:00:00+00:00,0.0,4,0.0
2015-12-23 05:00:00+00:00,0.0,5,0.0
2015-12-23 06:00:00+00:00,0.0,6,0.0
2015-12-23 07:00:00+00:00,0.489,7,0.4675
2015-12-23 08:00:00+00:00,2.38,8,2.3658
2015-12-23 09:00:00+00:00,3.355,9,3.3454
2015-12-23 10:00:00+00:00,3.5,10,3.534090909090909
2015-12-23 11:00:00+00:00,3.458,11,3.4255833333333334
2015-12-23 12:00:00+00:00,1.806,12,1.8362222222222222
2015-12-23 13:00:00+00:00,0.689,13,0.690625
2015-12-23 14:00:00+00:00,0.255,14,0.27808333333333324
2015-12-23 15:00:00+00:00,0.009,15,0.010372093023255813
2015-12-23 16:00:00+00:00,0.0,16,0.0
2015-12-23 17:00:00+00:00,0.0,17,0.0
2015-12-23 18:00:00+00:00,0.0,18,0.0
2015-12-23 19:00:00+00:00,0.0,19,0.0
2015-12-23 20:00:00+00:00,0.0,20,0.0
2015-12-23 21:00:00+00:00,0.0,21,0.0
2015-12-23 22:00:00+00:00,0.0,22,0.0
2015-12-23 23:00:00+00:00,0.0,23,0.0
2015-12-24 00:00:00+00:00,0.0,0,0.0
2015-12-24 01:00:00+00:00,0.0,1,0.0
2015-12-24 02:00:00+00:00,0.0,2,0.0
2015-12-24 03:00:00+00:00,0.0,3,0.0
2015-12-24 04:00:00+00:00,0.0,4,0.0
2015-12-24 05:00:00+00:00,0.0,5,0.0
2015-12-24 06:00:00+00:00,0.0,6,0.0
2015-12-24 07:00:00+00:00,0.146,7,0.12210526315789472
2015-12-24 08:00:00+00:00,0.532,8,0.4897647058823531
2015-12-24 09:00:00+00:00,1.076,9,1.0814545454545454
2015-12-24 10:00:00+00:00,1.321,10,1.321173913043478
2015-12-24 11:00:00+00:00,3.147,11,3.0792941176470587
2015-12-24 12:00:00+00:00,2.363,12,2.3974545454545453
2015-12-24 13:00:00+00:00,1.08,13,1.0895
2015-12-24 14:00:00+00:00,0.163,14,0.16942857142857148
2015-12-24 15:00:00+00:00,0.012,15,0.010372093023255813
2015-12-24 16:00:00+00:00,0.0,16,0.0
2015-12-24 17:00:00+00:00,0.0,17,0.0
2015-12-24 18:00:00+00:00,0.0,18,0.0
2015-12-24 19:00:00+00:00,0.0,19,0.0
2015-12-24 20:00:00+00:00,0.0,20,0.0
2015-12-24 21:00:00+00:00,0.0,21,0.0
2015-12-24 22:00:00+00:00,0.0,22,0.0
2015-12-24 23:00:00+00:00,0.0,23,0.0
2015-12-25 00:00:00+00:00,0.0,0,0.0
2015-12-25 01:00:00+00:00,0.0,1,0.0
2015-12-25 02:00:00+00:00,0.0,2,0.0
2015-12-25 03:00:00+00:00,0.0,3,0.0
2015-12-25 04:00:00+00:00,0.0,4,0.0
2015-12-25 05:00:00+00:00,0.0,5,0.0
2015-12-25 06:00:00+00:00,0.0,6,0.0
2015-12-25 07:00:00+00:00,0.399,7,0.4005833333333333
2015-12-25 08:00:00+00:00,2.337,8,2.3658
2015-12-25 09:00:00+00:00,3.244,9,3.2145
2015-12-25 10:00:00+00:00,3.593,10,3.534090909090909
2015-12-25 11:00:00+00:00,3.475,11,3.4255833333333334
2015-12-25 12:00:00+00:00,2.847,12,2.8822727272727273
2015-12-25 13:00:00+00:00,1.071,13,1.0895
2015-12-25 14:00:00+00:00,0.236,14,0.22451851851851856
2015-12-25 15:00:00+00:00,0.017,15,0.010372093023255813
2015-12-25 16:00:00+00:00,0.0,16,0.0
2015-12-25 17:00:00+00:00,0.0,17,0.0
2015-12-25 18:00:00+00:00,0.0,18,0.0
2015-12-25 19:00:00+00:00,0.0,19,0.0
2015-12-25 20:00:00+00:00,0.0,20,0.0
2015-12-25 21:00:00+00:00,0.0,21,0.0
2015-12-25 22:00:00+00:00,0.0,22,0.0
2015-12-25 23:00:00+00:00,0.0,23,0.0
2015-12-26 00:00:00+00:00,0.0,0,0.0
2015-12-26 01:00:00+00:00,0.0,1,0.0
2015-12-26 02:00:00+00:00,0.0,2,0.0
2015-12-26 03:00:00+00:00,0.0,3,0.0
2015-12-26 04:00:00+00:00,0.0,4,0.0
2015-12-26 05:00:00+00:00,0.0,5,0.0
2015-12-26 06:00:00+00:00,0.0,6,0.0
2015-12-26 07:00:00+00:00,0.042,7,0.022278688524589807
2015-12-26 08:00:00+00:00,0.305,8,0.30989285714285764
2015-12-26 09:00:00+00:00,0.769,9,0.7972083333333337
2015-12-26 10:00:00+00:00,1.067,10,1.0709523809523813
2015-12-26 11:00:00+00:00,1.132,11,1.121666666666667
2015-12-26 12:00:00+00:00,1.281,12,1.220076923076923
2015-12-26 13:00:00+00:00,0.838,13,0.8402666666666665
2015-12-26 14:00:00+00:00,0.178,14,0.16942857142857148
2015-12-26 15:00:00+00:00,0.028,15,0.026724999999999888
2015-12-26 16:00:00+00:00,0.0,16,0.0
2015-12-26 17:00:00+00:00,0.0,17,0.0
2015-12-26 18:00:00+00:00,0.0,18,0.0
2015-12-26 19:00:00+00:00,0.0,19,0.0
2015-12-26 20:00:00+00:00,0.0,20,0.0
2015-12-26 21:00:00+00:00,0.0,21,0.0
2015-12-26 22:00:00+00:00,0.0,22,0.0
2015-12-26 23:00:00+00:00,0.0,23,0.0
2015-12-27 00:00:00+00:00,0.0,0,0.0
2015-12-27 01:00:00+00:00,0.0,1,0.0
2015-12-27 02:00:00+00:00,0.0,2,0.0
2015-12-27 03:00:00+00:00,0.0,3,0.0
2015-12-27 04:00:00+00:00,0.0,4,0.0
2015-12-27 05:00:00+00:00,0.0,5,0.0
2015-12-27 06:00:00+00:00,0.0,6,0.0
2015-12-27 07:00:00+00:00,0.008,7,0.022278688524589807
2015-12-27 08:00:00+00:00,0.236,8,0.22556666666666647
2015-12-27 09:00:00+00:00,0.553,9,0.5754999999999999
2015-12-27 10:00:00+00:00,0.817,10,0.8380000000000001
2015-12-27 11:00:00+00:00,1.115,11,1.121666666666667
2015-12-27 12:00:00+00:00,0.975,12,0.9759545454545453
2015-12-27 13:00:00+00:00,0.843,13,0.8402666666666665
2015-12-27 14:00:00+00:00,0.313,14,0.32669999999999977
2015-12-27 15:00:00+00:00,0.019,15,0.026724999999999888
