utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2016-03-14T15:00:00Z,0.0,0.2300000000000182,0.036000000000001364,0.0
2016-03-14T16:00:00Z,0.0,0.2680000000000291,0.04400000000001114,0.0
2016-03-14T17:00:00Z,0.0,0.2619999999999436,0.01999999999999602,0.0
2016-03-14T18:00:00Z,0.38000000000000966,0.7480000000000473,0.027000000000001023,0.0
2016-03-14T19:00:00Z,0.04099999999999682,0.41899999999986903,0.000999999999990564,0.0
2016-03-14T20:00:00Z,0.5100000000000051,0.8680000000001655,0.08400000000000318,0.0
2016-03-14T21:00:00Z,0.04899999999999238,0.1449999999999818,0.006000000000000227,0.0
2016-03-14T22:00:00Z,0.0,0.09199999999987085,0.022999999999996135,0.0
2016-03-14T23:00:00Z,0.0,0.10800000000017462,0.03900000000000148,0.0
2016-03-15T00:00:00Z,0.0,0.14999999999986358,0.04800000000000182,0.0
2016-03-15T01:00:00Z,0.0,0.10000000000013642,0.031999999999996476,0.0
2016-03-15T02:00:00Z,0.0,0.10299999999983811,0.03300000000000125,0.0
2016-03-15T03:00:00Z,0.0,0.11900000000014188,0.025000000000005684,0.0
2016-03-15T04:00:00Z,0.0,0.08799999999996544,0.009000000000000341,0.0
2016-03-15T05:00:00Z,0.0,0.6599999999998545,0.07099999999999795,0.41100000000000136
2016-03-15T06:00:00Z,0.0010000000000047748,0.2300000000000182,0.0010000000000047748,0.06700000000000728
2016-03-15T07:00:00Z,0.0,0.17300000000000182,0.02599999999999625,0.03899999999998727
2016-03-15T08:00:00Z,0.0,0.1390000000001237,0.05700000000000216,0.0
2016-03-15T09:00:00Z,0.0,0.10799999999994725,0.018999999999991246,0.0
2016-03-15T10:00:00Z,0.0,0.09999999999990905,0.015000000000000568,0.0
2016-03-15T11:00:00Z,0.0,0.12000000000011823,0.0350000000000108,0.0
2016-03-15T12:00:00Z,0.0,0.2300000000000182,0.060000000000002274,0.0
2016-03-15T13:00:00Z,0.0,0.19000000000005457,0.016999999999995907,0.0
2016-03-15T14:00:00Z,0.0,0.25,0.04800000000000182,0.0
2016-03-15T15:00:00Z,0.000999999999990564,0.1899999999998272,0.000999999999990564,0.0
2016-03-15T16:00:00Z,0.0,0.22000000000002728,0.029000000000010573,0.0
2016-03-15T17:00:00Z,0.0,0.3300000000001546,0.06799999999999784,0.0
2016-03-15T18:00:00Z,0.0,0.599999999999909,0.013999999999995794,0.27300000000001035
2016-03-15T19:00:00Z,0.0,0.6569999999999254,0.06700000000000728,0.25799999999999557
2016-03-15T20:00:00Z,0.08200000000000784,0.44299999999998363,0.001999999999995339,0.07699999999999818
2016-03-15T21:00:00Z,0.29699999999999704,0.6300000000001091,0.06799999999999784,0.0799999999999983
2016-03-15T22:00:00Z,0.12699999999999534,0.2919999999999163,0.0010000000000047748,0.0
2016-03-15T23:00:00Z,0.4730000000000132,0.6980000000000928,0.027999999999991587,0.0
2016-03-16T00:00:00Z,0.000999999999990564,0.22700000000008913,0.05100000000000193,0.0
2016-03-16T01:00:00Z,0.0,0.21299999999996544,0.03700000000000614,0.0
2016-03-16T02:00:00Z,0.0,0.2599999999999909,0.055999999999997385,0.0
2016-03-16T03:00:00Z,0.0,0.1899999999998272,0.01300000000000523,0.0
2016-03-16T04:00:00Z,0.0,0.21000000000003638,0.027999999999991587,0.0
2016-03-16T05:00:00Z,0.0,0.3100000000001728,0.0379999999999967,0.0
2016-03-16T06:00:00Z,0.0,0.2899999999999636,0.04800000000000182,0.0
2016-03-16T07:00:00Z,0.0010000000000047748,0.22699999999986176,0.01100000000000989,0.0
2016-03-16T08:00:00Z,0.0,0.24300000000016553,0.0379999999999967,0.0
2016-03-16T09:00:00Z,0.0,0.2799999999999727,0.06099999999999284,0.0
2016-03-16T10:00:00Z,0.2459999999999951,0.49699999999984357,0.028000000000005798,0.0
2016-03-16T11:00:00Z,0.4789999999999992,1.6580000000001291,0.060000000000002274,0.0
2016-03-16T12:00:00Z,0.0010000000000047748,0.32199999999988904,0.030000000000001137,0.0
2016-03-16T13:00:00Z,0.0,0.2300000000000182,0.022999999999996135,0.0
2016-03-16T14:00:00Z,0.0,0.24299999999993815,0.07399999999999807,0.0
2016-03-16T15:00:00Z,0.0,0.22000000000002728,0.04000000000000625,0.0
2016-03-16T16:00:00Z,0.0,0.2300000000000182,0.03299999999998704,0.0
2016-03-16T17:00:00Z,0.0,0.2599999999999909,0.03300000000000125,0.0
2016-03-16T18:00:00Z,0.2890000000000015,0.650000000000091,0.054000000000002046,0.0
2016-03-16T19:00:00Z,0.04099999999999682,0.3569999999999709,0.03499999999999659,0.0
2016-03-16T20:00:00Z,0.41200000000000614,0.7200000000000273,0.043000000000006366,0.0
2016-03-16T21:00:00Z,0.018999999999991246,0.2799999999999727,0.05299999999999727,0.0
2016-03-16T22:00:00Z,0.0,0.17300000000000182,0.008000000000009777,0.0
2016-03-16T23:00:00Z,0.0,0.2400000000000091,0.06799999999999784,0.0
2016-03-17T00:00:00Z,0.0,0.19000000000005457,0.02599999999999625,0.0
2016-03-17T01:00:00Z,0.0,0.19000000000005457,0.016000000000005343,0.0
2016-03-17T02:00:00Z,0.0,0.2599999999999909,0.06999999999999318,0.0
2016-03-17T03:00:00Z,0.0010000000000047748,0.1899999999998272,0.018000000000000682,0.0
2016-03-17T04:00:00Z,0.0,0.20000000000004547,0.028000000000005798,0.0
2016-03-17T05:00:00Z,0.0,0.3170000000000073,0.05499999999999261,0.0
2016-03-17T06:00:00Z,0.0,0.3330000000000837,0.028000000000005798,0.0
2016-03-17T07:00:00Z,0.0,0.2599999999999909,0.06499999999999773,0.0
2016-03-17T08:00:00Z,0.0,0.19699999999988904,0.0010000000000047748,0.0
2016-03-17T09:00:00Z,0.0,0.21299999999996544,0.027999999999991587,0.0
2016-03-17T10:00:00Z,0.0,0.24700000000007094,0.06499999999999773,0.0
2016-03-17T11:00:00Z,0.0,0.20299999999997453,0.016000000000005343,0.0
2016-03-17T12:00:00Z,0.0010000000000047748,0.20000000000004547,0.028000000000005798,0.0
2016-03-17T13:00:00Z,0.0,0.22000000000002728,0.03599999999998715,0.0
2016-03-17T14:00:00Z,0.0,0.2300000000000182,0.058000000000006935,0.0
2016-03-17T15:00:00Z,0.0,0.22699999999986176,0.0589999999999975,0.0
2016-03-17T16:00:00Z,0.0,0.18299999999999272,0.010000000000005116,0.0
2016-03-17T17:00:00Z,0.0,0.23700000000008004,0.0519999999999925,0.0
2016-03-17T18:00:00Z,0.0,0.33999999999991815,0.046999999999997044,0.0
2016-03-17T19:00:00Z,0.0,0.42800000000011096,0.021000000000000796,0.0
2016-03-17T20:00:00Z,0.0,0.5419999999999163,0.05300000000001148,0.0
2016-03-17T21:00:00Z,0.000999999999990564,0.42000000000007276,0.057999999999992724,0.0
2016-03-17T22:00:00Z,0.0,0.19299999999998363,0.016999999999995907,0.0
2016-03-17T23:00:00Z,0.0,0.2400000000000091,0.06800000000001205,0.0
2016-03-18T00:00:00Z,0.0,0.20000000000004547,0.031999999999996476,0.0
2016-03-18T01:00:00Z,0.0,0.21000000000003638,0.03699999999999193,0.0
2016-03-18T02:00:00Z,0.0,0.22000000000002728,0.05200000000000671,0.0
2016-03-18T03:00:00Z,0.0,0.1999999999998181,0.016999999999995907,0.0
2016-03-18T04:00:00Z,0.0,0.20000000000004547,0.02599999999999625,0.0
2016-03-18T05:00:00Z,0.0,0.3170000000000073,0.05000000000001137,0.0
2016-03-18T06:00:00Z,0.0010000000000047748,0.6259999999999764,0.033999999999991815,0.3790000000000049
2016-03-18T07:00:00Z,0.0,0.3669999999999618,0.028000000000005798,0.11599999999999966
2016-03-18T08:00:00Z,0.0,0.29700000000002547,0.03699999999999193,0.05100000000000193
2016-03-18T09:00:00Z,0.0,0.39800000000013824,0.04600000000000648,0.0
2016-03-18T10:00:00Z,0.0,0.4249999999999545,0.028999999999996362,0.0
2016-03-18T11:00:00Z,0.0,0.17000000000007276,0.0020000000000095497,0.0
2016-03-18T12:00:00Z,0.0,0.4900000000000091,0.08799999999999386,0.0
2016-03-18T13:00:00Z,0.0,0.14999999999986358,0.025000000000005684,0.0
2016-03-18T14:00:00Z,0.0,0.08699999999998909,0.006000000000000227,0.0
2016-03-18T15:00:00Z,0.0010000000000047748,0.15300000000002,0.0759999999999934,0.0
2016-03-18T16:00:00Z,0.0,0.11000000000012733,0.028000000000005798,0.0
2016-03-18T17:00:00Z,0.0,0.13299999999981083,0.055999999999997385,0.0
2016-03-18T18:00:00Z,0.0,0.3170000000000073,0.0309999999999917,0.0
2016-03-18T19:00:00Z,0.3469999999999942,0.8250000000000455,0.014000000000010004,0.0
2016-03-18T20:00:00Z,0.04099999999999682,0.6670000000001437,0.06699999999999307,0.0
2016-03-18T21:00:00Z,0.4939999999999998,1.0929999999998472,0.030000000000001137,0.0
2016-03-18T22:00:00Z,0.0020000000000095497,0.5499999999999545,0.007999999999995566,0.0
2016-03-18T23:00:00Z,0.0,0.6200000000001182,0.06200000000001182,0.0
2016-03-19T00:00:00Z,0.0,0.571999999999889,0.04199999999998738,0.0
2016-03-19T01:00:00Z,0.0,0.29300000000012005,0.0,0.0
2016-03-19T02:00:00Z,0.0,0.2400000000000091,0.05000000000001137,0.0
2016-03-19T03:00:00Z,0.0,0.21000000000003638,0.04800000000000182,0.0
2016-03-19T04:00:00Z,0.000999999999990564,0.20699999999987995,0.025000000000005684,0.0
2016-03-19T05:00:00Z,0.0,0.29300000000012005,0.04999999999998295,0.0
2016-03-19T06:00:00Z,0.0,0.1899999999998272,0.0010000000000047748,0.0
2016-03-19T07:00:00Z,0.0,0.22000000000002728,0.030000000000001137,0.0
2016-03-19T08:00:00Z,0.0,0.2400000000000091,0.0689999999999884,0.0
2016-03-19T09:00:00Z,0.0,0.5350000000000819,0.010000000000019327,0.3049999999999926
2016-03-19T10:00:00Z,0.16400000000000148,0.375,0.036000000000001364,0.10099999999999909
2016-03-19T11:00:00Z,0.0,0.27800000000002,0.0009999999999763531,0.06100000000000705
2016-03-19T12:00:00Z,0.0010000000000047748,0.7719999999999345,0.056000000000011596,0.001999999999995339
2016-03-19T13:00:00Z,0.0,0.2580000000000382,0.03300000000001546,0.0870000000000033
2016-03-19T14:00:00Z,0.0,0.2619999999999436,0.01099999999999568,0.10200000000000387
2016-03-19T15:00:00Z,0.0,0.3020000000001346,0.08499999999997954,0.003999999999990678
2016-03-19T16:00:00Z,0.0,0.17799999999988358,0.023000000000024556,0.0
2016-03-19T17:00:00Z,0.0,0.2599999999999909,0.009999999999990905,0.0
2016-03-19T18:00:00Z,0.0,0.46299999999996544,0.08599999999998431,0.0
2016-03-19T19:00:00Z,0.0,0.6620000000000346,0.02200000000001978,0.0
2016-03-19T20:00:00Z,0.0,0.7070000000001073,0.05299999999999727,0.0
2016-03-19T21:00:00Z,0.000999999999990564,0.7829999999999018,0.031999999999982265,0.0
2016-03-19T22:00:00Z,0.0,0.5699999999999363,0.0010000000000047748,0.0
2016-03-19T23:00:00Z,0.0,0.6600000000000819,0.08100000000001728,0.0
2016-03-20T00:00:00Z,0.0,0.73700000000008,0.020999999999986585,0.0
2016-03-20T01:00:00Z,0.0,0.52800000000002,0.016999999999995907,0.0
2016-03-20T02:00:00Z,0.0,0.306999999999789,0.06999999999999318,0.0
2016-03-20T03:00:00Z,0.0,0.2130000000001928,0.018000000000000682,0.0
2016-03-20T04:00:00Z,0.0,0.2199999999997999,0.02800000000002001,0.0
2016-03-20T05:00:00Z,0.0,0.22000000000002728,0.030000000000001137,0.0
2016-03-20T06:00:00Z,0.0010000000000047748,0.25,0.055999999999983174,0.0
2016-03-20T07:00:00Z,0.0,0.2300000000000182,0.021000000000015007,0.0
2016-03-20T08:00:00Z,0.0,0.13000000000010914,0.015999999999991132,0.0
2016-03-20T09:00:00Z,0.0,0.16999999999984539,0.06900000000001683,0.0
2016-03-20T10:00:00Z,0.0,0.11000000000012733,0.003999999999990678,0.0
2016-03-20T11:00:00Z,0.0,0.5399999999999636,0.08299999999999841,0.40800000000000125
2016-03-20T12:00:00Z,0.0,0.15000000000009095,0.016999999999995907,0.09000000000000341
2016-03-20T13:00:00Z,0.0049999999999954525,0.8099999999999454,0.01500000000001478,0.08400000000000318
2016-03-20T14:00:00Z,0.36700000000000443,0.17000000000007276,0.07799999999997453,0.11599999999999966
2016-03-20T15:00:00Z,0.0,0.34799999999995634,0.011000000000024102,0.0
2016-03-20T16:00:00Z,0.0,0.4519999999999982,0.07399999999998386,0.0
2016-03-20T17:00:00Z,0.0,1.4269999999999072,0.01099999999999568,0.49200000000000443
2016-03-20T18:00:00Z,0.0,1.3379999999999654,0.060000000000002274,0.06999999999999318
2016-03-20T19:00:00Z,0.0,0.650000000000091,0.03200000000001069,0.025000000000005684
2016-03-20T20:00:00Z,0.0010000000000047748,0.7770000000000437,0.00899999999998613,0.0
2016-03-20T21:00:00Z,0.0,0.7999999999999545,0.08600000000001273,0.0
2016-03-20T22:00:00Z,0.0,0.7129999999999654,0.025000000000005684,0.0
2016-03-20T23:00:00Z,0.0,0.73700000000008,0.04399999999998272,0.0
2016-03-21T00:00:00Z,0.0,0.7129999999999654,0.030000000000001137,0.0
2016-03-21T01:00:00Z,0.0,0.4919999999999618,0.022999999999996135,0.0
2016-03-21T02:00:00Z,0.0,0.3630000000000564,0.06200000000001182,0.0
2016-03-21T03:00:00Z,0.0,0.22000000000002728,0.027999999999991587,0.0
2016-03-21T04:00:00Z,0.0,0.20000000000004547,0.02400000000000091,0.0
2016-03-21T05:00:00Z,0.000999999999990564,0.22199999999998,0.057999999999992724,0.0
2016-03-21T06:00:00Z,0.0,0.1879999999998745,0.03500000000002501,0.0
2016-03-21T07:00:00Z,0.0,0.12000000000011823,0.04099999999999682,0.0
2016-03-21T08:00:00Z,0.0,0.09999999999990905,0.020999999999986585,0.0
2016-03-21T09:00:00Z,0.0,0.10999999999989996,0.03999999999999204,0.0
2016-03-21T10:00:00Z,0.0,0.14000000000010004,0.040000000000020464,0.0
2016-03-21T11:00:00Z,0.0,0.32999999999992724,0.028999999999996362,0.0
2016-03-21T12:00:00Z,0.3440000000000083,0.4800000000000182,0.015999999999991132,0.0
2016-03-21T13:00:00Z,0.04099999999999682,0.2300000000000182,0.07099999999999795,0.0
2016-03-21T14:00:00Z,0.4899999999999949,0.6269999999999527,0.03200000000001069,0.0
2016-03-21T15:00:00Z,0.019000000000005457,0.6300000000001091,0.03999999999999204,0.0
2016-03-21T16:00:00Z,0.0,0.34999999999990905,0.03100000000000591,0.0
2016-03-21T17:00:00Z,0.0,0.5150000000001,0.01300000000000523,0.0
2016-03-21T18:00:00Z,0.0,0.8079999999999927,0.06299999999998818,0.0
2016-03-21T19:00:00Z,0.0,0.9400000000000546,0.04400000000001114,0.0
2016-03-21T20:00:00Z,0.0,0.8719999999998436,0.003999999999990678,0.0
2016-03-21T21:00:00Z,0.0,0.7730000000001382,0.06399999999999295,0.0
2016-03-21T22:00:00Z,0.0,0.4230000000000018,0.04200000000000159,0.0
2016-03-21T23:00:00Z,0.0,0.5170000000000528,0.03700000000000614,0.0
2016-03-22T00:00:00Z,0.0010000000000047748,0.5599999999999454,0.028999999999996362,0.0
2016-03-22T01:00:00Z,0.0,0.5419999999999163,0.009000000000014552,0.0
2016-03-22T02:00:00Z,0.0,0.5579999999999927,0.04999999999998295,0.0
2016-03-22T03:00:00Z,0.0,0.553000000000111,0.05000000000001137,0.0
2016-03-22T04:00:00Z,0.0,0.22199999999998,0.0,0.0
2016-03-22T05:00:00Z,0.0,0.19200000000000728,0.04400000000001114,0.0
2016-03-22T06:00:00Z,0.0,0.17799999999988358,0.04399999999998272,0.0
2016-03-22T07:00:00Z,0.0,0.16000000000008185,0.019000000000005457,0.0
2016-03-22T08:00:00Z,0.000999999999990564,0.2699999999999818,0.02400000000000091,0.0
2016-03-22T09:00:00Z,0.0,0.10999999999989996,0.044999999999987494,0.0
2016-03-22T10:00:00Z,0.0,0.11000000000012733,0.043000000000006366,0.0
2016-03-22T11:00:00Z,0.0,0.06999999999993634,0.0,0.0
2016-03-22T12:00:00Z,0.0,0.14000000000010004,0.038000000000010914,0.0
2016-03-22T13:00:00Z,0.3689999999999998,0.5319999999999254,0.05099999999998772,0.0
2016-03-22T14:00:00Z,0.03900000000000148,0.13799999999991996,0.028999999999996362,0.0
2016-03-22T15:00:00Z,0.5080000000000098,0.5920000000000982,0.01099999999999568,0.0
2016-03-22T16:00:00Z,0.001999999999995339,0.3550000000000182,0.04800000000000182,0.0
2016-03-22T17:00:00Z,0.0,0.3630000000000564,0.056000000000011596,0.0
2016-03-22T18:00:00Z,0.0,0.4069999999999254,0.0020000000000095497,0.0
2016-03-22T19:00:00Z,0.0,0.5879999999999654,0.030000000000001137,0.0
2016-03-22T20:00:00Z,0.0,0.6200000000001182,0.05699999999998795,0.0
2016-03-22T21:00:00Z,0.0010000000000047748,0.45299999999997453,0.030000000000001137,0.0
2016-03-22T22:00:00Z,0.0,0.48699999999985266,0.05099999999998772,0.0
2016-03-22T23:00:00Z,0.0,0.4619999999999891,0.016000000000019554,0.0
2016-03-23T00:00:00Z,0.0,0.4500000000000455,0.02199999999999136,0.0
2016-03-23T01:00:00Z,0.0,0.28300000000012915,0.046999999999997044,0.0
2016-03-23T02:00:00Z,0.0,0.2199999999997999,0.04400000000001114,0.0
2016-03-23T03:00:00Z,0.0,0.20000000000004547,0.030000000000001137,0.0
2016-03-23T04:00:00Z,0.0,0.20000000000004547,0.03499999999999659,0.0
2016-03-23T05:00:00Z,0.0,0.20000000000004547,0.002999999999985903,0.0
2016-03-23T06:00:00Z,0.000999999999990564,0.2599999999999909,0.0589999999999975,0.0
2016-03-23T07:00:00Z,0.0,0.5550000000000637,0.03700000000000614,0.3189999999999884
2016-03-23T08:00:00Z,0.0,0.4049999999999727,0.01300000000000523,0.18300000000000693
2016-03-23T09:00:00Z,0.0,0.2799999999999727,0.033999999999991815,0.0519999999999925
2016-03-23T10:00:00Z,0.0,0.2400000000000091,0.051000000000016144,0.0
2016-03-23T11:00:00Z,0.0,0.2300000000000182,0.026999999999986812,0.0
2016-03-23T12:00:00Z,0.005000000000009663,0.3250000000000455,0.06900000000001683,0.0
2016-03-23T13:00:00Z,0.39399999999999125,0.6119999999998527,0.003999999999990678,0.0
2016-03-23T14:00:00Z,0.0379999999999967,0.9900000000000091,0.03200000000001069,0.5420000000000016
2016-03-23T15:00:00Z,0.5060000000000002,1.1210000000000946,0.0619999999999834,0.08100000000000307
2016-03-23T16:00:00Z,0.0,0.32199999999988904,0.027999999999991587,0.049000000000006594
2016-03-23T17:00:00Z,0.0,0.2599999999999909,0.030000000000001137,0.000999999999990564
2016-03-23T18:00:00Z,0.0,0.31500000000005457,0.029000000000024784,0.0
2016-03-23T19:00:00Z,0.0,0.7970000000000255,0.06799999999998363,0.0
2016-03-23T20:00:00Z,0.0,0.8179999999999836,0.028999999999996362,0.0
2016-03-23T21:00:00Z,0.0,0.76299999999992,0.03100000000000591,0.0
2016-03-23T22:00:00Z,0.0010000000000047748,0.7820000000001528,0.12600000000000477,0.0
2016-03-23T23:00:00Z,0.0,0.7079999999998563,0.06700000000000728,0.0
2016-03-24T00:00:00Z,0.0,0.75,0.10499999999998977,0.0
2016-03-24T01:00:00Z,0.0,0.7300000000000182,0.06499999999999773,0.0
2016-03-24T02:00:00Z,0.0,0.6340000000000146,0.10499999999998977,0.0
2016-03-24T03:00:00Z,0.0,0.25299999999992906,0.04800000000000182,0.0
2016-03-24T04:00:00Z,0.0,0.2300000000000182,0.021000000000015007,0.0
2016-03-24T05:00:00Z,0.0,0.4670000000000982,0.05699999999998795,0.21099999999999852
2016-03-24T06:00:00Z,0.0,0.27299999999991087,0.05000000000001137,0.01300000000000523
2016-03-24T07:00:00Z,0.0010000000000047748,0.21000000000003638,0.027999999999991587,0.0
2016-03-24T08:00:00Z,0.0,0.21800000000007458,0.033999999999991815,0.0
2016-03-24T09:00:00Z,0.0,0.2319999999999709,0.049000000000006594,0.0
2016-03-24T10:00:00Z,0.0,0.2300000000000182,0.027000000000015234,0.0
2016-03-24T11:00:00Z,0.0,0.25,0.015999999999991132,0.0
2016-03-24T12:00:00Z,0.0,0.2400000000000091,0.060000000000002274,0.0
2016-03-24T13:00:00Z,0.0,0.2400000000000091,0.054000000000002046,0.0
2016-03-24T14:00:00Z,0.0,0.20000000000004547,0.018000000000000682,0.0
2016-03-24T15:00:00Z,0.0,0.21699999999987085,0.03700000000000614,0.0
2016-03-24T16:00:00Z,0.000999999999990564,0.25300000000015643,0.0719999999999743,0.0
2016-03-24T17:00:00Z,0.0,0.23699999999985266,0.004000000000019099,0.0
2016-03-24T18:00:00Z,0.0,0.30300000000011096,0.028999999999996362,0.0
2016-03-24T19:00:00Z,0.0,0.2999999999999545,0.08500000000000796,0.0
2016-03-24T20:00:00Z,0.0,0.25,0.00899999999998613,0.0
2016-03-24T21:00:00Z,0.0,0.2980000000000018,0.030000000000001137,0.0
2016-03-24T22:00:00Z,0.0,0.2819999999999254,0.049000000000006594,0.0
2016-03-24T23:00:00Z,0.0040000000000048885,0.3320000000001073,0.04200000000000159,0.0
2016-03-25T00:00:00Z,0.3649999999999949,0.5180000000000291,0.027999999999991587,0.0
2016-03-25T01:00:00Z,0.038000000000010914,0.13299999999981083,0.025000000000005684,0.0
2016-03-25T02:00:00Z,0.44299999999999784,0.5890000000001692,0.0619999999999834,0.0
2016-03-25T03:00:00Z,0.000999999999990564,0.07999999999992724,0.004000000000019099,0.0
2016-03-25T04:00:00Z,0.0,0.15000000000009095,0.03799999999998249,0.015000000000000568
2016-03-25T05:00:00Z,0.0,0.6479999999999109,0.05900000000002592,0.5180000000000007
2016-03-25T06:00:00Z,0.0,0.17000000000007276,0.0069999999999765805,0.08499999999999375
2016-03-25T07:00:00Z,0.0,0.22000000000002728,0.02800000000002001,0.10200000000000387
2016-03-25T08:00:00Z,0.0,0.6669999999999163,0.0589999999999975,0.47100000000000364
2016-03-25T09:00:00Z,0.0,0.24299999999993815,0.031999999999982265,0.09099999999999397
2016-03-25T10:00:00Z,0.0010000000000047748,0.20299999999997453,0.016000000000019554,0.10900000000000887
2016-03-25T11:00:00Z,0.0,0.6670000000001437,0.031999999999982265,0.4440000000000026
2016-03-25T12:00:00Z,0.0,0.16999999999984539,0.08700000000001751,0.0
2016-03-25T13:00:00Z,0.0,0.08000000000015461,0.024999999999977263,0.0
2016-03-25T14:00:00Z,0.0,0.11999999999989086,0.007000000000005002,0.0
2016-03-25T15:00:00Z,0.0,0.6069999999999709,0.07600000000002183,0.0
2016-03-25T16:00:00Z,0.0,0.33100000000013097,0.026999999999986812,0.0
2016-03-25T17:00:00Z,0.0,0.5,0.056000000000011596,0.0
2016-03-25T18:00:00Z,0.0,0.44899999999984175,0.03099999999997749,0.0
2016-03-25T19:00:00Z,0.347999999999999,0.8880000000001473,0.014000000000010004,0.0
2016-03-25T20:00:00Z,0.04000000000000625,0.6649999999999636,0.06800000000001205,0.0
2016-03-25T21:00:00Z,0.4939999999999998,1.3550000000000182,0.030000000000001137,0.0
2016-03-25T22:00:00Z,0.001999999999995339,0.5119999999999436,0.007999999999981355,0.0
2016-03-25T23:00:00Z,0.0,0.43100000000004,0.06200000000001182,0.0
2016-03-26T00:00:00Z,0.0010000000000047748,0.5270000000000437,0.04099999999999682,0.0
2016-03-26T01:00:00Z,0.0,0.24499999999989086,0.0010000000000047748,0.0
2016-03-26T02:00:00Z,0.0,0.21000000000003638,0.04999999999998295,0.0
2016-03-26T03:00:00Z,0.0,0.21800000000007458,0.046999999999997044,0.0
2016-03-26T04:00:00Z,0.0,0.22199999999998,0.02600000000001046,0.0
2016-03-26T05:00:00Z,0.0,0.22000000000002728,0.05000000000001137,0.0
2016-03-26T06:00:00Z,0.0,0.2699999999999818,0.0010000000000047748,0.0
2016-03-26T07:00:00Z,0.0,0.20199999999999818,0.029999999999972715,0.0
2016-03-26T08:00:00Z,0.0,0.049999999999954525,0.06900000000001683,0.0
2016-03-26T09:00:00Z,0.000999999999990564,0.1449999999999818,0.009999999999990905,0.3059999999999974
2016-03-26T10:00:00Z,0.16400000000000148,0.41800000000012005,0.036000000000001364,0.09999999999999432
2016-03-26T11:00:00Z,0.0,0.3849999999999909,0.0010000000000047748,0.06199999999999761
2016-03-26T12:00:00Z,0.0,0.209999999999809,0.056000000000011596,0.0010000000000047748
2016-03-26T13:00:00Z,0.0,0.28700000000003456,0.03299999999998704,0.07099999999999795
2016-03-26T14:00:00Z,0.0,0.40300000000002,0.049000000000006594,0.0
2016-03-26T15:00:00Z,0.0,0.3569999999999709,0.0010000000000047748,0.0
2016-03-26T16:00:00Z,0.0,0.43000000000006366,0.0759999999999934,0.0
2016-03-26T17:00:00Z,0.0010000000000047748,0.3910000000000764,0.02400000000000091,0.0
2016-03-26T18:00:00Z,0.0,0.17200000000002547,0.02199999999999136,0.0
2016-03-26T19:00:00Z,0.0,0.20199999999999818,0.06200000000001182,0.0
2016-03-26T20:00:00Z,0.0,0.7079999999998563,0.026999999999986812,0.0
2016-03-26T21:00:00Z,0.0,0.3970000000001619,0.028999999999996362,0.0
2016-03-26T22:00:00Z,0.0,0.4249999999999545,0.036000000000001364,0.0
2016-03-26T23:00:00Z,0.0,0.9679999999998472,0.05000000000001137,0.0
2016-03-27T00:00:00Z,0.0,0.6170000000001892,0.0010000000000047748,0.0
2016-03-27T01:00:00Z,0.0,0.5049999999998818,0.0519999999999925,0.0
2016-03-27T02:00:00Z,0.0010000000000047748,0.9880000000000564,0.03899999999998727,0.0
2016-03-27T03:00:00Z,0.0,0.9519999999999982,0.018000000000000682,0.0
2016-03-27T04:00:00Z,0.0,0.6059999999999945,0.02800000000002001,0.0
2016-03-27T05:00:00Z,0.0,0.22000000000002728,0.05699999999998795,0.0
2016-03-27T06:00:00Z,0.0,0.31899999999996,0.019000000000005457,0.0
2016-03-27T07:00:00Z,0.0,0.23299999999994725,0.04400000000001114,0.0
2016-03-27T08:00:00Z,0.0,0.84699999999998,0.03499999999999659,0.0
2016-03-27T09:00:00Z,0.0,0.9829999999999472,0.00899999999998613,0.0
2016-03-27T10:00:00Z,0.000999999999990564,0.5820000000001073,0.06700000000000728,0.0
2016-03-27T11:00:00Z,0.0,0.11999999999989086,0.0,0.0
2016-03-27T12:00:00Z,0.0,0.12800000000015643,0.015999999999991132,0.0
2016-03-27T13:00:00Z,0.0,0.15200000000004366,0.05299999999999727,0.0
2016-03-27T14:00:00Z,0.0,0.11999999999989086,0.02800000000002001,0.0
2016-03-27T15:00:00Z,0.0,0.11799999999993815,0.025999999999982037,0.0
2016-03-27T16:00:00Z,0.0,0.15000000000009095,0.051000000000016144,0.0
2016-03-27T17:00:00Z,0.0,0.09999999999990905,0.003999999999990678,0.0
2016-03-27T18:00:00Z,0.0,0.16000000000008185,0.0689999999999884,0.0
2016-03-27T19:00:00Z,0.0010000000000047748,0.09999999999990905,0.008000000000009777,0.0
2016-03-27T20:00:00Z,0.0,0.35700000000019827,0.05299999999999727,0.0
2016-03-27T21:00:00Z,0.0,0.39299999999980173,0.021000000000015007,0.0
2016-03-27T22:00:00Z,0.0,0.10200000000008913,0.03299999999998704,0.0
2016-03-27T23:00:00Z,0.0,0.10799999999994725,0.043000000000006366,0.0
2016-03-28T00:00:00Z,0.0,0.06200000000012551,0.006000000000000227,0.0
2016-03-28T01:00:00Z,0.0,0.12099999999986721,0.0689999999999884,0.0
2016-03-28T02:00:00Z,0.0,0.05899999999996908,0.0020000000000095497,0.0
2016-03-28T03:00:00Z,0.0,0.10000000000013642,0.04999999999998295,0.0
2016-03-28T04:00:00Z,0.0010000000000047748,0.07799999999997453,0.021000000000015007,0.0
