utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2015-07-15T18:00:00Z,0.007000000000005002,0.009000000000000341,0.010000000000001563,0.26200000000000045,0.0
2015-07-15T19:00:00Z,0.0030000000000001137,0.0,0.01699999999999946,0.30000000000001137,0.0
2015-07-15T20:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.22299999999995634,0.0
2015-07-15T21:00:00Z,0.003999999999990678,0.0009999999999976694,0.01600000000000179,0.160000000000025,0.0
2015-07-15T22:00:00Z,0.0030000000000001137,0.0,0.013999999999999346,0.15699999999998226,0.0
2015-07-15T23:00:00Z,0.0040000000000048885,0.0,0.010999999999999233,0.1500000000000341,0.0
2015-07-16T00:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.14999999999997726,0.0
2015-07-16T01:00:00Z,0.0030000000000001137,0.0,0.01699999999999946,0.14999999999997726,0.0
2015-07-16T02:00:00Z,0.003999999999990678,0.0009999999999976694,0.01600000000000179,0.160000000000025,0.0
2015-07-16T03:00:00Z,0.07800000000000296,0.0,0.012999999999998124,0.18999999999999773,0.0
2015-07-16T04:00:00Z,0.009000000000000341,0.0,0.012000000000000455,0.08300000000002683,0.0
2015-07-16T05:00:00Z,0.009000000000000341,0.0,0.01699999999999946,0.1479999999999677,0.0
2015-07-16T06:00:00Z,0.009000000000000341,0.0010000000000047748,0.01699999999999946,0.15899999999999181,0.0
2015-07-16T07:00:00Z,0.006000000000000227,0.0,0.01600000000000179,0.16300000000001091,0.0
2015-07-16T08:00:00Z,0.0040000000000048885,0.0,0.012000000000000455,0.14699999999999136,0.0
2015-07-16T09:00:00Z,0.003999999999990678,0.0,0.012000000000000455,0.13999999999998636,0.0
2015-07-16T10:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.1500000000000341,0.0009999999999976694
2015-07-16T11:00:00Z,0.0040000000000048885,0.0009999999999976694,0.01600000000000179,0.14999999999997726,0.0
2015-07-16T12:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.13999999999998636,0.0
2015-07-16T13:00:00Z,0.0059999999999860165,0.0,0.015000000000000568,0.1500000000000341,0.0
2015-07-16T14:00:00Z,0.06500000000001194,0.0,0.010000000000001563,0.20299999999997453,0.0
2015-07-16T15:00:00Z,0.009999999999990905,0.0,0.015999999999998238,0.7069999999999936,0.0
2015-07-16T16:00:00Z,0.009000000000000341,0.5390000000000015,0.01600000000000179,0.7700000000000387,0.0
2015-07-16T17:00:00Z,0.060000000000002274,0.5889999999999986,0.015999999999998238,0.8709999999999809,0.0
2015-07-16T18:00:00Z,0.007000000000005002,0.0020000000000024443,0.01600000000000179,0.25,0.0
2015-07-16T19:00:00Z,0.0030000000000001137,0.0,0.010999999999999233,0.2769999999999868,0.0
2015-07-16T20:00:00Z,0.0030000000000001137,0.0,0.015000000000000568,0.23200000000002774,0.0
2015-07-16T21:00:00Z,0.003999999999990678,0.0009999999999976694,0.015999999999998238,0.07299999999997908,0.0
2015-07-16T22:00:00Z,0.0040000000000048885,0.0,0.01600000000000179,0.14800000000002456,0.0
2015-07-16T23:00:00Z,0.0040000000000048885,0.0,0.014999999999997016,0.1490000000000009,0.0
2015-07-17T00:00:00Z,0.0030000000000001137,0.0,0.013000000000001677,0.14999999999997726,0.0
2015-07-17T01:00:00Z,0.003999999999990678,0.0,0.012000000000000455,0.1430000000000291,0.0
2015-07-17T02:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015999999999998238,0.08999999999997499,0.0
2015-07-17T03:00:00Z,0.08499999999999375,0.0,0.01600000000000179,0.21800000000001774,0.0
2015-07-17T04:00:00Z,0.009000000000000341,0.0,0.01699999999999946,0.1490000000000009,0.0
2015-07-17T05:00:00Z,0.009000000000000341,0.0,0.01600000000000179,0.14999999999997726,0.0010000000000012221
2015-07-17T06:00:00Z,0.008000000000009777,0.0,0.011999999999996902,0.1500000000000341,0.0
2015-07-17T07:00:00Z,0.006000000000000227,0.0010000000000047748,0.012000000000000455,0.14299999999997226,0.0
2015-07-17T08:00:00Z,0.003999999999990678,0.0,0.01600000000000179,0.14699999999999136,0.0
2015-07-17T09:00:00Z,0.0040000000000048885,0.0,0.01699999999999946,0.06999999999999318,0.0
2015-07-17T10:00:00Z,0.007999999999995566,0.0,0.015999999999998238,0.12999999999999545,0.0
2015-07-17T11:00:00Z,0.009000000000000341,0.0,0.012000000000000455,0.4500000000000455,0.0
2015-07-17T12:00:00Z,0.009000000000000341,0.0009999999999976694,0.013000000000001677,0.17300000000000182,0.0
2015-07-17T13:00:00Z,0.06400000000000716,0.0,0.015999999999998238,0.7469999999999573,0.5150000000000006
2015-07-17T14:00:00Z,0.009000000000000341,0.0,0.01699999999999946,0.27000000000003865,0.11299999999999955
2015-07-17T15:00:00Z,0.009999999999990905,0.0,0.01600000000000179,0.4779999999999518,0.05600000000000094
2015-07-17T16:00:00Z,0.009000000000000341,0.0009999999999976694,0.012000000000000455,0.27000000000003865,0.0009999999999976694
2015-07-17T17:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.19999999999998863,0.0
2015-07-17T18:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.27199999999999136,0.0
2015-07-17T19:00:00Z,0.0040000000000048885,0.0,0.01699999999999946,0.2599999999999909,0.0
2015-07-17T20:00:00Z,0.0040000000000048885,0.0,0.01600000000000179,0.20100000000002183,0.0
2015-07-17T21:00:00Z,0.003999999999990678,0.0010000000000047748,0.015999999999998238,0.1490000000000009,0.0
2015-07-17T22:00:00Z,0.0040000000000048885,0.0,0.013000000000001677,0.14999999999997726,0.0
2015-07-17T23:00:00Z,0.0030000000000001137,0.0,0.010999999999999233,0.1430000000000291,0.0
2015-07-18T00:00:00Z,0.0040000000000048885,0.0,0.01600000000000179,0.14999999999997726,0.0
2015-07-18T01:00:00Z,0.003999999999990678,0.0009999999999976694,0.015999999999998238,0.12999999999999545,0.0
2015-07-18T02:00:00Z,0.0030000000000001137,0.0,0.017000000000003013,0.08000000000004093,0.0
2015-07-18T03:00:00Z,0.0040000000000048885,0.0,0.016999999999995907,0.14699999999999136,0.0
2015-07-18T04:00:00Z,0.08899999999999864,0.0,0.012000000000000455,0.47999999999996135,0.0
2015-07-18T05:00:00Z,0.009000000000000341,0.0,0.012000000000000455,0.20300000000003138,0.0
2015-07-18T06:00:00Z,0.009000000000000341,0.0009999999999976694,0.017000000000003013,0.1279999999999859,0.0
2015-07-18T07:00:00Z,0.009000000000000341,0.0,0.016999999999995907,0.88900000000001,0.0010000000000012221
2015-07-18T08:00:00Z,0.13100000000000023,0.375,0.017000000000003013,1.0480000000000018,0.0
2015-07-18T09:00:00Z,0.010000000000005116,0.5480000000000018,0.015000000000000568,2.2199999999999704,0.0
2015-07-18T10:00:00Z,0.009000000000000341,0.018000000000000682,0.016999999999995907,0.22500000000002274,0.0
2015-07-18T11:00:00Z,0.00899999999998613,0.0009999999999976694,0.015000000000000568,0.08999999999997499,0.0
2015-07-18T12:00:00Z,0.009000000000000341,0.0010000000000047748,0.015999999999998238,0.16700000000003,0.0
2015-07-18T13:00:00Z,0.010000000000005116,0.0,0.016000000000005343,0.4200000000000159,0.0
2015-07-18T14:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.14999999999997726,0.0
2015-07-18T15:00:00Z,0.009000000000000341,0.0009999999999976694,0.015999999999998238,0.14999999999997726,0.0
2015-07-18T16:00:00Z,0.010000000000005116,0.0,0.012000000000000455,0.09000000000003183,0.0
2015-07-18T17:00:00Z,0.009000000000000341,0.0,0.014000000000002899,0.30000000000001137,0.0
2015-07-18T18:00:00Z,0.009000000000000341,0.8149999999999977,0.015000000000000568,1.1529999999999632,0.0
2015-07-18T19:00:00Z,0.006000000000000227,0.3440000000000012,0.015999999999998238,0.6570000000000391,0.0
2015-07-18T20:00:00Z,0.003999999999990678,0.0009999999999976694,0.015999999999998238,0.19299999999998363,0.0
2015-07-18T21:00:00Z,0.0030000000000001137,0.0020000000000024443,0.015999999999998238,0.14999999999997726,0.0
2015-07-18T22:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015000000000000568,0.11000000000001364,0.0
2015-07-18T23:00:00Z,0.0040000000000048885,0.0010000000000047748,0.01300000000000523,0.10700000000002774,0.0
2015-07-19T00:00:00Z,0.003999999999990678,0.001999999999995339,0.012000000000000455,0.14999999999997726,0.0
2015-07-19T01:00:00Z,0.0030000000000001137,0.0010000000000047748,0.016999999999995907,0.160000000000025,0.0
2015-07-19T02:00:00Z,0.0040000000000048885,0.0009999999999976694,0.017000000000003013,0.14999999999997726,0.0
2015-07-19T03:00:00Z,0.0040000000000048885,0.0020000000000024443,0.015000000000000568,0.14299999999997226,0.0
2015-07-19T04:00:00Z,0.0969999999999942,0.0009999999999976694,0.015999999999998238,0.16700000000003,0.0010000000000012221
2015-07-19T05:00:00Z,0.009000000000000341,0.0009999999999976694,0.012000000000000455,0.30000000000001137,0.0
2015-07-19T06:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.15999999999996817,0.0
2015-07-19T07:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.1430000000000291,0.0
2015-07-19T08:00:00Z,0.009000000000000341,0.0010000000000047748,0.017000000000003013,0.15699999999998226,0.0
2015-07-19T09:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.13299999999998136,0.0
2015-07-19T10:00:00Z,0.009999999999990905,0.0,0.014000000000002899,0.07699999999999818,0.0
2015-07-19T11:00:00Z,0.009000000000000341,0.0,0.01099999999999568,0.13100000000002865,0.0
2015-07-19T12:00:00Z,0.03100000000000591,0.0,0.017000000000003013,0.18399999999996908,0.0
2015-07-19T13:00:00Z,0.04000000000000625,0.0009999999999976694,0.015999999999998238,0.17800000000005411,0.0
2015-07-19T14:00:00Z,0.009999999999990905,0.0,0.017000000000003013,0.15699999999998226,0.0
2015-07-19T15:00:00Z,0.009000000000000341,0.0,0.013999999999995794,0.13999999999998636,0.0
2015-07-19T16:00:00Z,0.009000000000000341,0.0,0.011000000000002785,0.2980000000000018,0.0
2015-07-19T17:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.3050000000000068,0.0
2015-07-19T18:00:00Z,0.006000000000000227,0.0009999999999976694,0.017000000000003013,0.20699999999999363,0.0
2015-07-19T19:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.2810000000000059,0.0
2015-07-19T20:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.16899999999998272,0.0
2015-07-19T21:00:00Z,0.003999999999990678,0.0,0.015000000000000568,0.16300000000001091,0.0
2015-07-19T22:00:00Z,0.0040000000000048885,0.0010000000000047748,0.012000000000000455,0.12700000000000955,0.0
2015-07-19T23:00:00Z,0.0030000000000001137,0.0,0.013999999999995794,0.07299999999997908,0.0
2015-07-20T00:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.13700000000000045,0.0009999999999976694
2015-07-20T01:00:00Z,0.003999999999990678,0.0,0.016000000000005343,0.16300000000001091,0.0
2015-07-20T02:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.160000000000025,0.0
2015-07-20T03:00:00Z,0.10000000000000853,0.0009999999999976694,0.016999999999995907,0.25,0.0
2015-07-20T04:00:00Z,0.007999999999995566,0.0,0.014000000000002899,0.25799999999998136,0.0
2015-07-20T05:00:00Z,0.010000000000005116,0.0,0.011000000000002785,0.17899999999997362,0.0
2015-07-20T06:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.10300000000000864,0.0
2015-07-20T07:00:00Z,0.006000000000000227,0.0,0.015999999999998238,0.10700000000002774,0.0
2015-07-20T08:00:00Z,0.003999999999990678,0.0009999999999976694,0.015999999999998238,0.15299999999996317,0.0
2015-07-20T09:00:00Z,0.0030000000000001137,0.0,0.016000000000005343,0.16700000000003,0.0
2015-07-20T10:00:00Z,0.0040000000000048885,0.0,0.013999999999995794,0.14999999999997726,0.0
2015-07-20T11:00:00Z,0.0040000000000048885,0.0,0.011000000000002785,0.15100000000001046,0.0
2015-07-20T12:00:00Z,0.003999999999990678,0.0,0.015000000000000568,0.1490000000000009,0.0
2015-07-20T13:00:00Z,0.06400000000000716,0.0010000000000047748,0.01899999999999835,0.2400000000000091,0.0
2015-07-20T14:00:00Z,0.009999999999990905,0.0,0.01899999999999835,0.14999999999997726,0.0
2015-07-20T15:00:00Z,0.05700000000000216,0.0,0.021000000000000796,0.8079999999999927,0.0
2015-07-20T16:00:00Z,0.009000000000000341,0.0,0.017000000000003013,0.42200000000002547,0.0
2015-07-20T17:00:00Z,0.04100000000001103,0.37599999999999767,0.021999999999998465,0.660000000000025,0.0
2015-07-20T18:00:00Z,0.02599999999999625,0.5330000000000013,0.015000000000000568,0.7299999999999613,0.0
2015-07-20T19:00:00Z,0.0030000000000001137,0.021000000000000796,0.02400000000000091,0.24799999999999045,0.0
2015-07-20T20:00:00Z,0.003999999999990678,0.003999999999997783,0.014999999999993463,0.21200000000004593,0.0010000000000012221
2015-07-20T21:00:00Z,0.0040000000000048885,0.0009999999999976694,0.019000000000005457,0.11099999999999,0.0
2015-07-20T22:00:00Z,0.0040000000000048885,0.0010000000000047748,0.018000000000000682,0.10899999999998045,0.0
2015-07-20T23:00:00Z,0.0030000000000001137,0.0009999999999976694,0.013999999999995794,0.15100000000001046,0.0
2015-07-21T00:00:00Z,0.003999999999990678,0.0020000000000024443,0.02300000000000324,0.15899999999999181,0.0
2015-07-21T01:00:00Z,0.0040000000000048885,0.0009999999999976694,0.013999999999995794,0.14999999999997726,0.0
2015-07-21T02:00:00Z,0.007000000000005002,0.0009999999999976694,0.015000000000000568,0.160000000000025,0.0
2015-07-21T03:00:00Z,0.07699999999999818,0.0020000000000024443,0.015000000000000568,0.22000000000002728,0.0
2015-07-21T04:00:00Z,0.009000000000000341,0.0009999999999976694,0.017000000000003013,0.23999999999995225,0.0
2015-07-21T05:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.1400000000000432,0.0
2015-07-21T06:00:00Z,0.009000000000000341,0.0,0.016999999999995907,0.15299999999996317,0.0
2015-07-21T07:00:00Z,0.006000000000000227,0.0,0.015000000000000568,0.14699999999999136,0.0
2015-07-21T08:00:00Z,0.003999999999990678,0.0010000000000047748,0.017000000000003013,0.1500000000000341,0.0
2015-07-21T09:00:00Z,0.0040000000000048885,0.0,0.013999999999995794,0.12999999999999545,0.0
2015-07-21T10:00:00Z,0.0030000000000001137,0.0,0.01300000000000523,0.07299999999997908,0.0
2015-07-21T11:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.12000000000000455,0.0
2015-07-21T12:00:00Z,0.003999999999990678,0.0,0.016999999999995907,0.1500000000000341,0.0
2015-07-21T13:00:00Z,0.007000000000005002,0.0009999999999976694,0.015000000000000568,0.15699999999998226,0.0
2015-07-21T14:00:00Z,0.06499999999999773,0.0,0.015999999999998238,0.21999999999997044,0.0
2015-07-21T15:00:00Z,0.009000000000000341,0.0,0.016000000000005343,0.2950000000000159,0.0
2015-07-21T16:00:00Z,0.010000000000005116,0.0,0.014999999999993463,0.7649999999999864,0.0010000000000012221
2015-07-21T17:00:00Z,0.009000000000000341,0.0,0.016000000000005343,0.30000000000001137,0.0
2015-07-21T18:00:00Z,0.006000000000000227,0.0009999999999976694,0.015999999999998238,0.10000000000002274,0.0
2015-07-21T19:00:00Z,0.003999999999990678,0.0,0.012999999999998124,0.22999999999996135,0.0
2015-07-21T20:00:00Z,0.0040000000000048885,0.0,0.014000000000002899,0.22000000000002728,0.0
2015-07-21T21:00:00Z,0.0040000000000048885,0.0,0.012000000000000455,0.14999999999997726,0.0
2015-07-21T22:00:00Z,0.0030000000000001137,0.0009999999999976694,0.015999999999998238,0.160000000000025,0.0
2015-07-21T23:00:00Z,0.003999999999990678,0.0,0.017000000000003013,0.16100000000000136,0.0
2015-07-22T00:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.1419999999999959,0.0
2015-07-22T01:00:00Z,0.0030000000000001137,0.0,0.015000000000000568,0.08999999999997499,0.0
2015-07-22T02:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.09000000000003183,0.0
2015-07-22T03:00:00Z,0.09099999999999397,0.0010000000000047748,0.015999999999998238,0.2470000000000141,0.0
2015-07-22T04:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.14999999999997726,0.0
2015-07-22T05:00:00Z,0.009000000000000341,0.0,0.013999999999995794,0.15300000000002,0.0
2015-07-22T06:00:00Z,0.009000000000000341,0.0,0.01300000000000523,0.14699999999999136,0.0
2015-07-22T07:00:00Z,0.006000000000000227,0.0,0.012999999999998124,0.14999999999997726,0.0
2015-07-22T08:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015999999999998238,0.07100000000002638,0.0
2015-07-22T09:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.11899999999997135,0.0
2015-07-22T10:00:00Z,0.0049999999999954525,0.0,0.017000000000003013,0.15100000000001046,0.0
2015-07-22T11:00:00Z,0.0030000000000001137,0.0,0.015000000000000568,0.1419999999999959,0.0009999999999976694
2015-07-22T12:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.1500000000000341,0.0
2015-07-22T13:00:00Z,0.006999999999990791,0.0009999999999976694,0.014000000000002899,0.15699999999998226,0.0
2015-07-22T14:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.15999999999996817,0.0
2015-07-22T15:00:00Z,0.06400000000000716,0.0,0.012999999999998124,0.20000000000004547,0.0
2015-07-22T16:00:00Z,0.009000000000000341,0.008000000000002672,0.012000000000000455,0.24799999999999045,0.0
2015-07-22T17:00:00Z,0.009000000000000341,0.3719999999999999,0.015999999999998238,0.7199999999999704,0.0
2015-07-22T18:00:00Z,0.006999999999990791,0.5030000000000001,0.015000000000000568,0.79200000000003,0.0
2015-07-22T19:00:00Z,0.0030000000000001137,0.014000000000002899,0.016000000000005343,0.21999999999997044,0.0
2015-07-22T20:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.160000000000025,0.0
2015-07-22T21:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015999999999998238,0.14999999999997726,0.0
2015-07-22T22:00:00Z,0.003999999999990678,0.0,0.015000000000000568,0.15100000000001046,0.0
2015-07-22T23:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.1419999999999959,0.0
2015-07-23T00:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.14699999999999136,0.0
2015-07-23T01:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015000000000000568,0.1500000000000341,0.0
2015-07-23T02:00:00Z,0.003999999999990678,0.0,0.014000000000002899,0.15999999999996817,0.0
2015-07-23T03:00:00Z,0.09499999999999886,0.0,0.015999999999998238,0.2300000000000182,0.0
2015-07-23T04:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.16100000000000136,0.0
2015-07-23T05:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.11200000000002319,0.0
2015-07-23T06:00:00Z,0.009000000000000341,0.0010000000000047748,0.014000000000002899,0.06999999999999318,0.0
2015-07-23T07:00:00Z,0.006000000000000227,0.0,0.012999999999998124,0.16999999999995907,0.0010000000000012221
2015-07-23T08:00:00Z,0.0040000000000048885,0.0,0.014000000000002899,0.1500000000000341,0.0
2015-07-23T09:00:00Z,0.0040000000000048885,0.0,0.016999999999995907,0.14699999999999136,0.0
2015-07-23T10:00:00Z,0.0030000000000001137,0.0,0.015000000000000568,0.14999999999997726,0.0
2015-07-23T11:00:00Z,0.003999999999990678,0.0009999999999976694,0.015999999999998238,0.1430000000000291,0.0
2015-07-23T12:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.14699999999999136,0.0
2015-07-23T13:00:00Z,0.006000000000000227,0.0,0.016000000000005343,0.16100000000000136,0.010000000000001563
2015-07-23T14:00:00Z,0.06300000000000239,0.0,0.017999999999993577,0.8269999999999982,0.5819999999999972
2015-07-23T15:00:00Z,0.01099999999999568,0.0009999999999976694,0.017000000000003013,0.5120000000000005,0.1180000000000021
2015-07-23T16:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.20999999999997954,0.0010000000000012221
2015-07-23T17:00:00Z,0.009000000000000341,0.0,0.016000000000005343,0.20100000000002183,0.0
2015-07-23T18:00:00Z,0.006000000000000227,0.0,0.013999999999995794,0.257000000000005,0.0
2015-07-23T19:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.27199999999999136,0.0009999999999976694
2015-07-23T20:00:00Z,0.003999999999990678,0.0010000000000047748,0.01300000000000523,0.18999999999999773,0.0
2015-07-23T21:00:00Z,0.0040000000000048885,0.0,0.012000000000000455,0.07999999999998408,0.0
2015-07-23T22:00:00Z,0.0030000000000001137,0.0,0.014999999999993463,0.160000000000025,0.0
2015-07-23T23:00:00Z,0.0040000000000048885,0.0,0.016000000000005343,0.14999999999997726,0.0
2015-07-24T00:00:00Z,0.003999999999990678,0.0,0.015999999999998238,0.15100000000001046,0.0
2015-07-24T01:00:00Z,0.0040000000000048885,0.0009999999999976694,0.017000000000003013,0.1490000000000009,0.0
2015-07-24T02:00:00Z,0.0030000000000001137,0.0,0.013999999999995794,0.14999999999997726,0.0
2015-07-24T03:00:00Z,0.09399999999999409,0.0,0.015999999999998238,0.2300000000000182,0.0
2015-07-24T04:00:00Z,0.009000000000000341,0.0,0.016000000000005343,0.1500000000000341,0.0
2015-07-24T05:00:00Z,0.009000000000000341,0.0009999999999976694,0.015000000000000568,0.1199999999999477,0.0
2015-07-24T06:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.07300000000003593,0.0
2015-07-24T07:00:00Z,0.007000000000005002,0.0,0.012999999999998124,0.14699999999999136,0.0
2015-07-24T08:00:00Z,0.0030000000000001137,0.0,0.015000000000000568,0.14299999999997226,0.0
2015-07-24T09:00:00Z,0.003999999999990678,0.0,0.017000000000003013,0.35000000000002274,0.0
2015-07-24T10:00:00Z,0.008000000000009777,0.0010000000000047748,0.014999999999993463,0.06700000000000728,0.0
2015-07-24T11:00:00Z,0.009000000000000341,0.0,0.014000000000002899,0.12000000000000455,0.0
2015-07-24T12:00:00Z,0.01099999999999568,0.0,0.015999999999998238,0.14999999999997726,0.0
2015-07-24T13:00:00Z,0.06300000000000239,0.0,0.016000000000005343,0.20300000000003138,0.0
2015-07-24T14:00:00Z,0.009000000000000341,0.0,0.014999999999993463,0.14699999999999136,0.0010000000000012221
2015-07-24T15:00:00Z,0.010000000000005116,0.0009999999999976694,0.015000000000000568,0.14299999999997226,0.0
2015-07-24T16:00:00Z,0.00899999999998613,0.0,0.016000000000005343,0.21700000000004138,0.0
2015-07-24T17:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.21999999999997044,0.0
2015-07-24T18:00:00Z,0.009000000000000341,0.3470000000000013,0.015000000000000568,0.5780000000000314,0.0
2015-07-24T19:00:00Z,0.0040000000000048885,0.07699999999999818,0.015000000000000568,0.311999999999955,0.0
2015-07-24T20:00:00Z,0.0040000000000048885,0.4939999999999998,0.015999999999998238,0.6800000000000068,0.0
2015-07-24T21:00:00Z,0.0030000000000001137,0.00999999999999801,0.014000000000002899,0.15999999999996817,0.0
2015-07-24T22:00:00Z,0.003999999999990678,0.0010000000000047748,0.013999999999995794,0.16300000000001091,0.0
2015-07-24T23:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.1570000000000391,0.0
2015-07-25T00:00:00Z,0.0040000000000048885,0.0009999999999976694,0.014000000000002899,0.13999999999998636,0.0
2015-07-25T01:00:00Z,0.0030000000000001137,0.0,0.012999999999998124,0.08299999999996999,0.0
2015-07-25T02:00:00Z,0.003999999999990678,0.0,0.015999999999998238,0.10700000000008458,0.0
2015-07-25T03:00:00Z,0.0040000000000048885,0.0,0.014000000000002899,0.14999999999997726,0.0
2015-07-25T04:00:00Z,0.1039999999999992,0.0,0.015999999999998238,0.25,0.0
2015-07-25T05:00:00Z,0.009000000000000341,0.0009999999999976694,0.015999999999998238,0.14999999999997726,0.0
2015-07-25T06:00:00Z,0.009000000000000341,0.0,0.016000000000005343,0.15300000000002,0.0
2015-07-25T07:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.30700000000001637,0.0
2015-07-25T08:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.15999999999996817,0.0
2015-07-25T09:00:00Z,0.009000000000000341,0.0010000000000047748,0.015999999999998238,0.09000000000003183,0.0
2015-07-25T10:00:00Z,0.009000000000000341,0.0,0.014000000000002899,0.42999999999995,0.0009999999999976694
2015-07-25T11:00:00Z,0.010000000000005116,0.0,0.012999999999998124,0.3100000000000591,0.0
2015-07-25T12:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.15999999999996817,0.0
2015-07-25T13:00:00Z,0.06799999999999784,0.0,0.013999999999995794,0.21000000000003638,0.0
2015-07-25T14:00:00Z,0.009000000000000341,0.0009999999999976694,0.015000000000000568,0.09299999999996089,0.0
2015-07-25T15:00:00Z,0.009999999999990905,0.0,0.015999999999998238,0.12800000000004275,0.0
2015-07-25T16:00:00Z,0.009000000000000341,0.0,0.014000000000002899,0.21899999999993724,0.0
2015-07-25T17:00:00Z,0.009000000000000341,0.5750000000000028,0.015999999999998238,0.7400000000000091,0.0
2015-07-25T18:00:00Z,0.009000000000000341,0.6229999999999976,0.016000000000005343,0.8600000000000136,0.0
2015-07-25T19:00:00Z,0.006000000000000227,0.006000000000000227,0.016999999999995907,0.2300000000000182,0.0
2015-07-25T20:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.08999999999991815,0.0
2015-07-25T21:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.17000000000007276,0.0
2015-07-25T22:00:00Z,0.0030000000000001137,0.0,0.015000000000000568,0.15999999999996817,0.0
2015-07-25T23:00:00Z,0.003999999999990678,0.0,0.011000000000002785,0.14999999999997726,0.0
2015-07-26T00:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015000000000000568,0.16000000000008185,0.0
2015-07-26T01:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.15299999999990632,0.0
2015-07-26T02:00:00Z,0.002999999999985903,0.0,0.015999999999998238,0.08000000000004093,0.0
2015-07-26T03:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.1269999999999527,0.0
2015-07-26T04:00:00Z,0.10900000000000887,0.0,0.015999999999998238,0.25,0.0
2015-07-26T05:00:00Z,0.009000000000000341,0.0010000000000047748,0.015999999999998238,0.16300000000001091,0.0
2015-07-26T06:00:00Z,0.00899999999998613,0.0,0.014000000000002899,0.16700000000003,0.0
2015-07-26T07:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.1430000000000291,0.0010000000000012221
2015-07-26T08:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.06999999999993634,0.0
2015-07-26T09:00:00Z,0.009000000000000341,0.0009999999999976694,0.014000000000002899,0.1370000000000573,0.0
2015-07-26T10:00:00Z,0.009000000000000341,0.0,0.014000000000002899,0.4700000000000273,0.0
2015-07-26T11:00:00Z,0.009000000000000341,0.0,0.012000000000000455,1.0779999999999745,0.907
2015-07-26T12:00:00Z,0.009000000000000341,0.0,0.014999999999993463,0.2820000000000391,0.120000000000001
2015-07-26T13:00:00Z,0.04000000000000625,0.0,0.015000000000000568,0.15799999999990177,0.027999999999998693
2015-07-26T14:00:00Z,0.033999999999991815,0.0009999999999976694,0.016000000000005343,0.19000000000005457,0.0
2015-07-26T15:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.7719999999999345,0.4499999999999993
2015-07-26T16:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.3380000000000791,0.09500000000000242
2015-07-26T17:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.20199999999999818,0.028999999999999915
