utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2019-01-16T05:00:00Z,2019-01-16T06:00:00+0100,46.63
2019-01-16T06:00:00Z,2019-01-16T07:00:00+0100,53.8
2019-01-16T07:00:00Z,2019-01-16T08:00:00+0100,55.73
2019-01-16T08:00:00Z,2019-01-16T09:00:00+0100,53.83
2019-01-16T09:00:00Z,2019-01-16T10:00:00+0100,54.22
2019-01-16T10:00:00Z,2019-01-16T11:00:00+0100,54.92
2019-01-16T11:00:00Z,2019-01-16T12:00:00+0100,53.65
2019-01-16T12:00:00Z,2019-01-16T13:00:00+0100,52.69
2019-01-16T13:00:00Z,2019-01-16T14:00:00+0100,53.55
2019-01-16T14:00:00Z,2019-01-16T15:00:00+0100,53.72
2019-01-16T15:00:00Z,2019-01-16T16:00:00+0100,54.83
2019-01-16T16:00:00Z,2019-01-16T17:00:00+0100,54.01
2019-01-16T17:00:00Z,2019-01-16T18:00:00+0100,52.67
2019-01-16T18:00:00Z,2019-01-16T19:00:00+0100,50.92
2019-01-16T19:00:00Z,2019-01-16T20:00:00+0100,39.81
2019-01-16T20:00:00Z,2019-01-16T21:00:00+0100,39.29
2019-01-16T21:00:00Z,2019-01-16T22:00:00+0100,39.91
2019-01-16T22:00:00Z,2019-01-16T23:00:00+0100,30.77
2019-01-16T23:00:00Z,2019-01-17T00:00:00+0100,26.35
2019-01-17T00:00:00Z,2019-01-17T01:00:00+0100,25.23
2019-01-17T01:00:00Z,2019-01-17T02:00:00+0100,22.77
2019-01-17T02:00:00Z,2019-01-17T03:00:00+0100,24.02
2019-01-17T03:00:00Z,2019-01-17T04:00:00+0100,25.63
2019-01-17T04:00:00Z,2019-01-17T05:00:00+0100,28.06
2019-01-17T05:00:00Z,2019-01-17T06:00:00+0100,35.38
2019-01-17T06:00:00Z,2019-01-17T07:00:00+0100,46.04
2019-01-17T07:00:00Z,2019-01-17T08:00:00+0100,49.96
2019-01-17T08:00:00Z,2019-01-17T09:00:00+0100,50.56
2019-01-17T09:00:00Z,2019-01-17T10:00:00+0100,46.1
2019-01-17T10:00:00Z,2019-01-17T11:00:00+0100,46.02
2019-01-17T11:00:00Z,2019-01-17T12:00:00+0100,43.94
2019-01-17T12:00:00Z,2019-01-17T13:00:00+0100,46.64
2019-01-17T13:00:00Z,2019-01-17T14:00:00+0100,55.0
2019-01-17T14:00:00Z,2019-01-17T15:00:00+0100,55.9
2019-01-17T15:00:00Z,2019-01-17T16:00:00+0100,57.43
2019-01-17T16:00:00Z,2019-01-17T17:00:00+0100,58.72
2019-01-17T17:00:00Z,2019-01-17T18:00:00+0100,55.06
2019-01-17T18:00:00Z,2019-01-17T19:00:00+0100,53.85
2019-01-17T19:00:00Z,2019-01-17T20:00:00+0100,49.52
2019-01-17T20:00:00Z,2019-01-17T21:00:00+0100,42.35
2019-01-17T21:00:00Z,2019-01-17T22:00:00+0100,42.44
2019-01-17T22:00:00Z,2019-01-17T23:00:00+0100,41.11
2019-01-17T23:00:00Z,2019-01-18T00:00:00+0100,42.26
2019-01-18T00:00:00Z,2019-01-18T01:00:00+0100,40.91
2019-01-18T01:00:00Z,2019-01-18T02:00:00+0100,43.77
2019-01-18T02:00:00Z,2019-01-18T03:00:00+0100,45.05
2019-01-18T03:00:00Z,2019-01-18T04:00:00+0100,47.89
2019-01-18T04:00:00Z,2019-01-18T05:00:00+0100,49.79
2019-01-18T05:00:00Z,2019-01-18T06:00:00+0100,54.77
2019-01-18T06:00:00Z,2019-01-18T07:00:00+0100,73.08
2019-01-18T07:00:00Z,2019-01-18T08:00:00+0100,76.86
2019-01-18T08:00:00Z,2019-01-18T09:00:00+0100,74.32
2019-01-18T09:00:00Z,2019-01-18T10:00:00+0100,70.51
2019-01-18T10:00:00Z,2019-01-18T11:00:00+0100,69.02
2019-01-18T11:00:00Z,2019-01-18T12:00:00+0100,68.94
2019-01-18T12:00:00Z,2019-01-18T13:00:00+0100,65.27
2019-01-18T13:00:00Z,2019-01-18T14:00:00+0100,67.44
2019-01-18T14:00:00Z,2019-01-18T15:00:00+0100,68.14
2019-01-18T15:00:00Z,2019-01-18T16:00:00+0100,69.0
2019-01-18T16:00:00Z,2019-01-18T17:00:00+0100,75.04
2019-01-18T17:00:00Z,2019-01-18T18:00:00+0100,76.13
2019-01-18T18:00:00Z,2019-01-18T19:00:00+0100,72.46
2019-01-18T19:00:00Z,2019-01-18T20:00:00+0100,61.83
2019-01-18T20:00:00Z,2019-01-18T21:00:00+0100,59.24
2019-01-18T21:00:00Z,2019-01-18T22:00:00+0100,56.7
2019-01-18T22:00:00Z,2019-01-18T23:00:00+0100,53.16
2019-01-18T23:00:00Z,2019-01-19T00:00:00+0100,52.47
2019-01-19T00:00:00Z,2019-01-19T01:00:00+0100,53.18
2019-01-19T01:00:00Z,2019-01-19T02:00:00+0100,54.73
2019-01-19T02:00:00Z,2019-01-19T03:00:00+0100,51.15
2019-01-19T03:00:00Z,2019-01-19T04:00:00+0100,52.25
2019-01-19T04:00:00Z,2019-01-19T05:00:00+0100,50.93
2019-01-19T05:00:00Z,2019-01-19T06:00:00+0100,49.04
2019-01-19T06:00:00Z,2019-01-19T07:00:00+0100,50.56
2019-01-19T07:00:00Z,2019-01-19T08:00:00+0100,55.71
2019-01-19T08:00:00Z,2019-01-19T09:00:00+0100,56.62
2019-01-19T09:00:00Z,2019-01-19T10:00:00+0100,63.13
2019-01-19T10:00:00Z,2019-01-19T11:00:00+0100,57.33
2019-01-19T11:00:00Z,2019-01-19T12:00:00+0100,55.26
2019-01-19T12:00:00Z,2019-01-19T13:00:00+0100,54.38
2019-01-19T13:00:00Z,2019-01-19T14:00:00+0100,52.55
2019-01-19T14:00:00Z,2019-01-19T15:00:00+0100,55.41
2019-01-19T15:00:00Z,2019-01-19T16:00:00+0100,62.93
2019-01-19T16:00:00Z,2019-01-19T17:00:00+0100,67.15
2019-01-19T17:00:00Z,2019-01-19T18:00:00+0100,68.91
2019-01-19T18:00:00Z,2019-01-19T19:00:00+0100,57.37
2019-01-19T19:00:00Z,2019-01-19T20:00:00+0100,54.61
2019-01-19T20:00:00Z,2019-01-19T21:00:00+0100,52.32
2019-01-19T21:00:00Z,2019-01-19T22:00:00+0100,51.53
2019-01-19T22:00:00Z,2019-01-19T23:00:00+0100,49.8
2019-01-19T23:00:00Z,2019-01-20T00:00:00+0100,47.74
2019-01-20T00:00:00Z,2019-01-20T01:00:00+0100,47.01
2019-01-20T01:00:00Z,2019-01-20T02:00:00+0100,48.8
2019-01-20T02:00:00Z,2019-01-20T03:00:00+0100,48.9
2019-01-20T03:00:00Z,2019-01-20T04:00:00+0100,49.63
2019-01-20T04:00:00Z,2019-01-20T05:00:00+0100,49.53
2019-01-20T05:00:00Z,2019-01-20T06:00:00+0100,46.69
2019-01-20T06:00:00Z,2019-01-20T07:00:00+0100,46.76
2019-01-20T07:00:00Z,2019-01-20T08:00:00+0100,50.88
2019-01-20T08:00:00Z,2019-01-20T09:00:00+0100,52.38
2019-01-20T09:00:00Z,2019-01-20T10:00:00+0100,50.07
2019-01-20T10:00:00Z,2019-01-20T11:00:00+0100,49.33
2019-01-20T11:00:00Z,2019-01-20T12:00:00+0100,48.98
2019-01-20T12:00:00Z,2019-01-20T13:00:00+0100,47.4
2019-01-20T13:00:00Z,2019-01-20T14:00:00+0100,53.2
2019-01-20T14:00:00Z,2019-01-20T15:00:00+0100,55.39
2019-01-20T15:00:00Z,2019-01-20T16:00:00+0100,58.02
2019-01-20T16:00:00Z,2019-01-20T17:00:00+0100,66.68
2019-01-20T17:00:00Z,2019-01-20T18:00:00+0100,69.43
2019-01-20T18:00:00Z,2019-01-20T19:00:00+0100,69.75
2019-01-20T19:00:00Z,2019-01-20T20:00:00+0100,67.83
2019-01-20T20:00:00Z,2019-01-20T21:00:00+0100,57.37
2019-01-20T21:00:00Z,2019-01-20T22:00:00+0100,59.56
2019-01-20T22:00:00Z,2019-01-20T23:00:00+0100,52.07
2019-01-20T23:00:00Z,2019-01-21T00:00:00+0100,55.54
2019-01-21T00:00:00Z,2019-01-21T01:00:00+0100,53.02
2019-01-21T01:00:00Z,2019-01-21T02:00:00+0100,52.1
2019-01-21T02:00:00Z,2019-01-21T03:00:00+0100,51.31
2019-01-21T03:00:00Z,2019-01-21T04:00:00+0100,51.14
2019-01-21T04:00:00Z,2019-01-21T05:00:00+0100,53.23
2019-01-21T05:00:00Z,2019-01-21T06:00:00+0100,67.16
2019-01-21T06:00:00Z,2019-01-21T07:00:00+0100,79.62
2019-01-21T07:00:00Z,2019-01-21T08:00:00+0100,88.06
2019-01-21T08:00:00Z,2019-01-21T09:00:00+0100,86.01
2019-01-21T09:00:00Z,2019-01-21T10:00:00+0100,80.04
2019-01-21T10:00:00Z,2019-01-21T11:00:00+0100,75.0
2019-01-21T11:00:00Z,2019-01-21T12:00:00+0100,70.65
2019-01-21T12:00:00Z,2019-01-21T13:00:00+0100,71.56
2019-01-21T13:00:00Z,2019-01-21T14:00:00+0100,72.03
2019-01-21T14:00:00Z,2019-01-21T15:00:00+0100,76.49
2019-01-21T15:00:00Z,2019-01-21T16:00:00+0100,81.08
2019-01-21T16:00:00Z,2019-01-21T17:00:00+0100,88.35
2019-01-21T17:00:00Z,2019-01-21T18:00:00+0100,88.5
2019-01-21T18:00:00Z,2019-01-21T19:00:00+0100,79.93
2019-01-21T19:00:00Z,2019-01-21T20:00:00+0100,73.69
2019-01-21T20:00:00Z,2019-01-21T21:00:00+0100,68.34
2019-01-21T21:00:00Z,2019-01-21T22:00:00+0100,59.83
2019-01-21T22:00:00Z,2019-01-21T23:00:00+0100,54.93
2019-01-21T23:00:00Z,2019-01-22T00:00:00+0100,54.19
2019-01-22T00:00:00Z,2019-01-22T01:00:00+0100,54.05
2019-01-22T01:00:00Z,2019-01-22T02:00:00+0100,53.52
2019-01-22T02:00:00Z,2019-01-22T03:00:00+0100,51.97
2019-01-22T03:00:00Z,2019-01-22T04:00:00+0100,51.96
2019-01-22T04:00:00Z,2019-01-22T05:00:00+0100,52.03
2019-01-22T05:00:00Z,2019-01-22T06:00:00+0100,62.33
2019-01-22T06:00:00Z,2019-01-22T07:00:00+0100,73.91
2019-01-22T07:00:00Z,2019-01-22T08:00:00+0100,80.23
2019-01-22T08:00:00Z,2019-01-22T09:00:00+0100,76.6
2019-01-22T09:00:00Z,2019-01-22T10:00:00+0100,74.19
2019-01-22T10:00:00Z,2019-01-22T11:00:00+0100,70.06
2019-01-22T11:00:00Z,2019-01-22T12:00:00+0100,62.07
2019-01-22T12:00:00Z,2019-01-22T13:00:00+0100,58.45
2019-01-22T13:00:00Z,2019-01-22T14:00:00+0100,59.69
2019-01-22T14:00:00Z,2019-01-22T15:00:00+0100,65.09
2019-01-22T15:00:00Z,2019-01-22T16:00:00+0100,70.21
2019-01-22T16:00:00Z,2019-01-22T17:00:00+0100,78.8
2019-01-22T17:00:00Z,2019-01-22T18:00:00+0100,74.13
2019-01-22T18:00:00Z,2019-01-22T19:00:00+0100,64.46
2019-01-22T19:00:00Z,2019-01-22T20:00:00+0100,58.34
2019-01-22T20:00:00Z,2019-01-22T21:00:00+0100,55.38
2019-01-22T21:00:00Z,2019-01-22T22:00:00+0100,56.59
2019-01-22T22:00:00Z,2019-01-22T23:00:00+0100,53.72
2019-01-22T23:00:00Z,2019-01-23T00:00:00+0100,53.2
2019-01-23T00:00:00Z,2019-01-23T01:00:00+0100,53.92
2019-01-23T01:00:00Z,2019-01-23T02:00:00+0100,53.11
2019-01-23T02:00:00Z,2019-01-23T03:00:00+0100,51.19
2019-01-23T03:00:00Z,2019-01-23T04:00:00+0100,51.02
2019-01-23T04:00:00Z,2019-01-23T05:00:00+0100,55.05
2019-01-23T05:00:00Z,2019-01-23T06:00:00+0100,63.96
2019-01-23T06:00:00Z,2019-01-23T07:00:00+0100,82.55
2019-01-23T07:00:00Z,2019-01-23T08:00:00+0100,92.15
2019-01-23T08:00:00Z,2019-01-23T09:00:00+0100,93.65
2019-01-23T09:00:00Z,2019-01-23T10:00:00+0100,91.93
2019-01-23T10:00:00Z,2019-01-23T11:00:00+0100,88.07
2019-01-23T11:00:00Z,2019-01-23T12:00:00+0100,84.96
2019-01-23T12:00:00Z,2019-01-23T13:00:00+0100,83.99
2019-01-23T13:00:00Z,2019-01-23T14:00:00+0100,85.59
2019-01-23T14:00:00Z,2019-01-23T15:00:00+0100,86.87
2019-01-23T15:00:00Z,2019-01-23T16:00:00+0100,84.96
2019-01-23T16:00:00Z,2019-01-23T17:00:00+0100,90.01
2019-01-23T17:00:00Z,2019-01-23T18:00:00+0100,93.76
2019-01-23T18:00:00Z,2019-01-23T19:00:00+0100,90.54
2019-01-23T19:00:00Z,2019-01-23T20:00:00+0100,78.49
2019-01-23T20:00:00Z,2019-01-23T21:00:00+0100,68.93
2019-01-23T21:00:00Z,2019-01-23T22:00:00+0100,65.1
2019-01-23T22:00:00Z,2019-01-23T23:00:00+0100,59.0
2019-01-23T23:00:00Z,2019-01-24T00:00:00+0100,61.88
2019-01-24T00:00:00Z,2019-01-24T01:00:00+0100,59.08
2019-01-24T01:00:00Z,2019-01-24T02:00:00+0100,57.9
2019-01-24T02:00:00Z,2019-01-24T03:00:00+0100,56.37
2019-01-24T03:00:00Z,2019-01-24T04:00:00+0100,56.95
2019-01-24T04:00:00Z,2019-01-24T05:00:00+0100,61.53
2019-01-24T05:00:00Z,2019-01-24T06:00:00+0100,75.98
2019-01-24T06:00:00Z,2019-01-24T07:00:00+0100,99.07
2019-01-24T07:00:00Z,2019-01-24T08:00:00+0100,113.07
2019-01-24T08:00:00Z,2019-01-24T09:00:00+0100,111.23
2019-01-24T09:00:00Z,2019-01-24T10:00:00+0100,108.25
2019-01-24T10:00:00Z,2019-01-24T11:00:00+0100,103.69
2019-01-24T11:00:00Z,2019-01-24T12:00:00+0100,98.33
2019-01-24T12:00:00Z,2019-01-24T13:00:00+0100,92.63
2019-01-24T13:00:00Z,2019-01-24T14:00:00+0100,89.86
2019-01-24T14:00:00Z,2019-01-24T15:00:00+0100,90.45
2019-01-24T15:00:00Z,2019-01-24T16:00:00+0100,95.01
2019-01-24T16:00:00Z,2019-01-24T17:00:00+0100,106.82
2019-01-24T17:00:00Z,2019-01-24T18:00:00+0100,121.46
2019-01-24T18:00:00Z,2019-01-24T19:00:00+0100,102.06
2019-01-24T19:00:00Z,2019-01-24T20:00:00+0100,89.34
2019-01-24T20:00:00Z,2019-01-24T21:00:00+0100,74.43
2019-01-24T21:00:00Z,2019-01-24T22:00:00+0100,69.92
2019-01-24T22:00:00Z,2019-01-24T23:00:00+0100,63.79
2019-01-24T23:00:00Z,2019-01-25T00:00:00+0100,64.63
2019-01-25T00:00:00Z,2019-01-25T01:00:00+0100,60.64
2019-01-25T01:00:00Z,2019-01-25T02:00:00+0100,57.8
2019-01-25T02:00:00Z,2019-01-25T03:00:00+0100,55.44
2019-01-25T03:00:00Z,2019-01-25T04:00:00+0100,55.28
2019-01-25T04:00:00Z,2019-01-25T05:00:00+0100,58.98
2019-01-25T05:00:00Z,2019-01-25T06:00:00+0100,71.1
2019-01-25T06:00:00Z,2019-01-25T07:00:00+0100,84.48
2019-01-25T07:00:00Z,2019-01-25T08:00:00+0100,97.0
2019-01-25T08:00:00Z,2019-01-25T09:00:00+0100,93.64
2019-01-25T09:00:00Z,2019-01-25T10:00:00+0100,85.0
2019-01-25T10:00:00Z,2019-01-25T11:00:00+0100,78.0
2019-01-25T11:00:00Z,2019-01-25T12:00:00+0100,71.81
2019-01-25T12:00:00Z,2019-01-25T13:00:00+0100,69.87
2019-01-25T13:00:00Z,2019-01-25T14:00:00+0100,68.64
2019-01-25T14:00:00Z,2019-01-25T15:00:00+0100,65.58
2019-01-25T15:00:00Z,2019-01-25T16:00:00+0100,65.08
2019-01-25T16:00:00Z,2019-01-25T17:00:00+0100,70.87
2019-01-25T17:00:00Z,2019-01-25T18:00:00+0100,71.74
2019-01-25T18:00:00Z,2019-01-25T19:00:00+0100,58.51
2019-01-25T19:00:00Z,2019-01-25T20:00:00+0100,50.78
2019-01-25T20:00:00Z,2019-01-25T21:00:00+0100,51.12
2019-01-25T21:00:00Z,2019-01-25T22:00:00+0100,47.16
2019-01-25T22:00:00Z,2019-01-25T23:00:00+0100,42.9
2019-01-25T23:00:00Z,2019-01-26T00:00:00+0100,44.29
2019-01-26T00:00:00Z,2019-01-26T01:00:00+0100,42.61
2019-01-26T01:00:00Z,2019-01-26T02:00:00+0100,42.51
2019-01-26T02:00:00Z,2019-01-26T03:00:00+0100,41.96
2019-01-26T03:00:00Z,2019-01-26T04:00:00+0100,41.65
2019-01-26T04:00:00Z,2019-01-26T05:00:00+0100,40.72
2019-01-26T05:00:00Z,2019-01-26T06:00:00+0100,41.53
2019-01-26T06:00:00Z,2019-01-26T07:00:00+0100,42.36
2019-01-26T07:00:00Z,2019-01-26T08:00:00+0100,51.37
2019-01-26T08:00:00Z,2019-01-26T09:00:00+0100,56.28
2019-01-26T09:00:00Z,2019-01-26T10:00:00+0100,58.62
2019-01-26T10:00:00Z,2019-01-26T11:00:00+0100,59.18
2019-01-26T11:00:00Z,2019-01-26T12:00:00+0100,56.72
2019-01-26T12:00:00Z,2019-01-26T13:00:00+0100,57.44
2019-01-26T13:00:00Z,2019-01-26T14:00:00+0100,53.32
2019-01-26T14:00:00Z,2019-01-26T15:00:00+0100,52.8
2019-01-26T15:00:00Z,2019-01-26T16:00:00+0100,52.44
2019-01-26T16:00:00Z,2019-01-26T17:00:00+0100,55.95
2019-01-26T17:00:00Z,2019-01-26T18:00:00+0100,57.92
2019-01-26T18:00:00Z,2019-01-26T19:00:00+0100,53.78
2019-01-26T19:00:00Z,2019-01-26T20:00:00+0100,47.98
2019-01-26T20:00:00Z,2019-01-26T21:00:00+0100,44.99
2019-01-26T21:00:00Z,2019-01-26T22:00:00+0100,43.9
2019-01-26T22:00:00Z,2019-01-26T23:00:00+0100,37.75
2019-01-26T23:00:00Z,2019-01-27T00:00:00+0100,28.42
2019-01-27T00:00:00Z,2019-01-27T01:00:00+0100,24.48
2019-01-27T01:00:00Z,2019-01-27T02:00:00+0100,19.98
2019-01-27T02:00:00Z,2019-01-27T03:00:00+0100,18.13
2019-01-27T03:00:00Z,2019-01-27T04:00:00+0100,13.61
2019-01-27T04:00:00Z,2019-01-27T05:00:00+0100,15.34
2019-01-27T05:00:00Z,2019-01-27T06:00:00+0100,3.65
2019-01-27T06:00:00Z,2019-01-27T07:00:00+0100,24.47
2019-01-27T07:00:00Z,2019-01-27T08:00:00+0100,27.04
2019-01-27T08:00:00Z,2019-01-27T09:00:00+0100,32.97
2019-01-27T09:00:00Z,2019-01-27T10:00:00+0100,39.06
2019-01-27T10:00:00Z,2019-01-27T11:00:00+0100,44.05
2019-01-27T11:00:00Z,2019-01-27T12:00:00+0100,46.86
2019-01-27T12:00:00Z,2019-01-27T13:00:00+0100,42.97
2019-01-27T13:00:00Z,2019-01-27T14:00:00+0100,41.18
2019-01-27T14:00:00Z,2019-01-27T15:00:00+0100,40.5
2019-01-27T15:00:00Z,2019-01-27T16:00:00+0100,41.18
2019-01-27T16:00:00Z,2019-01-27T17:00:00+0100,47.25
2019-01-27T17:00:00Z,2019-01-27T18:00:00+0100,52.64
2019-01-27T18:00:00Z,2019-01-27T19:00:00+0100,52.96
2019-01-27T19:00:00Z,2019-01-27T20:00:00+0100,50.44
2019-01-27T20:00:00Z,2019-01-27T21:00:00+0100,47.74
2019-01-27T21:00:00Z,2019-01-27T22:00:00+0100,50.82
2019-01-27T22:00:00Z,2019-01-27T23:00:00+0100,44.81
2019-01-27T23:00:00Z,2019-01-28T00:00:00+0100,42.4
2019-01-28T00:00:00Z,2019-01-28T01:00:00+0100,40.97
2019-01-28T01:00:00Z,2019-01-28T02:00:00+0100,40.42
2019-01-28T02:00:00Z,2019-01-28T03:00:00+0100,37.8
2019-01-28T03:00:00Z,2019-01-28T04:00:00+0100,38.09
2019-01-28T04:00:00Z,2019-01-28T05:00:00+0100,41.83
2019-01-28T05:00:00Z,2019-01-28T06:00:00+0100,53.09
2019-01-28T06:00:00Z,2019-01-28T07:00:00+0100,64.04
2019-01-28T07:00:00Z,2019-01-28T08:00:00+0100,64.88
2019-01-28T08:00:00Z,2019-01-28T09:00:00+0100,62.2
2019-01-28T09:00:00Z,2019-01-28T10:00:00+0100,58.38
2019-01-28T10:00:00Z,2019-01-28T11:00:00+0100,55.92
2019-01-28T11:00:00Z,2019-01-28T12:00:00+0100,55.12
2019-01-28T12:00:00Z,2019-01-28T13:00:00+0100,51.36
2019-01-28T13:00:00Z,2019-01-28T14:00:00+0100,48.63
2019-01-28T14:00:00Z,2019-01-28T15:00:00+0100,47.34
2019-01-28T15:00:00Z,2019-01-28T16:00:00+0100,48.83
2019-01-28T16:00:00Z,2019-01-28T17:00:00+0100,60.83
2019-01-28T17:00:00Z,2019-01-28T18:00:00+0100,59.64
2019-01-28T18:00:00Z,2019-01-28T19:00:00+0100,54.37
2019-01-28T19:00:00Z,2019-01-28T20:00:00+0100,47.54
2019-01-28T20:00:00Z,2019-01-28T21:00:00+0100,45.69
2019-01-28T21:00:00Z,2019-01-28T22:00:00+0100,46.36
2019-01-28T22:00:00Z,2019-01-28T23:00:00+0100,43.91
2019-01-28T23:00:00Z,2019-01-29T00:00:00+0100,44.87
2019-01-29T00:00:00Z,2019-01-29T01:00:00+0100,48.07
2019-01-29T01:00:00Z,2019-01-29T02:00:00+0100,47.49
2019-01-29T02:00:00Z,2019-01-29T03:00:00+0100,44.59
2019-01-29T03:00:00Z,2019-01-29T04:00:00+0100,45.97
2019-01-29T04:00:00Z,2019-01-29T05:00:00+0100,46.46
2019-01-29T05:00:00Z,2019-01-29T06:00:00+0100,55.82
2019-01-29T06:00:00Z,2019-01-29T07:00:00+0100,67.67
2019-01-29T07:00:00Z,2019-01-29T08:00:00+0100,72.8
2019-01-29T08:00:00Z,2019-01-29T09:00:00+0100,70.63
2019-01-29T09:00:00Z,2019-01-29T10:00:00+0100,70.38
2019-01-29T10:00:00Z,2019-01-29T11:00:00+0100,67.51
2019-01-29T11:00:00Z,2019-01-29T12:00:00+0100,64.03
2019-01-29T12:00:00Z,2019-01-29T13:00:00+0100,63.84
2019-01-29T13:00:00Z,2019-01-29T14:00:00+0100,66.56
2019-01-29T14:00:00Z,2019-01-29T15:00:00+0100,66.0
2019-01-29T15:00:00Z,2019-01-29T16:00:00+0100,69.33
2019-01-29T16:00:00Z,2019-01-29T17:00:00+0100,71.45
2019-01-29T17:00:00Z,2019-01-29T18:00:00+0100,72.82
2019-01-29T18:00:00Z,2019-01-29T19:00:00+0100,69.81
2019-01-29T19:00:00Z,2019-01-29T20:00:00+0100,59.51
2019-01-29T20:00:00Z,2019-01-29T21:00:00+0100,55.74
2019-01-29T21:00:00Z,2019-01-29T22:00:00+0100,53.83
2019-01-29T22:00:00Z,2019-01-29T23:00:00+0100,49.34
2019-01-29T23:00:00Z,2019-01-30T00:00:00+0100,46.52
2019-01-30T00:00:00Z,2019-01-30T01:00:00+0100,46.36
2019-01-30T01:00:00Z,2019-01-30T02:00:00+0100,45.1
2019-01-30T02:00:00Z,2019-01-30T03:00:00+0100,42.85
2019-01-30T03:00:00Z,2019-01-30T04:00:00+0100,42.74
2019-01-30T04:00:00Z,2019-01-30T05:00:00+0100,46.34
2019-01-30T05:00:00Z,2019-01-30T06:00:00+0100,52.09
2019-01-30T06:00:00Z,2019-01-30T07:00:00+0100,64.99
2019-01-30T07:00:00Z,2019-01-30T08:00:00+0100,68.17
2019-01-30T08:00:00Z,2019-01-30T09:00:00+0100,66.76
2019-01-30T09:00:00Z,2019-01-30T10:00:00+0100,59.06
2019-01-30T10:00:00Z,2019-01-30T11:00:00+0100,53.03
2019-01-30T11:00:00Z,2019-01-30T12:00:00+0100,54.19
2019-01-30T12:00:00Z,2019-01-30T13:00:00+0100,49.7
2019-01-30T13:00:00Z,2019-01-30T14:00:00+0100,53.56
2019-01-30T14:00:00Z,2019-01-30T15:00:00+0100,49.37
2019-01-30T15:00:00Z,2019-01-30T16:00:00+0100,52.65
2019-01-30T16:00:00Z,2019-01-30T17:00:00+0100,60.49
2019-01-30T17:00:00Z,2019-01-30T18:00:00+0100,62.53
2019-01-30T18:00:00Z,2019-01-30T19:00:00+0100,59.28
2019-01-30T19:00:00Z,2019-01-30T20:00:00+0100,50.02
2019-01-30T20:00:00Z,2019-01-30T21:00:00+0100,51.01
2019-01-30T21:00:00Z,2019-01-30T22:00:00+0100,50.08
2019-01-30T22:00:00Z,2019-01-30T23:00:00+0100,46.86
2019-01-30T23:00:00Z,2019-01-31T00:00:00+0100,47.17
2019-01-31T00:00:00Z,2019-01-31T01:00:00+0100,45.47
2019-01-31T01:00:00Z,2019-01-31T02:00:00+0100,45.43
2019-01-31T02:00:00Z,2019-01-31T03:00:00+0100,46.82
2019-01-31T03:00:00Z,2019-01-31T04:00:00+0100,45.08
2019-01-31T04:00:00Z,2019-01-31T05:00:00+0100,48.7
2019-01-31T05:00:00Z,2019-01-31T06:00:00+0100,62.41
2019-01-31T06:00:00Z,2019-01-31T07:00:00+0100,71.7
2019-01-31T07:00:00Z,2019-01-31T08:00:00+0100,78.49
2019-01-31T08:00:00Z,2019-01-31T09:00:00+0100,69.08
2019-01-31T09:00:00Z,2019-01-31T10:00:00+0100,67.35
2019-01-31T10:00:00Z,2019-01-31T11:00:00+0100,67.94
2019-01-31T11:00:00Z,2019-01-31T12:00:00+0100,66.81
2019-01-31T12:00:00Z,2019-01-31T13:00:00+0100,66.22
2019-01-31T13:00:00Z,2019-01-31T14:00:00+0100,66.16
2019-01-31T14:00:00Z,2019-01-31T15:00:00+0100,66.16
2019-01-31T15:00:00Z,2019-01-31T16:00:00+0100,65.35
2019-01-31T16:00:00Z,2019-01-31T17:00:00+0100,66.68
2019-01-31T17:00:00Z,2019-01-31T18:00:00+0100,66.98
2019-01-31T18:00:00Z,2019-01-31T19:00:00+0100,65.4
2019-01-31T19:00:00Z,2019-01-31T20:00:00+0100,59.9
2019-01-31T20:00:00Z,2019-01-31T21:00:00+0100,52.84
2019-01-31T21:00:00Z,2019-01-31T22:00:00+0100,51.36
2019-01-31T22:00:00Z,2019-01-31T23:00:00+0100,46.72
2019-01-31T23:00:00Z,2019-02-01T00:00:00+0100,43.55
2019-02-01T00:00:00Z,2019-02-01T01:00:00+0100,45.47
2019-02-01T01:00:00Z,2019-02-01T02:00:00+0100,43.1
2019-02-01T02:00:00Z,2019-02-01T03:00:00+0100,41.1
2019-02-01T03:00:00Z,2019-02-01T04:00:00+0100,41.51
2019-02-01T04:00:00Z,2019-02-01T05:00:00+0100,45.76
2019-02-01T05:00:00Z,2019-02-01T06:00:00+0100,47.72
2019-02-01T06:00:00Z,2019-02-01T07:00:00+0100,54.04
2019-02-01T07:00:00Z,2019-02-01T08:00:00+0100,56.66
2019-02-01T08:00:00Z,2019-02-01T09:00:00+0100,55.93
2019-02-01T09:00:00Z,2019-02-01T10:00:00+0100,55.51
2019-02-01T10:00:00Z,2019-02-01T11:00:00+0100,56.9
2019-02-01T11:00:00Z,2019-02-01T12:00:00+0100,58.51
2019-02-01T12:00:00Z,2019-02-01T13:00:00+0100,64.0
2019-02-01T13:00:00Z,2019-02-01T14:00:00+0100,64.93
2019-02-01T14:00:00Z,2019-02-01T15:00:00+0100,64.55
2019-02-01T15:00:00Z,2019-02-01T16:00:00+0100,63.91
2019-02-01T16:00:00Z,2019-02-01T17:00:00+0100,67.71
2019-02-01T17:00:00Z,2019-02-01T18:00:00+0100,69.98
2019-02-01T18:00:00Z,2019-02-01T19:00:00+0100,67.34
2019-02-01T19:00:00Z,2019-02-01T20:00:00+0100,62.99
