utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-11-30T12:00:00Z,2018-11-30T13:00:00+0100,67.24,66.72450450450451
2018-11-30T13:00:00Z,2018-11-30T14:00:00+0100,65.3,64.91271739130434
2018-11-30T14:00:00Z,2018-11-30T15:00:00+0100,64.95,64.91271739130434
2018-11-30T15:00:00Z,2018-11-30T16:00:00+0100,67.24,66.72450450450451
2018-11-30T16:00:00Z,2018-11-30T17:00:00+0100,72.34,72.95054054054054
2018-11-30T17:00:00Z,2018-11-30T18:00:00+0100,68.92,68.37727272727273
2018-11-30T18:00:00Z,2018-11-30T19:00:00+0100,63.5,63.27011494252874
2018-11-30T19:00:00Z,2018-11-30T20:00:00+0100,66.27,66.72450450450451
2018-11-30T20:00:00Z,2018-11-30T21:00:00+0100,57.55,57.13344000000001
2018-11-30T21:00:00Z,2018-11-30T22:00:00+0100,53.91,54.0000487804878
2018-11-30T22:00:00Z,2018-11-30T23:00:00+0100,44.29,44.17222222222222
2018-11-30T23:00:00Z,2018-12-01T00:00:00+0100,44.33,44.17222222222222
2018-12-01T00:00:00Z,2018-12-01T01:00:00+0100,42.09,41.8846975088968
2018-12-01T01:00:00Z,2018-12-01T02:00:00+0100,42.03,41.8846975088968
2018-12-01T02:00:00Z,2018-12-01T03:00:00+0100,42.05,41.8846975088968
2018-12-01T03:00:00Z,2018-12-01T04:00:00+0100,44.56,44.17222222222222
2018-12-01T04:00:00Z,2018-12-01T05:00:00+0100,43.37,43.49414634146341
2018-12-01T05:00:00Z,2018-12-01T06:00:00+0100,42.89,42.74975088967972
2018-12-01T06:00:00Z,2018-12-01T07:00:00+0100,45.6,46.03100313479624
2018-12-01T07:00:00Z,2018-12-01T08:00:00+0100,53.91,54.0000487804878
2018-12-01T08:00:00Z,2018-12-01T09:00:00+0100,61.23,61.833299999999994
2018-12-01T09:00:00Z,2018-12-01T10:00:00+0100,57.39,57.13344000000001
2018-12-01T10:00:00Z,2018-12-01T11:00:00+0100,58.4,58.55796052631579
2018-12-01T11:00:00Z,2018-12-01T12:00:00+0100,58.15,58.55796052631579
2018-12-01T12:00:00Z,2018-12-01T13:00:00+0100,51.88,52.01656108597285
2018-12-01T13:00:00Z,2018-12-01T14:00:00+0100,51.02,51.048060836501904
2018-12-01T14:00:00Z,2018-12-01T15:00:00+0100,52.3,52.01656108597285
2018-12-01T15:00:00Z,2018-12-01T16:00:00+0100,51.23,51.048060836501904
2018-12-01T16:00:00Z,2018-12-01T17:00:00+0100,58.35,58.55796052631579
2018-12-01T17:00:00Z,2018-12-01T18:00:00+0100,49.6,49.43647435897436
2018-12-01T18:00:00Z,2018-12-01T19:00:00+0100,45.37,45.051072555205046
2018-12-01T19:00:00Z,2018-12-01T20:00:00+0100,37.55,37.69702857142857
2018-12-01T20:00:00Z,2018-12-01T21:00:00+0100,32.05,32.006697819314645
2018-12-01T21:00:00Z,2018-12-01T22:00:00+0100,34.35,34.49940092165899
2018-12-01T22:00:00Z,2018-12-01T23:00:00+0100,25.0,25.019599999999997
2018-12-01T23:00:00Z,2018-12-02T00:00:00+0100,30.26,30.15417445482866
2018-12-02T00:00:00Z,2018-12-02T01:00:00+0100,24.35,24.05619047619048
2018-12-02T01:00:00Z,2018-12-02T02:00:00+0100,22.58,22.990925925925925
2018-12-02T02:00:00Z,2018-12-02T03:00:00+0100,21.22,20.9491935483871
2018-12-02T03:00:00Z,2018-12-02T04:00:00+0100,20.82,20.9491935483871
2018-12-02T04:00:00Z,2018-12-02T05:00:00+0100,19.65,20.02951871657755
2018-12-02T05:00:00Z,2018-12-02T06:00:00+0100,17.07,16.924459459459456
2018-12-02T06:00:00Z,2018-12-02T07:00:00+0100,20.86,20.9491935483871
2018-12-02T07:00:00Z,2018-12-02T08:00:00+0100,24.38,24.05619047619048
2018-12-02T08:00:00Z,2018-12-02T09:00:00+0100,30.76,31.034967105263156
2018-12-02T09:00:00Z,2018-12-02T10:00:00+0100,36.96,36.87217616580311
2018-12-02T10:00:00Z,2018-12-02T11:00:00+0100,39.11,39.18994047619048
2018-12-02T11:00:00Z,2018-12-02T12:00:00+0100,39.16,39.18994047619048
2018-12-02T12:00:00Z,2018-12-02T13:00:00+0100,36.27,35.98593984962406
2018-12-02T13:00:00Z,2018-12-02T14:00:00+0100,31.76,32.006697819314645
2018-12-02T14:00:00Z,2018-12-02T15:00:00+0100,30.54,30.15417445482866
2018-12-02T15:00:00Z,2018-12-02T16:00:00+0100,30.31,30.15417445482866
2018-12-02T16:00:00Z,2018-12-02T17:00:00+0100,38.37,38.43644927536232
2018-12-02T17:00:00Z,2018-12-02T18:00:00+0100,38.39,38.43644927536232
2018-12-02T18:00:00Z,2018-12-02T19:00:00+0100,36.28,35.98593984962406
2018-12-02T19:00:00Z,2018-12-02T20:00:00+0100,36.86,36.87217616580311
2018-12-02T20:00:00Z,2018-12-02T21:00:00+0100,33.41,32.99028328611898
2018-12-02T21:00:00Z,2018-12-02T22:00:00+0100,37.04,36.87217616580311
2018-12-02T22:00:00Z,2018-12-02T23:00:00+0100,28.37,28.051209964412813
2018-12-02T23:00:00Z,2018-12-03T00:00:00+0100,21.56,21.943315789473687
2018-12-03T00:00:00Z,2018-12-03T01:00:00+0100,21.25,20.9491935483871
2018-12-03T01:00:00Z,2018-12-03T02:00:00+0100,21.56,21.943315789473687
2018-12-03T02:00:00Z,2018-12-03T03:00:00+0100,21.2,20.9491935483871
2018-12-03T03:00:00Z,2018-12-03T04:00:00+0100,20.64,20.9491935483871
2018-12-03T04:00:00Z,2018-12-03T05:00:00+0100,25.96,25.847171314741033
2018-12-03T05:00:00Z,2018-12-03T06:00:00+0100,47.66,47.91061855670103
2018-12-03T06:00:00Z,2018-12-03T07:00:00+0100,53.67,54.0000487804878
2018-12-03T07:00:00Z,2018-12-03T08:00:00+0100,53.69,54.0000487804878
2018-12-03T08:00:00Z,2018-12-03T09:00:00+0100,51.23,51.048060836501904
2018-12-03T09:00:00Z,2018-12-03T10:00:00+0100,49.58,49.43647435897436
2018-12-03T10:00:00Z,2018-12-03T11:00:00+0100,49.3,49.43647435897436
2018-12-03T11:00:00Z,2018-12-03T12:00:00+0100,49.2,49.43647435897436
2018-12-03T12:00:00Z,2018-12-03T13:00:00+0100,49.33,49.43647435897436
2018-12-03T13:00:00Z,2018-12-03T14:00:00+0100,49.69,49.43647435897436
2018-12-03T14:00:00Z,2018-12-03T15:00:00+0100,55.58,56.026484375
2018-12-03T15:00:00Z,2018-12-03T16:00:00+0100,52.17,52.01656108597285
2018-12-03T16:00:00Z,2018-12-03T17:00:00+0100,60.04,60.140136054421774
2018-12-03T17:00:00Z,2018-12-03T18:00:00+0100,64.89,64.91271739130434
2018-12-03T18:00:00Z,2018-12-03T19:00:00+0100,61.6,61.833299999999994
2018-12-03T19:00:00Z,2018-12-03T20:00:00+0100,55.46,55.0636809815951
2018-12-03T20:00:00Z,2018-12-03T21:00:00+0100,47.56,47.91061855670103
2018-12-03T21:00:00Z,2018-12-03T22:00:00+0100,46.03,46.03100313479624
2018-12-03T22:00:00Z,2018-12-03T23:00:00+0100,41.95,41.8846975088968
2018-12-03T23:00:00Z,2018-12-04T00:00:00+0100,36.22,35.98593984962406
2018-12-04T00:00:00Z,2018-12-04T01:00:00+0100,31.54,32.006697819314645
2018-12-04T01:00:00Z,2018-12-04T02:00:00+0100,31.06,31.034967105263156
2018-12-04T02:00:00Z,2018-12-04T03:00:00+0100,27.97,28.051209964412813
2018-12-04T03:00:00Z,2018-12-04T04:00:00+0100,31.88,32.006697819314645
2018-12-04T04:00:00Z,2018-12-04T05:00:00+0100,39.87,40.04711911357341
2018-12-04T05:00:00Z,2018-12-04T06:00:00+0100,47.76,47.91061855670103
2018-12-04T06:00:00Z,2018-12-04T07:00:00+0100,49.4,49.43647435897436
2018-12-04T07:00:00Z,2018-12-04T08:00:00+0100,54.99,55.0636809815951
2018-12-04T08:00:00Z,2018-12-04T09:00:00+0100,49.84,50.12045454545455
2018-12-04T09:00:00Z,2018-12-04T10:00:00+0100,48.81,48.743508771929825
2018-12-04T10:00:00Z,2018-12-04T11:00:00+0100,47.03,46.963262411347515
2018-12-04T11:00:00Z,2018-12-04T12:00:00+0100,46.61,46.963262411347515
2018-12-04T12:00:00Z,2018-12-04T13:00:00+0100,47.18,46.963262411347515
2018-12-04T13:00:00Z,2018-12-04T14:00:00+0100,50.97,51.048060836501904
2018-12-04T14:00:00Z,2018-12-04T15:00:00+0100,61.79,61.833299999999994
2018-12-04T15:00:00Z,2018-12-04T16:00:00+0100,65.23,64.91271739130434
2018-12-04T16:00:00Z,2018-12-04T17:00:00+0100,70.84,71.24964912280701
2018-12-04T17:00:00Z,2018-12-04T18:00:00+0100,72.43,72.95054054054054
2018-12-04T18:00:00Z,2018-12-04T19:00:00+0100,70.36,69.8072
2018-12-04T19:00:00Z,2018-12-04T20:00:00+0100,68.14,68.37727272727273
2018-12-04T20:00:00Z,2018-12-04T21:00:00+0100,60.9,60.140136054421774
2018-12-04T21:00:00Z,2018-12-04T22:00:00+0100,53.87,54.0000487804878
2018-12-04T22:00:00Z,2018-12-04T23:00:00+0100,50.88,51.048060836501904
2018-12-04T23:00:00Z,2018-12-05T00:00:00+0100,48.7,48.743508771929825
2018-12-05T00:00:00Z,2018-12-05T01:00:00+0100,46.95,46.963262411347515
2018-12-05T01:00:00Z,2018-12-05T02:00:00+0100,47.1,46.963262411347515
2018-12-05T02:00:00Z,2018-12-05T03:00:00+0100,46.33,46.03100313479624
2018-12-05T03:00:00Z,2018-12-05T04:00:00+0100,47.08,46.963262411347515
2018-12-05T04:00:00Z,2018-12-05T05:00:00+0100,47.08,46.963262411347515
2018-12-05T05:00:00Z,2018-12-05T06:00:00+0100,57.08,57.13344000000001
2018-12-05T06:00:00Z,2018-12-05T07:00:00+0100,67.03,66.72450450450451
2018-12-05T07:00:00Z,2018-12-05T08:00:00+0100,69.94,69.8072
2018-12-05T08:00:00Z,2018-12-05T09:00:00+0100,68.17,68.37727272727273
2018-12-05T09:00:00Z,2018-12-05T10:00:00+0100,68.66,68.37727272727273
2018-12-05T10:00:00Z,2018-12-05T11:00:00+0100,68.79,68.37727272727273
2018-12-05T11:00:00Z,2018-12-05T12:00:00+0100,67.06,66.72450450450451
2018-12-05T12:00:00Z,2018-12-05T13:00:00+0100,67.78,68.37727272727273
2018-12-05T13:00:00Z,2018-12-05T14:00:00+0100,68.7,68.37727272727273
2018-12-05T14:00:00Z,2018-12-05T15:00:00+0100,68.77,68.37727272727273
2018-12-05T15:00:00Z,2018-12-05T16:00:00+0100,67.54,66.72450450450451
2018-12-05T16:00:00Z,2018-12-05T17:00:00+0100,69.45,69.8072
2018-12-05T17:00:00Z,2018-12-05T18:00:00+0100,68.09,68.37727272727273
2018-12-05T18:00:00Z,2018-12-05T19:00:00+0100,63.03,63.27011494252874
2018-12-05T19:00:00Z,2018-12-05T20:00:00+0100,53.41,52.98600961538462
2018-12-05T20:00:00Z,2018-12-05T21:00:00+0100,49.21,49.43647435897436
2018-12-05T21:00:00Z,2018-12-05T22:00:00+0100,48.57,48.743508771929825
2018-12-05T22:00:00Z,2018-12-05T23:00:00+0100,46.54,46.963262411347515
2018-12-05T23:00:00Z,2018-12-06T00:00:00+0100,41.01,40.95445482866044
2018-12-06T00:00:00Z,2018-12-06T01:00:00+0100,42.26,41.8846975088968
2018-12-06T01:00:00Z,2018-12-06T02:00:00+0100,41.74,41.8846975088968
2018-12-06T02:00:00Z,2018-12-06T03:00:00+0100,41.98,41.8846975088968
2018-12-06T03:00:00Z,2018-12-06T04:00:00+0100,42.07,41.8846975088968
2018-12-06T04:00:00Z,2018-12-06T05:00:00+0100,47.7,47.91061855670103
2018-12-06T05:00:00Z,2018-12-06T06:00:00+0100,54.04,54.0000487804878
2018-12-06T06:00:00Z,2018-12-06T07:00:00+0100,64.04,63.27011494252874
2018-12-06T07:00:00Z,2018-12-06T08:00:00+0100,67.17,66.72450450450451
2018-12-06T08:00:00Z,2018-12-06T09:00:00+0100,66.95,66.72450450450451
2018-12-06T09:00:00Z,2018-12-06T10:00:00+0100,67.29,66.72450450450451
2018-12-06T10:00:00Z,2018-12-06T11:00:00+0100,67.07,66.72450450450451
2018-12-06T11:00:00Z,2018-12-06T12:00:00+0100,66.11,66.72450450450451
2018-12-06T12:00:00Z,2018-12-06T13:00:00+0100,65.23,64.91271739130434
2018-12-06T13:00:00Z,2018-12-06T14:00:00+0100,64.23,64.91271739130434
2018-12-06T14:00:00Z,2018-12-06T15:00:00+0100,60.85,60.140136054421774
2018-12-06T15:00:00Z,2018-12-06T16:00:00+0100,61.99,61.833299999999994
2018-12-06T16:00:00Z,2018-12-06T17:00:00+0100,58.55,58.55796052631579
2018-12-06T17:00:00Z,2018-12-06T18:00:00+0100,55.84,56.026484375
2018-12-06T18:00:00Z,2018-12-06T19:00:00+0100,53.18,52.98600961538462
2018-12-06T19:00:00Z,2018-12-06T20:00:00+0100,51.06,51.048060836501904
2018-12-06T20:00:00Z,2018-12-06T21:00:00+0100,49.08,48.743508771929825
2018-12-06T21:00:00Z,2018-12-06T22:00:00+0100,46.62,46.963262411347515
2018-12-06T22:00:00Z,2018-12-06T23:00:00+0100,37.87,37.69702857142857
2018-12-06T23:00:00Z,2018-12-07T00:00:00+0100,35.83,35.98593984962406
2018-12-07T00:00:00Z,2018-12-07T01:00:00+0100,32.17,32.006697819314645
2018-12-07T01:00:00Z,2018-12-07T02:00:00+0100,29.88,30.15417445482866
2018-12-07T02:00:00Z,2018-12-07T03:00:00+0100,28.59,28.88909420289855
2018-12-07T03:00:00Z,2018-12-07T04:00:00+0100,26.43,26.532130177514794
2018-12-07T04:00:00Z,2018-12-07T05:00:00+0100,33.44,33.85481884057971
2018-12-07T05:00:00Z,2018-12-07T06:00:00+0100,48.57,48.743508771929825
2018-12-07T06:00:00Z,2018-12-07T07:00:00+0100,61.13,61.833299999999994
2018-12-07T07:00:00Z,2018-12-07T08:00:00+0100,59.95,60.140136054421774
2018-12-07T08:00:00Z,2018-12-07T09:00:00+0100,54.5,54.0000487804878
2018-12-07T09:00:00Z,2018-12-07T10:00:00+0100,53.23,52.98600961538462
2018-12-07T10:00:00Z,2018-12-07T11:00:00+0100,52.8,52.98600961538462
2018-12-07T11:00:00Z,2018-12-07T12:00:00+0100,51.69,52.01656108597285
2018-12-07T12:00:00Z,2018-12-07T13:00:00+0100,49.79,50.12045454545455
2018-12-07T13:00:00Z,2018-12-07T14:00:00+0100,48.04,47.91061855670103
2018-12-07T14:00:00Z,2018-12-07T15:00:00+0100,46.03,46.03100313479624
2018-12-07T15:00:00Z,2018-12-07T16:00:00+0100,48.06,47.91061855670103
2018-12-07T16:00:00Z,2018-12-07T17:00:00+0100,49.0,48.743508771929825
2018-12-07T17:00:00Z,2018-12-07T18:00:00+0100,48.53,48.743508771929825
2018-12-07T18:00:00Z,2018-12-07T19:00:00+0100,47.22,46.963262411347515
2018-12-07T19:00:00Z,2018-12-07T20:00:00+0100,40.49,40.04711911357341
2018-12-07T20:00:00Z,2018-12-07T21:00:00+0100,32.47,32.006697819314645
2018-12-07T21:00:00Z,2018-12-07T22:00:00+0100,27.18,27.19843137254902
2018-12-07T22:00:00Z,2018-12-07T23:00:00+0100,16.85,16.924459459459456
2018-12-07T23:00:00Z,2018-12-08T00:00:00+0100,10.56,10.462500000000002
2018-12-08T00:00:00Z,2018-12-08T01:00:00+0100,6.53,6.6746031746031775
2018-12-08T01:00:00Z,2018-12-08T02:00:00+0100,1.34,1.75585365853658
2018-12-08T02:00:00Z,2018-12-08T03:00:00+0100,-0.08,0.007890295358649269
2018-12-08T03:00:00Z,2018-12-08T04:00:00+0100,0.06,0.007890295358649269
2018-12-08T04:00:00Z,2018-12-08T05:00:00+0100,0.09,0.007890295358649269
2018-12-08T05:00:00Z,2018-12-08T06:00:00+0100,1.71,1.75585365853658
2018-12-08T06:00:00Z,2018-12-08T07:00:00+0100,15.74,15.584193548387098
2018-12-08T07:00:00Z,2018-12-08T08:00:00+0100,15.88,15.584193548387098
2018-12-08T08:00:00Z,2018-12-08T09:00:00+0100,12.39,11.875999999999998
2018-12-08T09:00:00Z,2018-12-08T10:00:00+0100,6.91,6.6746031746031775
2018-12-08T10:00:00Z,2018-12-08T11:00:00+0100,10.45,10.462500000000002
2018-12-08T11:00:00Z,2018-12-08T12:00:00+0100,19.03,19.120974025974025
2018-12-08T12:00:00Z,2018-12-08T13:00:00+0100,19.6,20.02951871657755
2018-12-08T13:00:00Z,2018-12-08T14:00:00+0100,20.25,20.02951871657755
2018-12-08T14:00:00Z,2018-12-08T15:00:00+0100,20.97,20.9491935483871
2018-12-08T15:00:00Z,2018-12-08T16:00:00+0100,20.94,20.9491935483871
2018-12-08T16:00:00Z,2018-12-08T17:00:00+0100,20.81,20.9491935483871
2018-12-08T17:00:00Z,2018-12-08T18:00:00+0100,25.46,25.847171314741033
2018-12-08T18:00:00Z,2018-12-08T19:00:00+0100,21.05,20.9491935483871
2018-12-08T19:00:00Z,2018-12-08T20:00:00+0100,15.84,15.584193548387098
2018-12-08T20:00:00Z,2018-12-08T21:00:00+0100,0.05,0.007890295358649269
2018-12-08T21:00:00Z,2018-12-08T22:00:00+0100,10.69,10.462500000000002
2018-12-08T22:00:00Z,2018-12-08T23:00:00+0100,8.5,7.998589743589747
2018-12-08T23:00:00Z,2018-12-09T00:00:00+0100,-0.78,0.007890295358649269
2018-12-09T00:00:00Z,2018-12-09T01:00:00+0100,-1.72,-2.3599999999999994
2018-12-09T01:00:00Z,2018-12-09T02:00:00+0100,-8.48,-9.327931034482752
2018-12-09T02:00:00Z,2018-12-09T03:00:00+0100,-5.08,-4.74014285714285
2018-12-09T03:00:00Z,2018-12-09T04:00:00+0100,-9.0,-9.327931034482752
2018-12-09T04:00:00Z,2018-12-09T05:00:00+0100,-6.21,-6.871935483870963
2018-12-09T05:00:00Z,2018-12-09T06:00:00+0100,-16.62,-15.755199999999995
2018-12-09T06:00:00Z,2018-12-09T07:00:00+0100,-10.93,-11.776923076923083
2018-12-09T07:00:00Z,2018-12-09T08:00:00+0100,-4.74,-4.74014285714285
2018-12-09T08:00:00Z,2018-12-09T09:00:00+0100,8.33,7.998589743589747
2018-12-09T09:00:00Z,2018-12-09T10:00:00+0100,20.51,20.9491935483871
2018-12-09T10:00:00Z,2018-12-09T11:00:00+0100,25.62,25.847171314741033
2018-12-09T11:00:00Z,2018-12-09T12:00:00+0100,25.21,25.019599999999997
2018-12-09T12:00:00Z,2018-12-09T13:00:00+0100,20.52,20.9491935483871
2018-12-09T13:00:00Z,2018-12-09T14:00:00+0100,19.39,19.120974025974025
2018-12-09T14:00:00Z,2018-12-09T15:00:00+0100,19.33,19.120974025974025
2018-12-09T15:00:00Z,2018-12-09T16:00:00+0100,17.79,18.111349693251533
2018-12-09T16:00:00Z,2018-12-09T17:00:00+0100,21.39,20.9491935483871
2018-12-09T17:00:00Z,2018-12-09T18:00:00+0100,30.93,31.034967105263156
2018-12-09T18:00:00Z,2018-12-09T19:00:00+0100,19.44,19.120974025974025
2018-12-09T19:00:00Z,2018-12-09T20:00:00+0100,11.69,11.875999999999998
2018-12-09T20:00:00Z,2018-12-09T21:00:00+0100,3.74,3.8338666666666654
2018-12-09T21:00:00Z,2018-12-09T22:00:00+0100,19.49,19.120974025974025
2018-12-09T22:00:00Z,2018-12-09T23:00:00+0100,14.19,14.248217054263566
2018-12-09T23:00:00Z,2018-12-10T00:00:00+0100,4.96,5.222808988764047
2018-12-10T00:00:00Z,2018-12-10T01:00:00+0100,2.19,1.75585365853658
2018-12-10T01:00:00Z,2018-12-10T02:00:00+0100,0.12,0.007890295358649269
2018-12-10T02:00:00Z,2018-12-10T03:00:00+0100,0.91,1.75585365853658
2018-12-10T03:00:00Z,2018-12-10T04:00:00+0100,0.06,0.007890295358649269
2018-12-10T04:00:00Z,2018-12-10T05:00:00+0100,21.17,20.9491935483871
2018-12-10T05:00:00Z,2018-12-10T06:00:00+0100,44.51,44.17222222222222
2018-12-10T06:00:00Z,2018-12-10T07:00:00+0100,55.97,56.026484375
2018-12-10T07:00:00Z,2018-12-10T08:00:00+0100,51.18,51.048060836501904
2018-12-10T08:00:00Z,2018-12-10T09:00:00+0100,52.48,52.01656108597285
2018-12-10T09:00:00Z,2018-12-10T10:00:00+0100,48.89,48.743508771929825
2018-12-10T10:00:00Z,2018-12-10T11:00:00+0100,39.49,39.18994047619048
2018-12-10T11:00:00Z,2018-12-10T12:00:00+0100,38.09,38.43644927536232
2018-12-10T12:00:00Z,2018-12-10T13:00:00+0100,43.21,43.49414634146341
2018-12-10T13:00:00Z,2018-12-10T14:00:00+0100,47.94,47.91061855670103
2018-12-10T14:00:00Z,2018-12-10T15:00:00+0100,51.3,51.048060836501904
2018-12-10T15:00:00Z,2018-12-10T16:00:00+0100,50.59,51.048060836501904
2018-12-10T16:00:00Z,2018-12-10T17:00:00+0100,50.68,51.048060836501904
2018-12-10T17:00:00Z,2018-12-10T18:00:00+0100,49.14,49.43647435897436
2018-12-10T18:00:00Z,2018-12-10T19:00:00+0100,49.39,49.43647435897436
2018-12-10T19:00:00Z,2018-12-10T20:00:00+0100,47.73,47.91061855670103
2018-12-10T20:00:00Z,2018-12-10T21:00:00+0100,39.63,40.04711911357341
2018-12-10T21:00:00Z,2018-12-10T22:00:00+0100,39.59,39.18994047619048
2018-12-10T22:00:00Z,2018-12-10T23:00:00+0100,38.65,38.43644927536232
2018-12-10T23:00:00Z,2018-12-11T00:00:00+0100,35.64,35.98593984962406
2018-12-11T00:00:00Z,2018-12-11T01:00:00+0100,31.87,32.006697819314645
2018-12-11T01:00:00Z,2018-12-11T02:00:00+0100,35.26,35.15862068965517
2018-12-11T02:00:00Z,2018-12-11T03:00:00+0100,35.03,35.15862068965517
2018-12-11T03:00:00Z,2018-12-11T04:00:00+0100,33.49,33.85481884057971
2018-12-11T04:00:00Z,2018-12-11T05:00:00+0100,33.02,32.99028328611898
2018-12-11T05:00:00Z,2018-12-11T06:00:00+0100,44.63,45.051072555205046
2018-12-11T06:00:00Z,2018-12-11T07:00:00+0100,52.66,52.98600961538462
2018-12-11T07:00:00Z,2018-12-11T08:00:00+0100,57.62,57.13344000000001
2018-12-11T08:00:00Z,2018-12-11T09:00:00+0100,54.06,54.0000487804878
2018-12-11T09:00:00Z,2018-12-11T10:00:00+0100,53.55,54.0000487804878
2018-12-11T10:00:00Z,2018-12-11T11:00:00+0100,59.75,60.140136054421774
2018-12-11T11:00:00Z,2018-12-11T12:00:00+0100,62.73,63.27011494252874
2018-12-11T12:00:00Z,2018-12-11T13:00:00+0100,65.06,64.91271739130434
2018-12-11T13:00:00Z,2018-12-11T14:00:00+0100,65.91,66.72450450450451
2018-12-11T14:00:00Z,2018-12-11T15:00:00+0100,67.65,68.37727272727273
2018-12-11T15:00:00Z,2018-12-11T16:00:00+0100,69.93,69.8072
2018-12-11T16:00:00Z,2018-12-11T17:00:00+0100,81.36,81.75155555555557
2018-12-11T17:00:00Z,2018-12-11T18:00:00+0100,75.93,76.60805555555555
2018-12-11T18:00:00Z,2018-12-11T19:00:00+0100,70.74,71.24964912280701
2018-12-11T19:00:00Z,2018-12-11T20:00:00+0100,68.04,68.37727272727273
2018-12-11T20:00:00Z,2018-12-11T21:00:00+0100,64.07,63.27011494252874
2018-12-11T21:00:00Z,2018-12-11T22:00:00+0100,58.48,58.55796052631579
2018-12-11T22:00:00Z,2018-12-11T23:00:00+0100,52.4,52.01656108597285
2018-12-11T23:00:00Z,2018-12-12T00:00:00+0100,50.02,50.12045454545455
2018-12-12T00:00:00Z,2018-12-12T01:00:00+0100,48.7,48.743508771929825
2018-12-12T01:00:00Z,2018-12-12T02:00:00+0100,49.01,48.743508771929825
2018-12-12T02:00:00Z,2018-12-12T03:00:00+0100,48.28,47.91061855670103
2018-12-12T03:00:00Z,2018-12-12T04:00:00+0100,48.69,48.743508771929825
2018-12-12T04:00:00Z,2018-12-12T05:00:00+0100,52.29,52.01656108597285
2018-12-12T05:00:00Z,2018-12-12T06:00:00+0100,66.47,66.72450450450451
2018-12-12T06:00:00Z,2018-12-12T07:00:00+0100,85.05,84.55083333333334
2018-12-12T07:00:00Z,2018-12-12T08:00:00+0100,90.12,88.55027777777777
2018-12-12T08:00:00Z,2018-12-12T09:00:00+0100,89.68,88.55027777777777
2018-12-12T09:00:00Z,2018-12-12T10:00:00+0100,86.88,88.55027777777777
2018-12-12T10:00:00Z,2018-12-12T11:00:00+0100,81.06,81.75155555555557
2018-12-12T11:00:00Z,2018-12-12T12:00:00+0100,75.95,76.60805555555555
2018-12-12T12:00:00Z,2018-12-12T13:00:00+0100,76.41,76.60805555555555
2018-12-12T13:00:00Z,2018-12-12T14:00:00+0100,79.41,79.43764705882353
2018-12-12T14:00:00Z,2018-12-12T15:00:00+0100,82.24,81.75155555555557
2018-12-12T15:00:00Z,2018-12-12T16:00:00+0100,82.18,81.75155555555557
2018-12-12T16:00:00Z,2018-12-12T17:00:00+0100,89.86,88.55027777777777
2018-12-12T17:00:00Z,2018-12-12T18:00:00+0100,83.45,84.55083333333334
2018-12-12T18:00:00Z,2018-12-12T19:00:00+0100,77.27,76.60805555555555
2018-12-12T19:00:00Z,2018-12-12T20:00:00+0100,69.99,69.8072
2018-12-12T20:00:00Z,2018-12-12T21:00:00+0100,61.9,61.833299999999994
2018-12-12T21:00:00Z,2018-12-12T22:00:00+0100,52.6,52.98600961538462
2018-12-12T22:00:00Z,2018-12-12T23:00:00+0100,50.43,50.12045454545455
2018-12-12T23:00:00Z,2018-12-13T00:00:00+0100,52.89,52.98600961538462
2018-12-13T00:00:00Z,2018-12-13T01:00:00+0100,50.56,50.12045454545455
2018-12-13T01:00:00Z,2018-12-13T02:00:00+0100,49.75,49.43647435897436
2018-12-13T02:00:00Z,2018-12-13T03:00:00+0100,49.04,48.743508771929825
2018-12-13T03:00:00Z,2018-12-13T04:00:00+0100,48.24,47.91061855670103
2018-12-13T04:00:00Z,2018-12-13T05:00:00+0100,50.91,51.048060836501904
2018-12-13T05:00:00Z,2018-12-13T06:00:00+0100,61.5,61.833299999999994
2018-12-13T06:00:00Z,2018-12-13T07:00:00+0100,75.96,76.60805555555555
2018-12-13T07:00:00Z,2018-12-13T08:00:00+0100,76.49,76.60805555555555
2018-12-13T08:00:00Z,2018-12-13T09:00:00+0100,75.9,76.60805555555555
2018-12-13T09:00:00Z,2018-12-13T10:00:00+0100,75.37,74.73551020408163
2018-12-13T10:00:00Z,2018-12-13T11:00:00+0100,74.0,74.73551020408163
2018-12-13T11:00:00Z,2018-12-13T12:00:00+0100,72.98,72.95054054054054
2018-12-13T12:00:00Z,2018-12-13T13:00:00+0100,72.98,72.95054054054054
2018-12-13T13:00:00Z,2018-12-13T14:00:00+0100,74.4,74.73551020408163
2018-12-13T14:00:00Z,2018-12-13T15:00:00+0100,78.77,79.43764705882353
2018-12-13T15:00:00Z,2018-12-13T16:00:00+0100,81.33,81.75155555555557
2018-12-13T16:00:00Z,2018-12-13T17:00:00+0100,88.71,88.55027777777777
2018-12-13T17:00:00Z,2018-12-13T18:00:00+0100,77.24,76.60805555555555
2018-12-13T18:00:00Z,2018-12-13T19:00:00+0100,77.5,76.60805555555555
2018-12-13T19:00:00Z,2018-12-13T20:00:00+0100,60.78,60.140136054421774
2018-12-13T20:00:00Z,2018-12-13T21:00:00+0100,54.29,54.0000487804878
2018-12-13T21:00:00Z,2018-12-13T22:00:00+0100,58.32,58.55796052631579
2018-12-13T22:00:00Z,2018-12-13T23:00:00+0100,51.92,52.01656108597285
2018-12-13T23:00:00Z,2018-12-14T00:00:00+0100,49.69,49.43647435897436
