utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-12-06T09:00:00Z,2018-12-06T10:00:00+0100,67.29,66.73351851851851
2018-12-06T10:00:00Z,2018-12-06T11:00:00+0100,67.07,66.73351851851851
2018-12-06T11:00:00Z,2018-12-06T12:00:00+0100,66.11,66.73351851851851
2018-12-06T12:00:00Z,2018-12-06T13:00:00+0100,65.23,64.93223404255319
2018-12-06T13:00:00Z,2018-12-06T14:00:00+0100,64.23,64.93223404255319
2018-12-06T14:00:00Z,2018-12-06T15:00:00+0100,60.85,60.38169354838709
2018-12-06T15:00:00Z,2018-12-06T16:00:00+0100,61.99,61.98744897959183
2018-12-06T16:00:00Z,2018-12-06T17:00:00+0100,58.55,59.15103773584906
2018-12-06T17:00:00Z,2018-12-06T18:00:00+0100,55.84,56.47398773006135
2018-12-06T18:00:00Z,2018-12-06T19:00:00+0100,53.18,52.98600961538462
2018-12-06T19:00:00Z,2018-12-06T20:00:00+0100,51.06,51.016641791044776
2018-12-06T20:00:00Z,2018-12-06T21:00:00+0100,49.08,48.98205128205128
2018-12-06T21:00:00Z,2018-12-06T22:00:00+0100,46.62,46.98895470383275
2018-12-06T22:00:00Z,2018-12-06T23:00:00+0100,37.87,38.20333333333333
2018-12-06T23:00:00Z,2018-12-07T00:00:00+0100,35.83,35.90359712230216
2018-12-07T00:00:00Z,2018-12-07T01:00:00+0100,32.17,32.041939799331104
2018-12-07T01:00:00Z,2018-12-07T02:00:00+0100,29.88,30.031469879518074
2018-12-07T02:00:00Z,2018-12-07T03:00:00+0100,28.59,28.987118155619594
2018-12-07T03:00:00Z,2018-12-07T04:00:00+0100,26.43,26.025186440677967
2018-12-07T04:00:00Z,2018-12-07T05:00:00+0100,33.44,33.534385026737965
2018-12-07T05:00:00Z,2018-12-07T06:00:00+0100,48.57,48.98205128205128
2018-12-07T06:00:00Z,2018-12-07T07:00:00+0100,61.13,60.38169354838709
2018-12-07T07:00:00Z,2018-12-07T08:00:00+0100,59.95,60.38169354838709
2018-12-07T08:00:00Z,2018-12-07T09:00:00+0100,54.5,54.01635071090047
2018-12-07T09:00:00Z,2018-12-07T10:00:00+0100,53.23,52.98600961538462
2018-12-07T10:00:00Z,2018-12-07T11:00:00+0100,52.8,52.98600961538462
2018-12-07T11:00:00Z,2018-12-07T12:00:00+0100,51.69,52.00352422907489
2018-12-07T12:00:00Z,2018-12-07T13:00:00+0100,49.79,50.008018867924534
2018-12-07T13:00:00Z,2018-12-07T14:00:00+0100,48.04,47.99406727828746
2018-12-07T14:00:00Z,2018-12-07T15:00:00+0100,46.03,46.04286604361371
2018-12-07T15:00:00Z,2018-12-07T16:00:00+0100,48.06,47.99406727828746
2018-12-07T16:00:00Z,2018-12-07T17:00:00+0100,49.0,48.98205128205128
2018-12-07T17:00:00Z,2018-12-07T18:00:00+0100,48.53,48.98205128205128
2018-12-07T18:00:00Z,2018-12-07T19:00:00+0100,47.22,46.98895470383275
2018-12-07T19:00:00Z,2018-12-07T20:00:00+0100,40.49,40.9299711815562
2018-12-07T20:00:00Z,2018-12-07T21:00:00+0100,32.47,32.041939799331104
2018-12-07T21:00:00Z,2018-12-07T22:00:00+0100,27.18,26.999769736842104
2018-12-07T22:00:00Z,2018-12-07T23:00:00+0100,16.85,17.137539682539682
2018-12-07T23:00:00Z,2018-12-08T00:00:00+0100,10.56,10.4902205882353
2018-12-08T00:00:00Z,2018-12-08T01:00:00+0100,6.53,5.629361702127664
2018-12-08T01:00:00Z,2018-12-08T02:00:00+0100,1.34,1.2364999999999995
2018-12-08T02:00:00Z,2018-12-08T03:00:00+0100,-0.08,-0.03633928571428413
2018-12-08T03:00:00Z,2018-12-08T04:00:00+0100,0.06,-0.03633928571428413
2018-12-08T04:00:00Z,2018-12-08T05:00:00+0100,0.09,-0.03633928571428413
2018-12-08T05:00:00Z,2018-12-08T06:00:00+0100,1.71,1.2364999999999995
2018-12-08T06:00:00Z,2018-12-08T07:00:00+0100,15.74,16.053615384615387
2018-12-08T07:00:00Z,2018-12-08T08:00:00+0100,15.88,16.053615384615387
2018-12-08T08:00:00Z,2018-12-08T09:00:00+0100,12.39,12.170615384615381
2018-12-08T09:00:00Z,2018-12-08T10:00:00+0100,6.91,7.540312500000002
2018-12-08T10:00:00Z,2018-12-08T11:00:00+0100,10.45,10.4902205882353
2018-12-08T11:00:00Z,2018-12-08T12:00:00+0100,19.03,19.16955128205128
2018-12-08T12:00:00Z,2018-12-08T13:00:00+0100,19.6,19.16955128205128
2018-12-08T13:00:00Z,2018-12-08T14:00:00+0100,20.25,20.073208556149734
2018-12-08T14:00:00Z,2018-12-08T15:00:00+0100,20.97,20.979888888888887
2018-12-08T15:00:00Z,2018-12-08T16:00:00+0100,20.94,20.979888888888887
2018-12-08T16:00:00Z,2018-12-08T17:00:00+0100,20.81,20.979888888888887
2018-12-08T17:00:00Z,2018-12-08T18:00:00+0100,25.46,25.09701257861635
2018-12-08T18:00:00Z,2018-12-08T19:00:00+0100,21.05,20.979888888888887
2018-12-08T19:00:00Z,2018-12-08T20:00:00+0100,15.84,16.053615384615387
2018-12-08T20:00:00Z,2018-12-08T21:00:00+0100,0.05,-0.03633928571428413
2018-12-08T21:00:00Z,2018-12-08T22:00:00+0100,10.69,10.4902205882353
2018-12-08T22:00:00Z,2018-12-08T23:00:00+0100,8.5,9.02306930693069
2018-12-08T23:00:00Z,2018-12-09T00:00:00+0100,-0.78,-0.03633928571428413
2018-12-09T00:00:00Z,2018-12-09T01:00:00+0100,-1.72,-2.3409677419354793
2018-12-09T01:00:00Z,2018-12-09T02:00:00+0100,-8.48,-9.24258064516129
2018-12-09T02:00:00Z,2018-12-09T03:00:00+0100,-5.08,-4.693188405797102
2018-12-09T03:00:00Z,2018-12-09T04:00:00+0100,-9.0,-9.24258064516129
2018-12-09T04:00:00Z,2018-12-09T05:00:00+0100,-6.21,-6.727096774193534
2018-12-09T05:00:00Z,2018-12-09T06:00:00+0100,-16.62,-15.755200000000002
2018-12-09T06:00:00Z,2018-12-09T07:00:00+0100,-10.93,-11.776923076923076
2018-12-09T07:00:00Z,2018-12-09T08:00:00+0100,-4.74,-4.693188405797102
2018-12-09T08:00:00Z,2018-12-09T09:00:00+0100,8.33,9.02306930693069
2018-12-09T09:00:00Z,2018-12-09T10:00:00+0100,20.51,20.073208556149734
2018-12-09T10:00:00Z,2018-12-09T11:00:00+0100,25.62,26.025186440677967
2018-12-09T11:00:00Z,2018-12-09T12:00:00+0100,25.21,25.09701257861635
2018-12-09T12:00:00Z,2018-12-09T13:00:00+0100,20.52,20.073208556149734
2018-12-09T13:00:00Z,2018-12-09T14:00:00+0100,19.39,19.16955128205128
2018-12-09T14:00:00Z,2018-12-09T15:00:00+0100,19.33,19.16955128205128
2018-12-09T15:00:00Z,2018-12-09T16:00:00+0100,17.79,18.182499999999997
2018-12-09T16:00:00Z,2018-12-09T17:00:00+0100,21.39,20.979888888888887
2018-12-09T17:00:00Z,2018-12-09T18:00:00+0100,30.93,31.05771771771772
2018-12-09T18:00:00Z,2018-12-09T19:00:00+0100,19.44,19.16955128205128
2018-12-09T19:00:00Z,2018-12-09T20:00:00+0100,11.69,12.170615384615381
2018-12-09T20:00:00Z,2018-12-09T21:00:00+0100,3.74,4.205542168674697
2018-12-09T21:00:00Z,2018-12-09T22:00:00+0100,19.49,19.16955128205128
2018-12-09T22:00:00Z,2018-12-09T23:00:00+0100,14.19,13.600149253731345
2018-12-09T23:00:00Z,2018-12-10T00:00:00+0100,4.96,5.629361702127664
2018-12-10T00:00:00Z,2018-12-10T01:00:00+0100,2.19,2.490816326530613
2018-12-10T01:00:00Z,2018-12-10T02:00:00+0100,0.12,-0.03633928571428413
2018-12-10T02:00:00Z,2018-12-10T03:00:00+0100,0.91,1.2364999999999995
2018-12-10T03:00:00Z,2018-12-10T04:00:00+0100,0.06,-0.03633928571428413
2018-12-10T04:00:00Z,2018-12-10T05:00:00+0100,21.17,20.979888888888887
2018-12-10T05:00:00Z,2018-12-10T06:00:00+0100,44.51,44.26232283464567
2018-12-10T06:00:00Z,2018-12-10T07:00:00+0100,55.97,56.47398773006135
2018-12-10T07:00:00Z,2018-12-10T08:00:00+0100,51.18,51.016641791044776
2018-12-10T08:00:00Z,2018-12-10T09:00:00+0100,52.48,52.00352422907489
2018-12-10T09:00:00Z,2018-12-10T10:00:00+0100,48.89,48.98205128205128
2018-12-10T10:00:00Z,2018-12-10T11:00:00+0100,39.49,39.05302521008404
2018-12-10T11:00:00Z,2018-12-10T12:00:00+0100,38.09,38.20333333333333
2018-12-10T12:00:00Z,2018-12-10T13:00:00+0100,43.21,42.82104026845637
2018-12-10T13:00:00Z,2018-12-10T14:00:00+0100,47.94,47.99406727828746
2018-12-10T14:00:00Z,2018-12-10T15:00:00+0100,51.3,51.016641791044776
2018-12-10T15:00:00Z,2018-12-10T16:00:00+0100,50.59,51.016641791044776
2018-12-10T16:00:00Z,2018-12-10T17:00:00+0100,50.68,51.016641791044776
2018-12-10T17:00:00Z,2018-12-10T18:00:00+0100,49.14,48.98205128205128
2018-12-10T18:00:00Z,2018-12-10T19:00:00+0100,49.39,48.98205128205128
2018-12-10T19:00:00Z,2018-12-10T20:00:00+0100,47.73,47.99406727828746
2018-12-10T20:00:00Z,2018-12-10T21:00:00+0100,39.63,39.96584415584415
2018-12-10T21:00:00Z,2018-12-10T22:00:00+0100,39.59,39.96584415584415
2018-12-10T22:00:00Z,2018-12-10T23:00:00+0100,38.65,39.05302521008404
2018-12-10T23:00:00Z,2018-12-11T00:00:00+0100,35.64,35.90359712230216
2018-12-11T00:00:00Z,2018-12-11T01:00:00+0100,31.87,32.041939799331104
2018-12-11T01:00:00Z,2018-12-11T02:00:00+0100,35.26,35.05171764705882
2018-12-11T02:00:00Z,2018-12-11T03:00:00+0100,35.03,35.05171764705882
2018-12-11T03:00:00Z,2018-12-11T04:00:00+0100,33.49,33.534385026737965
2018-12-11T04:00:00Z,2018-12-11T05:00:00+0100,33.02,32.91274305555555
2018-12-11T05:00:00Z,2018-12-11T06:00:00+0100,44.63,44.26232283464567
2018-12-11T06:00:00Z,2018-12-11T07:00:00+0100,52.66,52.98600961538462
2018-12-11T07:00:00Z,2018-12-11T08:00:00+0100,57.62,57.92165413533834
2018-12-11T08:00:00Z,2018-12-11T09:00:00+0100,54.06,54.01635071090047
2018-12-11T09:00:00Z,2018-12-11T10:00:00+0100,53.55,54.01635071090047
2018-12-11T10:00:00Z,2018-12-11T11:00:00+0100,59.75,59.15103773584906
2018-12-11T11:00:00Z,2018-12-11T12:00:00+0100,62.73,63.34538461538462
2018-12-11T12:00:00Z,2018-12-11T13:00:00+0100,65.06,64.93223404255319
2018-12-11T13:00:00Z,2018-12-11T14:00:00+0100,65.91,66.73351851851851
2018-12-11T14:00:00Z,2018-12-11T15:00:00+0100,67.65,68.34680412371134
2018-12-11T15:00:00Z,2018-12-11T16:00:00+0100,69.93,69.83928571428572
2018-12-11T16:00:00Z,2018-12-11T17:00:00+0100,81.36,80.92962962962963
2018-12-11T17:00:00Z,2018-12-11T18:00:00+0100,75.93,75.87490566037735
2018-12-11T18:00:00Z,2018-12-11T19:00:00+0100,70.74,71.53809523809522
2018-12-11T19:00:00Z,2018-12-11T20:00:00+0100,68.04,68.34680412371134
2018-12-11T20:00:00Z,2018-12-11T21:00:00+0100,64.07,63.34538461538462
2018-12-11T21:00:00Z,2018-12-11T22:00:00+0100,58.48,57.92165413533834
2018-12-11T22:00:00Z,2018-12-11T23:00:00+0100,52.4,52.00352422907489
2018-12-11T23:00:00Z,2018-12-12T00:00:00+0100,50.02,50.008018867924534
2018-12-12T00:00:00Z,2018-12-12T01:00:00+0100,48.7,48.98205128205128
2018-12-12T01:00:00Z,2018-12-12T02:00:00+0100,49.01,48.98205128205128
2018-12-12T02:00:00Z,2018-12-12T03:00:00+0100,48.28,47.99406727828746
2018-12-12T03:00:00Z,2018-12-12T04:00:00+0100,48.69,48.98205128205128
2018-12-12T04:00:00Z,2018-12-12T05:00:00+0100,52.29,52.00352422907489
2018-12-12T05:00:00Z,2018-12-12T06:00:00+0100,66.47,66.73351851851851
2018-12-12T06:00:00Z,2018-12-12T07:00:00+0100,85.05,83.82650000000001
2018-12-12T07:00:00Z,2018-12-12T08:00:00+0100,90.12,89.70333333333333
2018-12-12T08:00:00Z,2018-12-12T09:00:00+0100,89.68,89.70333333333333
2018-12-12T09:00:00Z,2018-12-12T10:00:00+0100,86.88,86.94739130434783
2018-12-12T10:00:00Z,2018-12-12T11:00:00+0100,81.06,80.92962962962963
2018-12-12T11:00:00Z,2018-12-12T12:00:00+0100,75.95,75.87490566037735
2018-12-12T12:00:00Z,2018-12-12T13:00:00+0100,76.41,75.87490566037735
2018-12-12T13:00:00Z,2018-12-12T14:00:00+0100,79.41,78.78972972972973
2018-12-12T14:00:00Z,2018-12-12T15:00:00+0100,82.24,80.92962962962963
2018-12-12T15:00:00Z,2018-12-12T16:00:00+0100,82.18,80.92962962962963
2018-12-12T16:00:00Z,2018-12-12T17:00:00+0100,89.86,89.70333333333333
2018-12-12T17:00:00Z,2018-12-12T18:00:00+0100,83.45,83.82650000000001
2018-12-12T18:00:00Z,2018-12-12T19:00:00+0100,77.27,75.87490566037735
2018-12-12T19:00:00Z,2018-12-12T20:00:00+0100,69.99,69.83928571428572
2018-12-12T20:00:00Z,2018-12-12T21:00:00+0100,61.9,61.98744897959183
2018-12-12T21:00:00Z,2018-12-12T22:00:00+0100,52.6,52.98600961538462
2018-12-12T22:00:00Z,2018-12-12T23:00:00+0100,50.43,50.008018867924534
2018-12-12T23:00:00Z,2018-12-13T00:00:00+0100,52.89,52.98600961538462
2018-12-13T00:00:00Z,2018-12-13T01:00:00+0100,50.56,51.016641791044776
2018-12-13T01:00:00Z,2018-12-13T02:00:00+0100,49.75,50.008018867924534
2018-12-13T02:00:00Z,2018-12-13T03:00:00+0100,49.04,48.98205128205128
2018-12-13T03:00:00Z,2018-12-13T04:00:00+0100,48.24,47.99406727828746
2018-12-13T04:00:00Z,2018-12-13T05:00:00+0100,50.91,51.016641791044776
2018-12-13T05:00:00Z,2018-12-13T06:00:00+0100,61.5,61.98744897959183
2018-12-13T06:00:00Z,2018-12-13T07:00:00+0100,75.96,75.87490566037735
2018-12-13T07:00:00Z,2018-12-13T08:00:00+0100,76.49,75.87490566037735
2018-12-13T08:00:00Z,2018-12-13T09:00:00+0100,75.9,75.87490566037735
2018-12-13T09:00:00Z,2018-12-13T10:00:00+0100,75.37,75.87490566037735
2018-12-13T10:00:00Z,2018-12-13T11:00:00+0100,74.0,73.76882352941176
2018-12-13T11:00:00Z,2018-12-13T12:00:00+0100,72.98,73.76882352941176
2018-12-13T12:00:00Z,2018-12-13T13:00:00+0100,72.98,73.76882352941176
2018-12-13T13:00:00Z,2018-12-13T14:00:00+0100,74.4,73.76882352941176
2018-12-13T14:00:00Z,2018-12-13T15:00:00+0100,78.77,78.78972972972973
2018-12-13T15:00:00Z,2018-12-13T16:00:00+0100,81.33,80.92962962962963
2018-12-13T16:00:00Z,2018-12-13T17:00:00+0100,88.71,89.70333333333333
2018-12-13T17:00:00Z,2018-12-13T18:00:00+0100,77.24,75.87490566037735
2018-12-13T18:00:00Z,2018-12-13T19:00:00+0100,77.5,78.78972972972973
2018-12-13T19:00:00Z,2018-12-13T20:00:00+0100,60.78,60.38169354838709
2018-12-13T20:00:00Z,2018-12-13T21:00:00+0100,54.29,54.01635071090047
2018-12-13T21:00:00Z,2018-12-13T22:00:00+0100,58.32,57.92165413533834
2018-12-13T22:00:00Z,2018-12-13T23:00:00+0100,51.92,52.00352422907489
2018-12-13T23:00:00Z,2018-12-14T00:00:00+0100,49.69,50.008018867924534
2018-12-14T00:00:00Z,2018-12-14T01:00:00+0100,48.83,48.98205128205128
2018-12-14T01:00:00Z,2018-12-14T02:00:00+0100,48.39,47.99406727828746
2018-12-14T02:00:00Z,2018-12-14T03:00:00+0100,48.94,48.98205128205128
2018-12-14T03:00:00Z,2018-12-14T04:00:00+0100,49.69,50.008018867924534
2018-12-14T04:00:00Z,2018-12-14T05:00:00+0100,54.13,54.01635071090047
2018-12-14T05:00:00Z,2018-12-14T06:00:00+0100,64.98,64.93223404255319
2018-12-14T06:00:00Z,2018-12-14T07:00:00+0100,77.75,78.78972972972973
2018-12-14T07:00:00Z,2018-12-14T08:00:00+0100,90.08,89.70333333333333
2018-12-14T08:00:00Z,2018-12-14T09:00:00+0100,88.93,89.70333333333333
2018-12-14T09:00:00Z,2018-12-14T10:00:00+0100,83.9,83.82650000000001
2018-12-14T10:00:00Z,2018-12-14T11:00:00+0100,84.33,83.82650000000001
2018-12-14T11:00:00Z,2018-12-14T12:00:00+0100,83.3,83.82650000000001
2018-12-14T12:00:00Z,2018-12-14T13:00:00+0100,81.81,80.92962962962963
2018-12-14T13:00:00Z,2018-12-14T14:00:00+0100,83.3,83.82650000000001
2018-12-14T14:00:00Z,2018-12-14T15:00:00+0100,83.04,83.82650000000001
2018-12-14T15:00:00Z,2018-12-14T16:00:00+0100,84.84,83.82650000000001
2018-12-14T16:00:00Z,2018-12-14T17:00:00+0100,97.29,97.77923076923078
2018-12-14T17:00:00Z,2018-12-14T18:00:00+0100,83.35,83.82650000000001
2018-12-14T18:00:00Z,2018-12-14T19:00:00+0100,75.65,75.87490566037735
2018-12-14T19:00:00Z,2018-12-14T20:00:00+0100,72.51,71.53809523809522
2018-12-14T20:00:00Z,2018-12-14T21:00:00+0100,60.79,60.38169354838709
2018-12-14T21:00:00Z,2018-12-14T22:00:00+0100,59.42,59.15103773584906
2018-12-14T22:00:00Z,2018-12-14T23:00:00+0100,52.88,52.98600961538462
2018-12-14T23:00:00Z,2018-12-15T00:00:00+0100,58.07,57.92165413533834
2018-12-15T00:00:00Z,2018-12-15T01:00:00+0100,52.83,52.98600961538462
2018-12-15T01:00:00Z,2018-12-15T02:00:00+0100,52.12,52.00352422907489
2018-12-15T02:00:00Z,2018-12-15T03:00:00+0100,52.74,52.98600961538462
2018-12-15T03:00:00Z,2018-12-15T04:00:00+0100,51.25,51.016641791044776
2018-12-15T04:00:00Z,2018-12-15T05:00:00+0100,50.78,51.016641791044776
2018-12-15T05:00:00Z,2018-12-15T06:00:00+0100,51.07,51.016641791044776
2018-12-15T06:00:00Z,2018-12-15T07:00:00+0100,52.21,52.00352422907489
2018-12-15T07:00:00Z,2018-12-15T08:00:00+0100,54.76,55.19773195876289
2018-12-15T08:00:00Z,2018-12-15T09:00:00+0100,68.4,68.34680412371134
2018-12-15T09:00:00Z,2018-12-15T10:00:00+0100,66.98,66.73351851851851
2018-12-15T10:00:00Z,2018-12-15T11:00:00+0100,68.93,68.34680412371134
2018-12-15T11:00:00Z,2018-12-15T12:00:00+0100,64.95,64.93223404255319
2018-12-15T12:00:00Z,2018-12-15T13:00:00+0100,58.71,59.15103773584906
2018-12-15T13:00:00Z,2018-12-15T14:00:00+0100,55.35,55.19773195876289
2018-12-15T14:00:00Z,2018-12-15T15:00:00+0100,53.89,54.01635071090047
2018-12-15T15:00:00Z,2018-12-15T16:00:00+0100,53.66,54.01635071090047
2018-12-15T16:00:00Z,2018-12-15T17:00:00+0100,60.32,60.38169354838709
2018-12-15T17:00:00Z,2018-12-15T18:00:00+0100,52.87,52.98600961538462
2018-12-15T18:00:00Z,2018-12-15T19:00:00+0100,48.29,47.99406727828746
2018-12-15T19:00:00Z,2018-12-15T20:00:00+0100,50.3,50.008018867924534
2018-12-15T20:00:00Z,2018-12-15T21:00:00+0100,46.92,46.98895470383275
2018-12-15T21:00:00Z,2018-12-15T22:00:00+0100,43.64,43.64449781659388
2018-12-15T22:00:00Z,2018-12-15T23:00:00+0100,36.72,36.778416666666665
2018-12-15T23:00:00Z,2018-12-16T00:00:00+0100,36.96,36.778416666666665
2018-12-16T00:00:00Z,2018-12-16T01:00:00+0100,38.81,39.05302521008404
2018-12-16T01:00:00Z,2018-12-16T02:00:00+0100,38.1,38.20333333333333
2018-12-16T02:00:00Z,2018-12-16T03:00:00+0100,38.58,38.20333333333333
2018-12-16T03:00:00Z,2018-12-16T04:00:00+0100,38.23,38.20333333333333
2018-12-16T04:00:00Z,2018-12-16T05:00:00+0100,38.42,38.20333333333333
2018-12-16T05:00:00Z,2018-12-16T06:00:00+0100,38.41,38.20333333333333
2018-12-16T06:00:00Z,2018-12-16T07:00:00+0100,37.08,36.778416666666665
2018-12-16T07:00:00Z,2018-12-16T08:00:00+0100,42.76,42.82104026845637
2018-12-16T08:00:00Z,2018-12-16T09:00:00+0100,47.42,46.98895470383275
2018-12-16T09:00:00Z,2018-12-16T10:00:00+0100,47.59,47.99406727828746
2018-12-16T10:00:00Z,2018-12-16T11:00:00+0100,50.55,51.016641791044776
2018-12-16T11:00:00Z,2018-12-16T12:00:00+0100,55.87,56.47398773006135
2018-12-16T12:00:00Z,2018-12-16T13:00:00+0100,54.24,54.01635071090047
2018-12-16T13:00:00Z,2018-12-16T14:00:00+0100,52.25,52.00352422907489
2018-12-16T14:00:00Z,2018-12-16T15:00:00+0100,53.58,54.01635071090047
2018-12-16T15:00:00Z,2018-12-16T16:00:00+0100,58.45,57.92165413533834
2018-12-16T16:00:00Z,2018-12-16T17:00:00+0100,67.01,66.73351851851851
2018-12-16T17:00:00Z,2018-12-16T18:00:00+0100,71.1,71.53809523809522
2018-12-16T18:00:00Z,2018-12-16T19:00:00+0100,64.95,64.93223404255319
2018-12-16T19:00:00Z,2018-12-16T20:00:00+0100,61.61,61.98744897959183
2018-12-16T20:00:00Z,2018-12-16T21:00:00+0100,60.6,60.38169354838709
2018-12-16T21:00:00Z,2018-12-16T22:00:00+0100,50.63,51.016641791044776
2018-12-16T22:00:00Z,2018-12-16T23:00:00+0100,49.82,50.008018867924534
2018-12-16T23:00:00Z,2018-12-17T00:00:00+0100,52.08,52.00352422907489
2018-12-17T00:00:00Z,2018-12-17T01:00:00+0100,50.08,50.008018867924534
2018-12-17T01:00:00Z,2018-12-17T02:00:00+0100,49.92,50.008018867924534
2018-12-17T02:00:00Z,2018-12-17T03:00:00+0100,49.05,48.98205128205128
2018-12-17T03:00:00Z,2018-12-17T04:00:00+0100,49.47,48.98205128205128
2018-12-17T04:00:00Z,2018-12-17T05:00:00+0100,52.03,52.00352422907489
2018-12-17T05:00:00Z,2018-12-17T06:00:00+0100,65.15,64.93223404255319
2018-12-17T06:00:00Z,2018-12-17T07:00:00+0100,78.1,78.78972972972973
2018-12-17T07:00:00Z,2018-12-17T08:00:00+0100,83.7,83.82650000000001
2018-12-17T08:00:00Z,2018-12-17T09:00:00+0100,83.76,83.82650000000001
2018-12-17T09:00:00Z,2018-12-17T10:00:00+0100,82.0,80.92962962962963
2018-12-17T10:00:00Z,2018-12-17T11:00:00+0100,80.96,80.92962962962963
2018-12-17T11:00:00Z,2018-12-17T12:00:00+0100,79.02,78.78972972972973
2018-12-17T12:00:00Z,2018-12-17T13:00:00+0100,79.01,78.78972972972973
2018-12-17T13:00:00Z,2018-12-17T14:00:00+0100,79.03,78.78972972972973
2018-12-17T14:00:00Z,2018-12-17T15:00:00+0100,78.98,78.78972972972973
2018-12-17T15:00:00Z,2018-12-17T16:00:00+0100,79.05,78.78972972972973
2018-12-17T16:00:00Z,2018-12-17T17:00:00+0100,80.9,80.92962962962963
2018-12-17T17:00:00Z,2018-12-17T18:00:00+0100,81.38,80.92962962962963
2018-12-17T18:00:00Z,2018-12-17T19:00:00+0100,79.0,78.78972972972973
2018-12-17T19:00:00Z,2018-12-17T20:00:00+0100,75.04,75.87490566037735
2018-12-17T20:00:00Z,2018-12-17T21:00:00+0100,66.6,66.73351851851851
2018-12-17T21:00:00Z,2018-12-17T22:00:00+0100,58.12,57.92165413533834
2018-12-17T22:00:00Z,2018-12-17T23:00:00+0100,52.95,52.98600961538462
2018-12-17T23:00:00Z,2018-12-18T00:00:00+0100,51.16,51.016641791044776
2018-12-18T00:00:00Z,2018-12-18T01:00:00+0100,51.02,51.016641791044776
2018-12-18T01:00:00Z,2018-12-18T02:00:00+0100,49.83,50.008018867924534
2018-12-18T02:00:00Z,2018-12-18T03:00:00+0100,48.93,48.98205128205128
2018-12-18T03:00:00Z,2018-12-18T04:00:00+0100,49.0,48.98205128205128
2018-12-18T04:00:00Z,2018-12-18T05:00:00+0100,51.03,51.016641791044776
2018-12-18T05:00:00Z,2018-12-18T06:00:00+0100,58.81,59.15103773584906
2018-12-18T06:00:00Z,2018-12-18T07:00:00+0100,71.23,71.53809523809522
2018-12-18T07:00:00Z,2018-12-18T08:00:00+0100,74.63,73.76882352941176
2018-12-18T08:00:00Z,2018-12-18T09:00:00+0100,72.04,71.53809523809522
2018-12-18T09:00:00Z,2018-12-18T10:00:00+0100,69.68,69.83928571428572
2018-12-18T10:00:00Z,2018-12-18T11:00:00+0100,68.57,68.34680412371134
2018-12-18T11:00:00Z,2018-12-18T12:00:00+0100,66.12,66.73351851851851
2018-12-18T12:00:00Z,2018-12-18T13:00:00+0100,66.43,66.73351851851851
2018-12-18T13:00:00Z,2018-12-18T14:00:00+0100,66.87,66.73351851851851
2018-12-18T14:00:00Z,2018-12-18T15:00:00+0100,66.15,66.73351851851851
2018-12-18T15:00:00Z,2018-12-18T16:00:00+0100,65.9,66.73351851851851
2018-12-18T16:00:00Z,2018-12-18T17:00:00+0100,67.14,66.73351851851851
2018-12-18T17:00:00Z,2018-12-18T18:00:00+0100,61.05,60.38169354838709
2018-12-18T18:00:00Z,2018-12-18T19:00:00+0100,55.07,55.19773195876289
2018-12-18T19:00:00Z,2018-12-18T20:00:00+0100,53.53,54.01635071090047
2018-12-18T20:00:00Z,2018-12-18T21:00:00+0100,50.26,50.008018867924534
2018-12-18T21:00:00Z,2018-12-18T22:00:00+0100,48.42,47.99406727828746
2018-12-18T22:00:00Z,2018-12-18T23:00:00+0100,43.81,43.64449781659388
2018-12-18T23:00:00Z,2018-12-19T00:00:00+0100,40.02,39.96584415584415
2018-12-19T00:00:00Z,2018-12-19T01:00:00+0100,37.97,38.20333333333333
2018-12-19T01:00:00Z,2018-12-19T02:00:00+0100,37.03,36.778416666666665
2018-12-19T02:00:00Z,2018-12-19T03:00:00+0100,35.14,35.05171764705882
2018-12-19T03:00:00Z,2018-12-19T04:00:00+0100,39.91,39.96584415584415
2018-12-19T04:00:00Z,2018-12-19T05:00:00+0100,42.41,42.82104026845637
2018-12-19T05:00:00Z,2018-12-19T06:00:00+0100,47.3,46.98895470383275
2018-12-19T06:00:00Z,2018-12-19T07:00:00+0100,52.45,52.00352422907489
2018-12-19T07:00:00Z,2018-12-19T08:00:00+0100,56.37,56.47398773006135
2018-12-19T08:00:00Z,2018-12-19T09:00:00+0100,57.97,57.92165413533834
2018-12-19T09:00:00Z,2018-12-19T10:00:00+0100,58.35,57.92165413533834
2018-12-19T10:00:00Z,2018-12-19T11:00:00+0100,69.7,69.83928571428572
2018-12-19T11:00:00Z,2018-12-19T12:00:00+0100,69.19,69.83928571428572
2018-12-19T12:00:00Z,2018-12-19T13:00:00+0100,69.89,69.83928571428572
2018-12-19T13:00:00Z,2018-12-19T14:00:00+0100,69.76,69.83928571428572
2018-12-19T14:00:00Z,2018-12-19T15:00:00+0100,69.03,68.34680412371134
2018-12-19T15:00:00Z,2018-12-19T16:00:00+0100,69.35,69.83928571428572
2018-12-19T16:00:00Z,2018-12-19T17:00:00+0100,69.63,69.83928571428572
2018-12-19T17:00:00Z,2018-12-19T18:00:00+0100,69.8,69.83928571428572
2018-12-19T18:00:00Z,2018-12-19T19:00:00+0100,69.08,68.34680412371134
2018-12-19T19:00:00Z,2018-12-19T20:00:00+0100,66.96,66.73351851851851
