utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-12-20T20:00:00Z,2018-12-20T21:00:00+0100,47.79,47.792
2018-12-20T21:00:00Z,2018-12-20T22:00:00+0100,49.83,49.83
2018-12-20T22:00:00Z,2018-12-20T23:00:00+0100,45.85,45.85166666666667
2018-12-20T23:00:00Z,2018-12-21T00:00:00+0100,45.76,45.76
2018-12-21T00:00:00Z,2018-12-21T01:00:00+0100,45.03,45.024
2018-12-21T01:00:00Z,2018-12-21T02:00:00+0100,42.9,42.9
2018-12-21T02:00:00Z,2018-12-21T03:00:00+0100,38.03,38.03
2018-12-21T03:00:00Z,2018-12-21T04:00:00+0100,39.98,39.98
2018-12-21T04:00:00Z,2018-12-21T05:00:00+0100,42.8,42.80285714285714
2018-12-21T05:00:00Z,2018-12-21T06:00:00+0100,47.55,47.56
2018-12-21T06:00:00Z,2018-12-21T07:00:00+0100,62.77,62.78
2018-12-21T07:00:00Z,2018-12-21T08:00:00+0100,62.81,62.815
2018-12-21T08:00:00Z,2018-12-21T09:00:00+0100,56.91,56.90333333333333
2018-12-21T09:00:00Z,2018-12-21T10:00:00+0100,58.12,58.124
2018-12-21T10:00:00Z,2018-12-21T11:00:00+0100,59.31,59.318
2018-12-21T11:00:00Z,2018-12-21T12:00:00+0100,61.93,61.93
2018-12-21T12:00:00Z,2018-12-21T13:00:00+0100,56.34,56.335
2018-12-21T13:00:00Z,2018-12-21T14:00:00+0100,54.34,54.34
2018-12-21T14:00:00Z,2018-12-21T15:00:00+0100,52.8,52.804
2018-12-21T15:00:00Z,2018-12-21T16:00:00+0100,53.19,53.19
2018-12-21T16:00:00Z,2018-12-21T17:00:00+0100,54.42,54.42
2018-12-21T17:00:00Z,2018-12-21T18:00:00+0100,53.13,53.135000000000005
2018-12-21T18:00:00Z,2018-12-21T19:00:00+0100,49.71,49.71
2018-12-21T19:00:00Z,2018-12-21T20:00:00+0100,45.33,45.32888888888888
2018-12-21T20:00:00Z,2018-12-21T21:00:00+0100,40.03,40.03
2018-12-21T21:00:00Z,2018-12-21T22:00:00+0100,37.73,37.724999999999994
2018-12-21T22:00:00Z,2018-12-21T23:00:00+0100,30.06,30.06
2018-12-21T23:00:00Z,2018-12-22T00:00:00+0100,-5.36,-5.359999999999999
2018-12-22T00:00:00Z,2018-12-22T01:00:00+0100,3.57,3.5700000000000003
2018-12-22T01:00:00Z,2018-12-22T02:00:00+0100,-0.06,-0.06750000000000256
2018-12-22T02:00:00Z,2018-12-22T03:00:00+0100,-0.1,-0.10000000000000142
2018-12-22T03:00:00Z,2018-12-22T04:00:00+0100,-0.77,-0.7749999999999986
2018-12-22T04:00:00Z,2018-12-22T05:00:00+0100,9.32,9.318000000000001
2018-12-22T05:00:00Z,2018-12-22T06:00:00+0100,16.58,16.573999999999995
2018-12-22T06:00:00Z,2018-12-22T07:00:00+0100,34.56,34.56142857142857
2018-12-22T07:00:00Z,2018-12-22T08:00:00+0100,45.36,45.366
2018-12-22T08:00:00Z,2018-12-22T09:00:00+0100,47.92,47.924285714285716
2018-12-22T09:00:00Z,2018-12-22T10:00:00+0100,48.44,48.44375
2018-12-22T10:00:00Z,2018-12-22T11:00:00+0100,53.08,53.085
2018-12-22T11:00:00Z,2018-12-22T12:00:00+0100,51.92,51.92
2018-12-22T12:00:00Z,2018-12-22T13:00:00+0100,52.61,52.6
2018-12-22T13:00:00Z,2018-12-22T14:00:00+0100,51.97,51.97333333333333
2018-12-22T14:00:00Z,2018-12-22T15:00:00+0100,53.78,53.78
2018-12-22T15:00:00Z,2018-12-22T16:00:00+0100,55.04,55.036
2018-12-22T16:00:00Z,2018-12-22T17:00:00+0100,56.52,56.52333333333333
2018-12-22T17:00:00Z,2018-12-22T18:00:00+0100,57.07,57.08
2018-12-22T18:00:00Z,2018-12-22T19:00:00+0100,58.4,58.40142857142857
2018-12-22T19:00:00Z,2018-12-22T20:00:00+0100,51.92,51.92
2018-12-22T20:00:00Z,2018-12-22T21:00:00+0100,50.11,50.1
2018-12-22T21:00:00Z,2018-12-22T22:00:00+0100,47.08,47.08
2018-12-22T22:00:00Z,2018-12-22T23:00:00+0100,39.94,39.94
2018-12-22T23:00:00Z,2018-12-23T00:00:00+0100,43.33,43.32833333333333
2018-12-23T00:00:00Z,2018-12-23T01:00:00+0100,32.1,32.1
2018-12-23T01:00:00Z,2018-12-23T02:00:00+0100,28.34,28.34875
2018-12-23T02:00:00Z,2018-12-23T03:00:00+0100,24.72,24.72
2018-12-23T03:00:00Z,2018-12-23T04:00:00+0100,23.0,23.0
2018-12-23T04:00:00Z,2018-12-23T05:00:00+0100,14.81,14.812857142857148
2018-12-23T05:00:00Z,2018-12-23T06:00:00+0100,12.03,12.033333333333335
2018-12-23T06:00:00Z,2018-12-23T07:00:00+0100,24.01,24.01571428571429
2018-12-23T07:00:00Z,2018-12-23T08:00:00+0100,29.9,29.900624999999998
2018-12-23T08:00:00Z,2018-12-23T09:00:00+0100,39.16,39.16
2018-12-23T09:00:00Z,2018-12-23T10:00:00+0100,40.38,40.38285714285715
2018-12-23T10:00:00Z,2018-12-23T11:00:00+0100,46.14,46.134
2018-12-23T11:00:00Z,2018-12-23T12:00:00+0100,49.59,49.59
2018-12-23T12:00:00Z,2018-12-23T13:00:00+0100,48.0,48.0
2018-12-23T13:00:00Z,2018-12-23T14:00:00+0100,46.39,46.385714285714286
2018-12-23T14:00:00Z,2018-12-23T15:00:00+0100,51.6,51.6
2018-12-23T15:00:00Z,2018-12-23T16:00:00+0100,55.99,55.99
2018-12-23T16:00:00Z,2018-12-23T17:00:00+0100,63.36,63.352000000000004
2018-12-23T17:00:00Z,2018-12-23T18:00:00+0100,64.8,64.80333333333333
2018-12-23T18:00:00Z,2018-12-23T19:00:00+0100,64.72,64.72
2018-12-23T19:00:00Z,2018-12-23T20:00:00+0100,60.92,60.92
2018-12-23T20:00:00Z,2018-12-23T21:00:00+0100,53.99,53.986000000000004
2018-12-23T21:00:00Z,2018-12-23T22:00:00+0100,54.42,54.42
2018-12-23T22:00:00Z,2018-12-23T23:00:00+0100,52.32,52.32
2018-12-23T23:00:00Z,2018-12-24T00:00:00+0100,43.01,43.01
2018-12-24T00:00:00Z,2018-12-24T01:00:00+0100,39.93,39.93
2018-12-24T01:00:00Z,2018-12-24T02:00:00+0100,36.85,36.85
2018-12-24T02:00:00Z,2018-12-24T03:00:00+0100,33.17,33.173
2018-12-24T03:00:00Z,2018-12-24T04:00:00+0100,34.37,34.364999999999995
2018-12-24T04:00:00Z,2018-12-24T05:00:00+0100,38.04,38.04
2018-12-24T05:00:00Z,2018-12-24T06:00:00+0100,39.99,39.99
2018-12-24T06:00:00Z,2018-12-24T07:00:00+0100,49.09,49.09857142857143
2018-12-24T07:00:00Z,2018-12-24T08:00:00+0100,52.9,52.902499999999996
2018-12-24T08:00:00Z,2018-12-24T09:00:00+0100,53.39,53.391999999999996
2018-12-24T09:00:00Z,2018-12-24T10:00:00+0100,53.1,53.10272727272727
2018-12-24T10:00:00Z,2018-12-24T11:00:00+0100,52.88,52.876666666666665
2018-12-24T11:00:00Z,2018-12-24T12:00:00+0100,52.97,52.97
2018-12-24T12:00:00Z,2018-12-24T13:00:00+0100,52.46,52.45
2018-12-24T13:00:00Z,2018-12-24T14:00:00+0100,52.44,52.45
2018-12-24T14:00:00Z,2018-12-24T15:00:00+0100,52.9,52.902499999999996
2018-12-24T15:00:00Z,2018-12-24T16:00:00+0100,53.24,53.23166666666666
2018-12-24T16:00:00Z,2018-12-24T17:00:00+0100,52.61,52.6
2018-12-24T17:00:00Z,2018-12-24T18:00:00+0100,51.31,51.29875
2018-12-24T18:00:00Z,2018-12-24T19:00:00+0100,50.74,50.74
2018-12-24T19:00:00Z,2018-12-24T20:00:00+0100,49.76,49.764
2018-12-24T20:00:00Z,2018-12-24T21:00:00+0100,48.53,48.53
2018-12-24T21:00:00Z,2018-12-24T22:00:00+0100,48.38,48.38
2018-12-24T22:00:00Z,2018-12-24T23:00:00+0100,31.88,31.877142857142857
2018-12-24T23:00:00Z,2018-12-25T00:00:00+0100,23.79,23.793333333333337
2018-12-25T00:00:00Z,2018-12-25T01:00:00+0100,0.09,0.09000000000001052
2018-12-25T01:00:00Z,2018-12-25T02:00:00+0100,-0.04,-0.03999999999999204
2018-12-25T02:00:00Z,2018-12-25T03:00:00+0100,7.94,7.940000000000001
2018-12-25T03:00:00Z,2018-12-25T04:00:00+0100,12.48,12.485
2018-12-25T04:00:00Z,2018-12-25T05:00:00+0100,0.72,0.7199999999999989
2018-12-25T05:00:00Z,2018-12-25T06:00:00+0100,-7.3,-7.299999999999997
2018-12-25T06:00:00Z,2018-12-25T07:00:00+0100,-5.68,-5.68
2018-12-25T07:00:00Z,2018-12-25T08:00:00+0100,20.34,20.343333333333334
2018-12-25T08:00:00Z,2018-12-25T09:00:00+0100,24.85,24.853333333333335
2018-12-25T09:00:00Z,2018-12-25T10:00:00+0100,14.93,14.93
2018-12-25T10:00:00Z,2018-12-25T11:00:00+0100,24.68,24.68
2018-12-25T11:00:00Z,2018-12-25T12:00:00+0100,26.49,26.49
2018-12-25T12:00:00Z,2018-12-25T13:00:00+0100,5.81,5.809999999999999
2018-12-25T13:00:00Z,2018-12-25T14:00:00+0100,3.91,3.903333333333336
2018-12-25T14:00:00Z,2018-12-25T15:00:00+0100,17.99,17.9975
2018-12-25T15:00:00Z,2018-12-25T16:00:00+0100,25.4,25.406
2018-12-25T16:00:00Z,2018-12-25T17:00:00+0100,29.49,29.488888888888887
2018-12-25T17:00:00Z,2018-12-25T18:00:00+0100,41.79,41.79
2018-12-25T18:00:00Z,2018-12-25T19:00:00+0100,42.4,42.39666666666667
2018-12-25T19:00:00Z,2018-12-25T20:00:00+0100,42.53,42.526
2018-12-25T20:00:00Z,2018-12-25T21:00:00+0100,36.23,36.224444444444444
2018-12-25T21:00:00Z,2018-12-25T22:00:00+0100,39.94,39.94
2018-12-25T22:00:00Z,2018-12-25T23:00:00+0100,27.4,27.404
2018-12-25T23:00:00Z,2018-12-26T00:00:00+0100,25.04,25.04
2018-12-26T00:00:00Z,2018-12-26T01:00:00+0100,24.57,24.574285714285715
2018-12-26T01:00:00Z,2018-12-26T02:00:00+0100,21.71,21.713333333333335
2018-12-26T02:00:00Z,2018-12-26T03:00:00+0100,23.68,23.68
2018-12-26T03:00:00Z,2018-12-26T04:00:00+0100,20.99,20.99111111111111
2018-12-26T04:00:00Z,2018-12-26T05:00:00+0100,28.51,28.515
2018-12-26T05:00:00Z,2018-12-26T06:00:00+0100,28.99,28.988
2018-12-26T06:00:00Z,2018-12-26T07:00:00+0100,46.48,46.4825
2018-12-26T07:00:00Z,2018-12-26T08:00:00+0100,49.35,49.343333333333334
2018-12-26T08:00:00Z,2018-12-26T09:00:00+0100,51.1,51.105000000000004
2018-12-26T09:00:00Z,2018-12-26T10:00:00+0100,53.14,53.135000000000005
2018-12-26T10:00:00Z,2018-12-26T11:00:00+0100,54.88,54.88
2018-12-26T11:00:00Z,2018-12-26T12:00:00+0100,54.25,54.2475
2018-12-26T12:00:00Z,2018-12-26T13:00:00+0100,51.81,51.815
2018-12-26T13:00:00Z,2018-12-26T14:00:00+0100,51.33,51.32666666666667
2018-12-26T14:00:00Z,2018-12-26T15:00:00+0100,51.92,51.92
2018-12-26T15:00:00Z,2018-12-26T16:00:00+0100,58.13,58.124
2018-12-26T16:00:00Z,2018-12-26T17:00:00+0100,66.59,66.5975
2018-12-26T17:00:00Z,2018-12-26T18:00:00+0100,68.42,68.42500000000001
2018-12-26T18:00:00Z,2018-12-26T19:00:00+0100,69.8,69.8025
2018-12-26T19:00:00Z,2018-12-26T20:00:00+0100,62.3,62.304
2018-12-26T20:00:00Z,2018-12-26T21:00:00+0100,59.93,59.927499999999995
2018-12-26T21:00:00Z,2018-12-26T22:00:00+0100,62.34,62.33
2018-12-26T22:00:00Z,2018-12-26T23:00:00+0100,52.4,52.39999999999999
2018-12-26T23:00:00Z,2018-12-27T00:00:00+0100,47.41,47.4
2018-12-27T00:00:00Z,2018-12-27T01:00:00+0100,47.1,47.1
2018-12-27T01:00:00Z,2018-12-27T02:00:00+0100,46.74,46.7375
2018-12-27T02:00:00Z,2018-12-27T03:00:00+0100,45.03,45.024
2018-12-27T03:00:00Z,2018-12-27T04:00:00+0100,46.02,46.02
2018-12-27T04:00:00Z,2018-12-27T05:00:00+0100,49.18,49.18
2018-12-27T05:00:00Z,2018-12-27T06:00:00+0100,51.03,51.03666666666666
2018-12-27T06:00:00Z,2018-12-27T07:00:00+0100,58.89,58.885000000000005
2018-12-27T07:00:00Z,2018-12-27T08:00:00+0100,64.96,64.95
2018-12-27T08:00:00Z,2018-12-27T09:00:00+0100,64.61,64.61500000000001
2018-12-27T09:00:00Z,2018-12-27T10:00:00+0100,59.01,59.005
2018-12-27T10:00:00Z,2018-12-27T11:00:00+0100,58.45,58.4525
2018-12-27T11:00:00Z,2018-12-27T12:00:00+0100,66.14,66.14
2018-12-27T12:00:00Z,2018-12-27T13:00:00+0100,65.0,64.99875
2018-12-27T13:00:00Z,2018-12-27T14:00:00+0100,65.51,65.51
2018-12-27T14:00:00Z,2018-12-27T15:00:00+0100,68.11,68.11
2018-12-27T15:00:00Z,2018-12-27T16:00:00+0100,69.22,69.22
2018-12-27T16:00:00Z,2018-12-27T17:00:00+0100,70.74,70.74
2018-12-27T17:00:00Z,2018-12-27T18:00:00+0100,71.97,71.97
2018-12-27T18:00:00Z,2018-12-27T19:00:00+0100,71.25,71.25
2018-12-27T19:00:00Z,2018-12-27T20:00:00+0100,70.0,69.99666666666667
2018-12-27T20:00:00Z,2018-12-27T21:00:00+0100,62.56,62.56
2018-12-27T21:00:00Z,2018-12-27T22:00:00+0100,64.62,64.61500000000001
2018-12-27T22:00:00Z,2018-12-27T23:00:00+0100,56.81,56.805
2018-12-27T23:00:00Z,2018-12-28T00:00:00+0100,50.04,50.04333333333333
2018-12-28T00:00:00Z,2018-12-28T01:00:00+0100,50.0,50.0
2018-12-28T01:00:00Z,2018-12-28T02:00:00+0100,49.19,49.19428571428571
2018-12-28T02:00:00Z,2018-12-28T03:00:00+0100,48.51,48.52
2018-12-28T03:00:00Z,2018-12-28T04:00:00+0100,48.07,48.07
2018-12-28T04:00:00Z,2018-12-28T05:00:00+0100,49.82,49.82
2018-12-28T05:00:00Z,2018-12-28T06:00:00+0100,52.03,52.03
2018-12-28T06:00:00Z,2018-12-28T07:00:00+0100,62.63,62.6325
2018-12-28T07:00:00Z,2018-12-28T08:00:00+0100,65.77,65.78
2018-12-28T08:00:00Z,2018-12-28T09:00:00+0100,67.1,67.1
2018-12-28T09:00:00Z,2018-12-28T10:00:00+0100,66.27,66.27
2018-12-28T10:00:00Z,2018-12-28T11:00:00+0100,66.36,66.36
2018-12-28T11:00:00Z,2018-12-28T12:00:00+0100,63.42,63.42666666666666
2018-12-28T12:00:00Z,2018-12-28T13:00:00+0100,63.92,63.91
2018-12-28T13:00:00Z,2018-12-28T14:00:00+0100,64.64,64.63499999999999
2018-12-28T14:00:00Z,2018-12-28T15:00:00+0100,63.35,63.352000000000004
2018-12-28T15:00:00Z,2018-12-28T16:00:00+0100,66.01,66.00333333333333
2018-12-28T16:00:00Z,2018-12-28T17:00:00+0100,67.98,67.98
2018-12-28T17:00:00Z,2018-12-28T18:00:00+0100,70.16,70.16
2018-12-28T18:00:00Z,2018-12-28T19:00:00+0100,68.93,68.93
2018-12-28T19:00:00Z,2018-12-28T20:00:00+0100,66.0,66.00333333333333
2018-12-28T20:00:00Z,2018-12-28T21:00:00+0100,59.91,59.902857142857144
2018-12-28T21:00:00Z,2018-12-28T22:00:00+0100,54.0,54.0
2018-12-28T22:00:00Z,2018-12-28T23:00:00+0100,51.01,51.01375
2018-12-28T23:00:00Z,2018-12-29T00:00:00+0100,56.69,56.68666666666667
2018-12-29T00:00:00Z,2018-12-29T01:00:00+0100,49.87,49.866
2018-12-29T01:00:00Z,2018-12-29T02:00:00+0100,48.9,48.9
2018-12-29T02:00:00Z,2018-12-29T03:00:00+0100,47.15,47.155
2018-12-29T03:00:00Z,2018-12-29T04:00:00+0100,46.79,46.784
2018-12-29T04:00:00Z,2018-12-29T05:00:00+0100,47.21,47.211666666666666
2018-12-29T05:00:00Z,2018-12-29T06:00:00+0100,48.01,48.01
2018-12-29T06:00:00Z,2018-12-29T07:00:00+0100,50.02,50.02272727272728
2018-12-29T07:00:00Z,2018-12-29T08:00:00+0100,52.26,52.2525
2018-12-29T08:00:00Z,2018-12-29T09:00:00+0100,60.41,60.414
2018-12-29T09:00:00Z,2018-12-29T10:00:00+0100,62.01,62.01
2018-12-29T10:00:00Z,2018-12-29T11:00:00+0100,60.09,60.1
2018-12-29T11:00:00Z,2018-12-29T12:00:00+0100,58.97,58.9675
2018-12-29T12:00:00Z,2018-12-29T13:00:00+0100,54.91,54.91
2018-12-29T13:00:00Z,2018-12-29T14:00:00+0100,51.14,51.129999999999995
2018-12-29T14:00:00Z,2018-12-29T15:00:00+0100,50.79,50.787142857142854
2018-12-29T15:00:00Z,2018-12-29T16:00:00+0100,51.28,51.27428571428572
2018-12-29T16:00:00Z,2018-12-29T17:00:00+0100,52.89,52.89
2018-12-29T17:00:00Z,2018-12-29T18:00:00+0100,52.0,52.00083333333333
2018-12-29T18:00:00Z,2018-12-29T19:00:00+0100,48.35,48.355000000000004
2018-12-29T19:00:00Z,2018-12-29T20:00:00+0100,39.76,39.76
2018-12-29T20:00:00Z,2018-12-29T21:00:00+0100,25.45,25.451666666666668
2018-12-29T21:00:00Z,2018-12-29T22:00:00+0100,24.84,24.834285714285713
2018-12-29T22:00:00Z,2018-12-29T23:00:00+0100,-3.71,-3.7149999999999963
2018-12-29T23:00:00Z,2018-12-30T00:00:00+0100,13.75,13.745000000000001
2018-12-30T00:00:00Z,2018-12-30T01:00:00+0100,0.02,0.01999999999999602
2018-12-30T01:00:00Z,2018-12-30T02:00:00+0100,5.88,5.879999999999999
2018-12-30T02:00:00Z,2018-12-30T03:00:00+0100,2.09,2.094999999999999
2018-12-30T03:00:00Z,2018-12-30T04:00:00+0100,1.36,1.3500000000000014
2018-12-30T04:00:00Z,2018-12-30T05:00:00+0100,-9.9,-9.903333333333336
2018-12-30T05:00:00Z,2018-12-30T06:00:00+0100,-16.77,-16.765
2018-12-30T06:00:00Z,2018-12-30T07:00:00+0100,-19.43,-19.43
2018-12-30T07:00:00Z,2018-12-30T08:00:00+0100,30.94,30.942500000000003
2018-12-30T08:00:00Z,2018-12-30T09:00:00+0100,42.1,42.1
2018-12-30T09:00:00Z,2018-12-30T10:00:00+0100,49.54,49.548
2018-12-30T10:00:00Z,2018-12-30T11:00:00+0100,51.16,51.155
2018-12-30T11:00:00Z,2018-12-30T12:00:00+0100,51.16,51.155
2018-12-30T12:00:00Z,2018-12-30T13:00:00+0100,49.64,49.64857142857143
2018-12-30T13:00:00Z,2018-12-30T14:00:00+0100,46.19,46.19
2018-12-30T14:00:00Z,2018-12-30T15:00:00+0100,47.64,47.635000000000005
2018-12-30T15:00:00Z,2018-12-30T16:00:00+0100,48.33,48.337500000000006
2018-12-30T16:00:00Z,2018-12-30T17:00:00+0100,58.4,58.40142857142857
2018-12-30T17:00:00Z,2018-12-30T18:00:00+0100,62.43,62.43
2018-12-30T18:00:00Z,2018-12-30T19:00:00+0100,62.94,62.93666666666667
2018-12-30T19:00:00Z,2018-12-30T20:00:00+0100,62.42,62.43
2018-12-30T20:00:00Z,2018-12-30T21:00:00+0100,54.28,54.28333333333333
2018-12-30T21:00:00Z,2018-12-30T22:00:00+0100,55.63,55.634
2018-12-30T22:00:00Z,2018-12-30T23:00:00+0100,55.0,55.0
2018-12-30T23:00:00Z,2018-12-31T00:00:00+0100,50.94,50.931666666666665
2018-12-31T00:00:00Z,2018-12-31T01:00:00+0100,49.57,49.57333333333333
2018-12-31T01:00:00Z,2018-12-31T02:00:00+0100,48.32,48.3125
2018-12-31T02:00:00Z,2018-12-31T03:00:00+0100,45.89,45.884
2018-12-31T03:00:00Z,2018-12-31T04:00:00+0100,45.47,45.464
2018-12-31T04:00:00Z,2018-12-31T05:00:00+0100,47.11,47.11888888888889
2018-12-31T05:00:00Z,2018-12-31T06:00:00+0100,49.12,49.12
2018-12-31T06:00:00Z,2018-12-31T07:00:00+0100,53.79,53.795
2018-12-31T07:00:00Z,2018-12-31T08:00:00+0100,57.47,57.47333333333333
2018-12-31T08:00:00Z,2018-12-31T09:00:00+0100,61.52,61.52
2018-12-31T09:00:00Z,2018-12-31T10:00:00+0100,62.64,62.6325
2018-12-31T10:00:00Z,2018-12-31T11:00:00+0100,64.56,64.56333333333333
2018-12-31T11:00:00Z,2018-12-31T12:00:00+0100,65.01,64.99875
2018-12-31T12:00:00Z,2018-12-31T13:00:00+0100,63.91,63.91
2018-12-31T13:00:00Z,2018-12-31T14:00:00+0100,59.68,59.68666666666667
2018-12-31T14:00:00Z,2018-12-31T15:00:00+0100,56.6,56.59
2018-12-31T15:00:00Z,2018-12-31T16:00:00+0100,63.28,63.285
2018-12-31T16:00:00Z,2018-12-31T17:00:00+0100,68.01,68.015
2018-12-31T17:00:00Z,2018-12-31T18:00:00+0100,66.98,66.98
2018-12-31T18:00:00Z,2018-12-31T19:00:00+0100,58.28,58.288000000000004
2018-12-31T19:00:00Z,2018-12-31T20:00:00+0100,50.01,50.01
2018-12-31T20:00:00Z,2018-12-31T21:00:00+0100,45.06,45.06
2018-12-31T21:00:00Z,2018-12-31T22:00:00+0100,48.93,48.9275
2018-12-31T22:00:00Z,2018-12-31T23:00:00+0100,30.31,30.308333333333334
2018-12-31T23:00:00Z,2019-01-01T00:00:00+0100,28.32,28.322499999999998
2019-01-01T00:00:00Z,2019-01-01T01:00:00+0100,10.07,10.07
2019-01-01T01:00:00Z,2019-01-01T02:00:00+0100,-4.08,-4.085000000000001
2019-01-01T02:00:00Z,2019-01-01T03:00:00+0100,-9.91,-9.903333333333336
2019-01-01T03:00:00Z,2019-01-01T04:00:00+0100,-7.41,-7.410000000000004
2019-01-01T04:00:00Z,2019-01-01T05:00:00+0100,-12.55,-12.550000000000004
2019-01-01T05:00:00Z,2019-01-01T06:00:00+0100,-17.25,-17.25
2019-01-01T06:00:00Z,2019-01-01T07:00:00+0100,-15.07,-15.065000000000005
2019-01-01T07:00:00Z,2019-01-01T08:00:00+0100,-4.93,-4.927500000000002
2019-01-01T08:00:00Z,2019-01-01T09:00:00+0100,-6.33,-6.329999999999998
2019-01-01T09:00:00Z,2019-01-01T10:00:00+0100,-4.93,-4.927500000000002
2019-01-01T10:00:00Z,2019-01-01T11:00:00+0100,0.45,0.4450000000000003
2019-01-01T11:00:00Z,2019-01-01T12:00:00+0100,0.12,0.11999999999999744
2019-01-01T12:00:00Z,2019-01-01T13:00:00+0100,-0.02,-0.02428571428571047
2019-01-01T13:00:00Z,2019-01-01T14:00:00+0100,0.0,0.0
2019-01-01T14:00:00Z,2019-01-01T15:00:00+0100,-0.03,-0.02428571428571047
2019-01-01T15:00:00Z,2019-01-01T16:00:00+0100,1.97,1.9733333333333363
2019-01-01T16:00:00Z,2019-01-01T17:00:00+0100,9.06,9.058
2019-01-01T17:00:00Z,2019-01-01T18:00:00+0100,0.07,0.07000000000000028
2019-01-01T18:00:00Z,2019-01-01T19:00:00+0100,-4.97,-4.969999999999992
2019-01-01T19:00:00Z,2019-01-01T20:00:00+0100,-6.98,-6.969999999999999
2019-01-01T20:00:00Z,2019-01-01T21:00:00+0100,-24.93,-24.93
2019-01-01T21:00:00Z,2019-01-01T22:00:00+0100,-4.87,-4.869999999999997
2019-01-01T22:00:00Z,2019-01-01T23:00:00+0100,-28.93,-28.93
2019-01-01T23:00:00Z,2019-01-02T00:00:00+0100,-33.57,-33.57
2019-01-02T00:00:00Z,2019-01-02T01:00:00+0100,-45.92,-45.92000000000001
2019-01-02T01:00:00Z,2019-01-02T02:00:00+0100,-48.29,-48.29
2019-01-02T02:00:00Z,2019-01-02T03:00:00+0100,-44.99,-44.98500000000001
2019-01-02T03:00:00Z,2019-01-02T04:00:00+0100,-48.93,-48.93
2019-01-02T04:00:00Z,2019-01-02T05:00:00+0100,-29.91,-29.910000000000004
2019-01-02T05:00:00Z,2019-01-02T06:00:00+0100,-0.01,-0.00999999999999801
2019-01-02T06:00:00Z,2019-01-02T07:00:00+0100,37.43,37.42
2019-01-02T07:00:00Z,2019-01-02T08:00:00+0100,48.06,48.058888888888895
2019-01-02T08:00:00Z,2019-01-02T09:00:00+0100,50.74,50.74
2019-01-02T09:00:00Z,2019-01-02T10:00:00+0100,47.57,47.57333333333333
2019-01-02T10:00:00Z,2019-01-02T11:00:00+0100,43.94,43.94
2019-01-02T11:00:00Z,2019-01-02T12:00:00+0100,40.97,40.97
2019-01-02T12:00:00Z,2019-01-02T13:00:00+0100,44.95,44.95
2019-01-02T13:00:00Z,2019-01-02T14:00:00+0100,49.64,49.64857142857143
2019-01-02T14:00:00Z,2019-01-02T15:00:00+0100,53.67,53.674
2019-01-02T15:00:00Z,2019-01-02T16:00:00+0100,56.01,56.0125
2019-01-02T16:00:00Z,2019-01-02T17:00:00+0100,56.95,56.95
2019-01-02T17:00:00Z,2019-01-02T18:00:00+0100,62.08,62.075
2019-01-02T18:00:00Z,2019-01-02T19:00:00+0100,62.11,62.11
2019-01-02T19:00:00Z,2019-01-02T20:00:00+0100,57.99,57.99
2019-01-02T20:00:00Z,2019-01-02T21:00:00+0100,55.64,55.634
2019-01-02T21:00:00Z,2019-01-02T22:00:00+0100,55.13,55.13
2019-01-02T22:00:00Z,2019-01-02T23:00:00+0100,50.76,50.756
2019-01-02T23:00:00Z,2019-01-03T00:00:00+0100,42.91,42.91
2019-01-03T00:00:00Z,2019-01-03T01:00:00+0100,45.22,45.224444444444444
2019-01-03T01:00:00Z,2019-01-03T02:00:00+0100,45.63,45.6275
2019-01-03T02:00:00Z,2019-01-03T03:00:00+0100,44.0,44.0
2019-01-03T03:00:00Z,2019-01-03T04:00:00+0100,43.88,43.883
2019-01-03T04:00:00Z,2019-01-03T05:00:00+0100,45.92,45.925
2019-01-03T05:00:00Z,2019-01-03T06:00:00+0100,51.07,51.07888888888888
2019-01-03T06:00:00Z,2019-01-03T07:00:00+0100,52.77,52.77
2019-01-03T07:00:00Z,2019-01-03T08:00:00+0100,62.89,62.89333333333333
2019-01-03T08:00:00Z,2019-01-03T09:00:00+0100,60.03,60.02666666666667
2019-01-03T09:00:00Z,2019-01-03T10:00:00+0100,58.19,58.18
2019-01-03T10:00:00Z,2019-01-03T11:00:00+0100,62.99,62.99
2019-01-03T11:00:00Z,2019-01-03T12:00:00+0100,63.52,63.516666666666666
2019-01-03T12:00:00Z,2019-01-03T13:00:00+0100,64.67,64.67500000000001
2019-01-03T13:00:00Z,2019-01-03T14:00:00+0100,65.24,65.23333333333333
2019-01-03T14:00:00Z,2019-01-03T15:00:00+0100,67.76,67.76
2019-01-03T15:00:00Z,2019-01-03T16:00:00+0100,68.41,68.4025
2019-01-03T16:00:00Z,2019-01-03T17:00:00+0100,69.55,69.55
2019-01-03T17:00:00Z,2019-01-03T18:00:00+0100,67.28,67.28333333333333
2019-01-03T18:00:00Z,2019-01-03T19:00:00+0100,69.46,69.455
2019-01-03T19:00:00Z,2019-01-03T20:00:00+0100,68.38,68.38
2019-01-03T20:00:00Z,2019-01-03T21:00:00+0100,61.72,61.724999999999994
2019-01-03T21:00:00Z,2019-01-03T22:00:00+0100,53.72,53.7225
2019-01-03T22:00:00Z,2019-01-03T23:00:00+0100,49.98,49.98
2019-01-03T23:00:00Z,2019-01-04T00:00:00+0100,50.73,50.72333333333333
